SMILES,TARGET
ClCC(Cl)(Cl)Cl,-188.3
CCSCCSCC,-142.5
ClC(Cl)(Cl)Cl,-128.25
C1CCCNCC1,-89.3
CC(C)CC(=O)O,-561.6
FC(Cl)C(F)(F)Br,-675.3
C[C@H]1CC2CCC1O2,-250.3
CCCCCCCCCCCCCCC,-428.8
CC(C)CCOC(=O)CCCl,-593.3
CSC1CCCC1,-109.5
COC(=O)C12CC1C2,-203.2
C[C@@H]1CC2CCC1O2,-253.8
C/C=C\CC,-55.66
CCSC,-92.3
CC1(C)CC1,-33.3
Cc1cccnc1C,19.3
C=CCC#N,117.7
OCCCCCCCCCO,-657.6
CCCCCCCCCF,-474.3
C=CCS(C)(=O)=O,-385.1
CCCCCCCCCCCCCCCCCC(=O)O,-891.0
CCC(C)(C)OCC1CO1,-392.0
FC(F)(Cl)C(F)(Cl)Cl,-755.0
CN(c1ccccc1)c1ccccc1,120.5
CCCCCCCCCCCCC,-377.7
CCCCCC(=O)CCCCC,-448.1
COC1(OC)CCCC1,-444.0
C=CCCCCCCCCCC,-226.2
C1=CCCC=C1,71.41
ClCCCl,-168.45
CCCCN=NC,42.5
CCC1CO1,-168.9
CCCCC(=O)CCCC,-398.2
C1=CC=C2C=CC=CC(=C1)N2,308.0
CCCN=NCCC,16.75
CCOC(=O)C(C(=O)OCC)C(=O)OCC,-1252.3
c1ccc([C@H]2C[C@H]2c2ccccc2)cc1,179.0
CC(C)NC(C)C,-174.7
CC[C@H]1CC[C@@H](C)CC1,-239.0
CC(C)COC(=O)C(Cl)(Cl)Cl,-554.0
CC=O,-196.4
CCCSCC,-144.7
CCN(CC)C(C)=O,-335.4
CCCCCCCCCC,-301.0
C=C(C)C(=O)OCCCC,-413.1
CCCCCCCCCCCO,-504.9
c1ccc2scnc2c1,144.03
C/C=C1/CC2C=CC1C2,102.27
SC1CCCCC1,-140.4
COC(=N)O,-472.7
C=C(OC)OC,-316.1
CCCCCCCCCC(=O)OCC,-679.6
CCOC(=O)CCCCl,-566.5
COCCOCCOC,-562.9
CCCCCC/C=C\CCCCCCCC(=O)O,-713.4
CC(C)(C)OC(=O)C(F)(F)F,-1135.0
CC=C1CCCC1,-56.82
