SMILES,TARGET
CC(C(=O)c1ccccc1)N(C)C,-134.7
C=C(CC)C(=O)O,-445.4
CC(C)(C)c1cc(Cl)cc(C(C)(C)C)c1,-229.0
CCl,-102.4
Ic1ccccc1I,187.0
CC(C)(O)CCC(C)(C)OOC(C)(C)C,-695.9
O=Cc1ccccc1,-85.45
CCCCC(=O)OCC,-553.6667
C1=CC[C@@H]2C=CC[C@@H]2C1,64.3
C=COCCCC,-217.4
CC(C)CC(C)O,-394.7
OCc1ccco1,-276.5333
CCCOCC(O)COOC(C)(C)C,-725.0
CC1(C)CCc2ccccc21,-53.65
CC(=O)CCCC(C)CCCC(C)C,-556.7
CCCCCCCCN,-228.1
CC(C)C(C)(C)Cl,-262.0
CCCCCOCC(O)COOC(C)(C)C,-771.1
C1CC[C@H]2CCC[C@H]2C1,-173.3
CC(=O)Cl,-273.7333
FC1=C(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,-1966.2
CCCCCCC=O,-312.0
Cc1cccc(I)c1,79.1
CCCC1CCCCC1,-237.95
c1ccc(OCC2CO2)cc1,-175.765
C=Cc1ccco1,-10.0
COC(=O)CO,-609.41
Cc1c(F)c(F)c(F)c(F)c1F,-884.2
O=C1CCCCCO1,-458.0
CC(C)(C)c1cccc(-c2ccccc2)c1O,-164.0
CCCC(C)(C#N)OC,-217.9
Cc1ccc(Cc2ccccc2)cc1,61.5
CC(O)C(C)O,-543.3
COCC#N,-77.36
CC(=O)OC1COCC1OC(C)=O,-978.0
COC(C)(OC)OC,-611.0
C=C[C@@H]1CC2C=CC1C2,114.8
NC1CCCCC1,-144.6
CC(C)CCO,-356.15
Cc1ccccc1C(C)C,-74.7
CC1(C)CCC(C)(C)N=N1,-7.9
CCOS(=O)OCC,-600.45
CCC(C)Br,-155.65
C1CCCC2(CC1)CCCCC2,-252.7
CCOCCCOCC,-482.1
Cc1nnnn1C,186.1
FC(F)(F)CCOCCC(F)(F)F,-1645.4
CCC1(CCl)COC1,-243.0
O=C(Cl)OCc1ccccc1,-376.2
C[C@H]1C[C@H](C)OC(C)(C)O1,-526.3
CC(C)(C)c1cccc(Cl)c1,-109.0
BrCc1ccccc1,22.6667
Cc1ccc(C)c(CC#N)c1,46.0
CCCCC(C)=O,-322.0
Cc1ccc(C2CC2)c(C)c1,36.0
O=C1CCO1,-331.0
CN,-43.5333
CC(C)(C)OOC(C)(C)c1ccccc1,-263.0
Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,-1311.1
CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,-640.2
Cc1cc(C)on1,-63.1
CCC(C)C(=O)OC,-534.3
CC(C)S,-106.6
CCCCCCCCCCOC,-443.4
c1cnoc1,43.455
CCCCCCBr,-194.5
CC(C)CCN(CCC(C)C)CCC(C)C,-342.0
CC(=O)OC(C)C,-526.9
COC(=O)c1ccc(Cl)cc1,-385.3
CCC/C=C(\C=O)CC,-261.3
CC(C)Cc1ccccc1,-69.9
CCCOS(=O)(=O)OCCC,-858.7
C/C=C/CN1CCCCC1,-55.06
c1ccc(Sc2ccccc2)cc1,163.8
CCCCC(C)C,-230.4
CC(C)(C)c1cccc(C(C)(C)C)c1,-187.4
CCCC(C)(C)CC,-257.7
CCC(C)(C)OC(C)=O,-581.8
C1CCNCC1,-87.27
CC/C=C/C#N,74.9
CCCCCCCCCC(=O)OCC,-679.6
S=[Si]=S,-206.92
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-199.2
O=[N+]([O-])C(F)(COCOCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],-642.0
CCC=NN(CCC)CCC,-49.4
CCCCCCC(=O)O,-609.995
CC(=O)I,-164.9667
c1ccc2c(c1)CCCO2,-139.1
O=C(O)C#Cc1ccccc1,-121.8
FC(Cl)C(F)(F)Br,-675.3
CCCCCCCCCCCCCCCCCC(CCCC)CCCC,-715.5
C=CCCC(=O)OCCC,-447.0
COC(C)OC,-419.99
CC(=O)c1cc(C)c(C)cc1C,-252.0
COC(=O)/C=C/C(=O)OOC(C)(C)C,-747.0
CCCCOC(C)(C)CC,-428.34
ClI,-23.93
C1C2C3CC4C1C4C23,138.2
c1ccccc1,48.2475
CC(C)=NNc1ccccc1,-161.3
c1ccc2occc2c1,-34.83
C=CCN,10.0
CC/C=C/C(=O)OCCC,-465.0
CC(C)(C)OOCC1CO1,-319.0
CCCCS(C)(=O)=O,-535.84
CCCl,-137.0
CCCCC1CCCCC1,-263.2
CCCCC#N,-33.2
C[C@@H]1C[C@H](C)OCO1,-474.8
O=[N+]([O-])C(F)(c1ccccc1)[N+](=O)[O-],-238.0
C[C@H](Cl)[C@H](C)Cl,-241.9
c1cnccn1,139.8
C=C(C)C(=O)OC,-385.6
BrC1CCCCC1Br,-160.5
CCCCCCCCCCCCCCCCCCCl,-544.2
CCC=O,-218.925
CC(C)(CN(F)F)N(F)F,-260.3
c1cocn1,-48.03
FN(F)Cc1ccccc1,-37.0
CC(C)COC(=O)C(Cl)Cl,-554.0
O=C1C[C@H]2CCCC[C@H]2C1,-307.1
CCC(CC)(CC)C(CC)(CC)CC,-329.9
CCC(Cl)C(=O)OCC(C)C,-661.5
CCCOC(=O)C(Cl)CC,-630.9
CC(=O)/C=C/C=C(\C)CCC=C(C)C,-261.5
Cc1cccc(O)c1,-189.475
CCCCCCC(N(F)F)N(F)F,-271.0
CC1CC(C)(C)OCO1,-500.6
CCCCC(CC)C(=O)O,-635.1
