SMILES,TARGET
Clc1ccc(Cl)cc1,2.62
CC=C1CC2C=CC1C2,2.04
Oc1cccc(Br)c1,1.18
O=C(O)Cc1cccc2ccccc12,0.47
CC(C)(CO)CO,0.67
C=C(C)CC(C)(C)C,2.78
c1ccc2nc3ccc4ccccc4c3cc2c1,2.02
CCCCOC(=O)c1ccccc1C(=O)OCCCC,2.22
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,3.91
Cc1c(Cl)cccc1[N+](=O)[O-],1.99
c1ccc2c(c1)CCCC2,2.53
O=C(O)c1c(Cl)cccc1Cl,0.26
Clc1ccccc1Cl,2.43
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,2.49
COc1cc(Cl)c(Cl)c(Cl)c1O,1.97
COP(=S)(OC)Oc1ccc(C#N)cc1,1.56
Cc1ccccc1C,1.15
Cc1cccc([N+](=O)[O-])c1,1.08
CCc1cccc(CC)c1N(COC)C(=O)CCl,1.12
CC(C)[N+](=O)[O-],0.92
Cc1ccc(O)cc1[N+](=O)[O-],1.0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0.57
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,4.08
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,3.48
CC(C)c1ccc(C(C)C)cc1,3.24
Brc1ccc(Br)cc1,2.21
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,2.85
Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3.83
COP1(=S)OCc2ccccc2O1,1.31
CC1CCCCC1,2.27
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,2.47
CNc1cccc(C)c1,0.86
CCCCCCCCN(CCCCCCCC)CCCCCCCC,1.93
Clc1ccc(Cl)c(Cl)c1Cl,3.38
O=[N+]([O-])c1cc(Cl)cc(Cl)c1,2.23
Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,4.26
Oc1ccc(Cl)cc1Cl,1.53
CCNc1ccccc1,1.11
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,1.9
COc1c(Cl)cc(Cl)c(Cl)c1Cl,3.34
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,3.75
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,4.0
CC1=CC(=O)CC(C)(C)C1,0.3
Nc1cccnc1,0.32
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.68
CCNc1cccc2ccccc12,2.32
CC(C)(c1ccc(OC(F)(F)C(F)F)cc1)c1ccc(OC(F)(F)C(F)F)cc1,4.35
Clc1cc2oc3c(Cl)c(Cl)cc(Cl)c3c2c(Cl)c1Cl,3.2
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.16
O=[N+]([O-])c1cccc(Cl)c1Cl,2.16
O=C1c2ccccc2C(=O)c2c(Cl)cccc21,2.3
COc1ccc(Cl)c(Cl)c1Cl,2.96
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.2
C=Cc1cccc(C=C)c1,2.54
Nc1nc[nH]n1,0.49
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.77
CNC(=O)Oc1cc(C)cc(C)c1,0.4
Cc1ccc(C)c(C(C)c2ccccc2)c1,2.86
Cc1ccc(O)c([N+](=O)[O-])c1,0.95
CC1(C)[C@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,2.65
C=C(C)c1ccccc1,1.8
Sc1nc2ccccc2s1,0.9
Nc1ccccc1[N+](=O)[O-],1.0
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,1.14
COc1cccc([N+](=O)[O-])c1,0.78
Cc1ccc(N)cc1N,1.7
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,3.0400000000000005
c1ccc2c(c1)Nc1ccccc1S2,2.55
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0.51
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,-0.35
CCc1cccc(CC)c1,2.73
Nc1ccccc1-c1ccccc1,1.41
O=C(O)c1ccc(Cl)c(Cl)c1,0.36
O=[N+]([O-])c1ccccc1,0.67
CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,0.67
c1ccc2c(c1)Cc1ccccc1-2,2.72
Clc1cccc(Cl)c1Cl,2.82
CC(O)CN(CC(C)O)CC(C)O,-0.24
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.47
Brc1cc(Br)cc(Br)c1,3.7
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1.45
Nc1cccc(O)c1,1.34
CN(C)P(=O)(N(C)C)N(C)C,-0.3
Cc1cc(=O)nc(C(C)C)[nH]1,0.26
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,4.23
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1.08
C=CCOP(=O)(OCC=C)OCC=C,0.08
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,3.94
S=C=S,1.29
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1.93
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,3.18
CCOP(=S)(S)OCC,0.7
CCc1ccccc1[N+](=O)[O-],1.11
Cc1ccccc1[N+](=O)[O-],1.26
COc1c(Cl)c(Cl)cc(Cl)c1Cl,3.69
Clc1cc2ccccc2c2ccccc12,3.49
COC(=O)Nc1nc2ccccc2[nH]1,0.4
ClC(c1ccccc1)(c1ccccc1)c1ccccc1,2.63
Clc1ccccc1,1.25
Cc1cccc(C)c1C,2.29
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,4.84
ClC1C(Br)C(Br)C(Br)C(Br)C1Br,2.41
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,4.29
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,1.69
FC(Cl)(Cl)C(F)(Cl)Cl,1.77
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,3.82
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1.25
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,2.51
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,3.96
OCC(CO)(CBr)CBr,0.68
Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,2.89
BrCCBr,1.18
Nc1cccc2c(N)cccc12,0.65
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,1.89
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,2.74
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.76
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,3.03
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,0.98
C=C[C@@]1(C)CC[C@H]2C(=CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(=O)O)C1,1.63
