SMILES,TARGET
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0.26
CCN(CC)CC,0.69
Cc1cccc(C(C)C)c1,2.73
CCc1ccc(CC)cc1,2.68
CC1CNC(=S)N1,1.0
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,2.12
CCOP(=S)(OCC)SCCSCC,2.34
C1CNCCN1,0.59
c1ccc2scnc2c1,0.88
Nc1cccc2ccccc12,1.4
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,4.24
Brc1ccccc1,1.36
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,3.67
N=C(Nc1ccccc1)Nc1ccccc1,1.3
CCC(=O)Nc1ccc(Cl)c(Cl)c1,1.84
Cc1ccccc1CN,0.66
Nc1ccc(Cl)c(Cl)c1,1.11
COC(C)(C)C,0.18
C=C[C@@]1(C)C=C2CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,1.92
BrCC(CBr)(CBr)CBr,1.94
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,3.85
Clc1ccc(Cl)c2ccccc12,3.75
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,2.77
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,1.16
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,2.12
Nc1ccc2ccccc2c1S(=O)(=O)O,0.78
Cc1ccccc1,0.92
O=C(O)C1CC=CCC1C(=O)O,0.3
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0.61
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1.99
CNc1ccc(C(=O)O)cc1,0.38
CC(C)(C)C(=O)O,0.36
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,0.45
COc1cc(Cl)c(Cl)c(Cl)c1Cl,3.67
CNC(=O)CSP(=S)(OC)OC,0.2
CC1=NN(c2cc(Cl)c(S(=O)(=O)O)cc2Cl)C(=O)C1,1.51
CC1OC(C)OC(C)O1,0.48
O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,1.69
CCOCC,0.73
CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],2.46
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,3.62
Nc1ccc(Cl)c(Cl)c1Cl,2.0
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,4.13
ClCC(Cl)(Cl)CCl,1.57
c1ccc(Nc2ccccc2)cc1,2.18
O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,1.61
ClCCOCCCl,1.0
N#Cc1ccccc1C#N,0.7
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.32
S=C1NCCN1,0.26
COc1ccc(N)c([N+](=O)[O-])c1,0.85
COc1ccc([N+](=O)[O-])cc1,1.08
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,2.58
CCCCCCCCCc1ccc(O)cc1,2.58
CN(C)C=O,-0.1
Nc1cccc(N)c1,0.81
Nc1ccc(Cl)cc1[N+](=O)[O-],1.04
O=C(O)C(Cl)(Cl)Cl,0.23
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,3.0
O=[N+]([O-])c1cccc(Cl)c1,1.89
Clc1cccc2cccc(Cl)c12,3.79
COc1ccc(C(=O)c2ccccc2)c(O)c1,1.97
Clc1ccc(Cl)c(Cl)c1,3.32
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,0.94
C=CCN(CC=C)CC=C,0.55
O=C1CCCCC1C1=CCCCC1,0.7
CN1CCCCC1,0.65
ClC=C(Cl)Cl,1.2
O=P(OCCCl)(OCCCl)OCCCl,0.11
CNC(=O)Oc1ccccc1C(C)C,0.95
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,0.38
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,1.57
Cc1ccc(Cl)cc1[N+](=O)[O-],1.92
Cc1cc(C)c(O)c(C)c1,0.93
C=CCCl,0.7
c1cc2c3c(cccc3c1)CC2,2.88
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1.52
Cc1ccc(C)c(N)c1,0.58
Clc1cc2oc3c(Cl)c(Cl)ccc3c2cc1Cl,2.72
Cc1ccc2c(ccc3ccccc32)c1,3.48
Oc1nc(O)nc(O)n1,-0.3
Cc1ccccc1Cl,1.82
CC1CCC(C(=O)O)C(C(=O)O)C1,0.38
C=Cc1ccc(C)cc1,1.5
Oc1c(Cl)cc(Cl)c2ccccc12,1.35
O=C(O)C(Br)C(Br)C(=O)O,0.81
CC(C)(O)C(Cl)(Cl)Cl,0.23
CCC(C)c1ccccc1OC(=O)NC,1.41
c1ccc(Nc2ccc3ccccc3c2)cc1,2.37
Nc1cc(Cl)ccc1Cl,1.18
COP(=O)(OC)OC,0.15
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1.72
Clc1ccc(Cl)c(-c2ccccc2)c1,3.98
Nc1ccc(Cl)cc1Cl,1.36
COP(=O)(OC)OC=C(Cl)Cl,-0.3
N#Cc1cccc(C#N)c1,0.75
c1ccc2c(c1)ccc1ccccc12,3.4
O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,0.26
Nc1nc(N)nc(N)n1,0.58
Clc1cc(Cl)c2c(oc3c(Cl)cc(Cl)c(Cl)c32)c1Cl,2.96
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,1.29
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,2.97
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0.74
N#CNC(=N)N,0.49
Clc1cc(Cl)cc(Cl)c1,2.97
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,5.08
Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,3.45
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,0.64
Cc1ccc(N)c(S(=O)(=O)O)c1,0.6
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,4.23
CC(CC(C)(C)C)CC(C)(C)C,2.94
Cc1ccccc1O,1.03
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,2.16
Oc1c(Cl)cccc1Cl,1.08
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,5.43
CN(C)Cc1ccccc1,1.15
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,3.31
CN(C)C(=S)SSC(=S)N(C)C,0.53
CC(C)c1cccc(C(C)C)c1,3.28
