SMILES,TARGET
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1.8
CCN(CC)c1ccccc1,2.01
FC(F)(Cl)Cl,0.79
N#Cc1ccc(O)cc1,0.91
CC(=O)N(C)c1ccccc1,0.18
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,2.3
CCSC(=O)N1CCCCCC1,1.41
Clc1ccc2ccccc2c1,3.63
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0.99
CON(C)C(=O)Nc1ccc(Cl)cc1,1.15
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,3.08
O=[PH](O)c1ccccc1,0.78
S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,1.23
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,1.84
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1.64
Cc1cccc(C)c1,1.17
Nc1ccccn1,1.06
c1ccc2c(c1)-c1cccc3cccc-2c13,3.56
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,3.7
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,5.47
ClC(Cl)(Cl)Cl,0.87
Clc1cc(Cl)c(-c2ccccc2)cc1Cl,3.78
CCCCOP(=O)(OCCCC)OCCCC,1.47
O=C1c2ccccc2C(=O)c2c(O)cccc21,2.25
COc1cc(Cl)c(Cl)cc1Cl,2.81
Cc1ccc(C)c(C)c1,2.08
CC(Cl)(Cl)Cl,0.7
Oc1ccccc1,1.24
FC(F)(F)c1cccc(Cl)c1,2.35
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,1.42
Nc1c(Oc2ccc(Br)cc2)cc(O)c2c1C(=O)c1ccccc1C2=O,2.05
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,4.14
CCC(C)c1cccc(C(C)CC)c1O,2.39
Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,4.62
CC(C)(C)c1cc(-c2ccccc2)cc(C(C)(C)C)c1O,3.78
C=C[C@@]1(C)C=C2CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,1.92
CC1=NN(c2cc(Cl)c(S(=O)(=O)O)cc2Cl)C(=O)C1,1.51
c1ccc(Nc2ccccc2)cc1,2.18
CN(C)C=O,-0.1
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,3.0
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,0.94
C=CCCl,0.7
CC1CCC(C(=O)O)C(C(=O)O)C1,0.38
COP(=O)(OC)OC,0.15
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,5.08
CC(CC(C)(C)C)CC(C)(C)C,2.94
Oc1c(Cl)cccc1Cl,1.08
