SMILES,TARGET
C=Cc1ccncc1,1.86
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,3.08
OCc1c(Cl)cccc1Cl,0.47
C=Cc1cccc(C)c1,1.55
c1ccc(-c2ccccc2)cc1,2.64
FC(F)(F)c1ccc(Cl)c(Cl)c1,3.18
O=C1c2ccccc2-c2cccc3cccc1c23,2.09
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl,5.97
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,1.21
C=Cc1ccc(C=C)cc1,2.48
Brc1cc(Br)c(-c2ccccc2)c(Br)c1,3.87
C1CCCCCCCCCCC1,3.91
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.4
CC(C)C1=CC2=C(CC1)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,1.4
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,2.28
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0.81
NCCNCCO,0.46
CC(C)(C)c1ccc(O)cc1,1.83
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,5.38
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.46
ClC(Cl)=C(Cl)Cl,1.72
Cc1ccc([N+](=O)[O-])cc1,0.9
NCc1cccc(CN)c1,0.43
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,2.07
NC(N)=S,0.3
CCCCCl,1.23
ClC(Cl)Cl,1.11
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1.98
O=[N+]([O-])c1ccccc1O,1.34
Clc1cccc(-c2ccccc2)c1Cl,3.98
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,1.15
ClC1CCCCC1,2.34
OC(C(F)(F)F)C(F)(F)F,0.4
Clc1cc2c(oc3cc(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,3.94
O=S1(=O)CCCC1,0.85
O=C(O)c1c(Cl)ccc(Cl)c1Cl,0.54
Cc1ccsc1,0.72
O=C(O)c1ccc(C(=O)O)nc1,0.76
CC(CCl)OC(C)CCl,1.08
C1COCCN1,0.45
c1ccc2nc3ccccc3cc2c1,2.1
Oc1cc(Cl)ccc1Cl,1.01
N#Cc1ccc(C#N)cc1,0.3
O=C(O)c1ccccc1Cl,1.0
CCC(C)=NO,0.7
c1ccccc1,0.63
Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,3.92
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.96
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,1.61
C[C@@H]1CCC[C@H](C)N1,0.7
CC(N)c1ccccc1,0.82
CCN(CC)C(=O)c1cccc(C)c1,0.38
CCNc1nc(Cl)nc(NC(C)C)n1,0.9
NC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,0.49
O=[N+]([O-])c1ccc(O)cc1,0.71
Nc1ccncc1,0.66
Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,4.66
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,3.19
c1ccc(Cc2ccccc2)cc1,2.94
CNc1ccccc1,1.0
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,3.12
Cc1c(Br)c(Br)c(Br)c(Br)c1Br,2.43
C=CCCCCCCC,3.17
OCCN(CCO)CCO,0.59
CCOP(=S)(OCC)SCCS(=O)CC,0.0
OCC(CO)(CO)CO,0.1
C=C(C)c1ccc(Cl)cc1,2.84
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.66
COP(=S)(OC)Oc1ccc(SC)c(C)c1,2.52
Cc1cc(Cl)ccc1N,1.54
S=C(NC1CCCCC1)NC1CCCCC1,0.64
Oc1ccc(Cl)cc1,1.48
Oc1cc(Cl)cc(Cl)c1,1.91
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0.05
c1ccc2c(c1)sc1ccccc12,3.05
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,3.46
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,2.28
CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C,0.2
CC(C)CN1CCOCC1,0.25
O=C(c1ccccc1)c1ccccc1,1.08
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,2.53
BrC(Br)C(Br)Br,0.74
c1cc2ccc3cccc4ccc(c1)c2c34,3.18
Nc1cccc2cccc(N)c12,0.8
CCOP(=O)(OCC)OCC,0.11
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,2.75
Nc1ccccc1Cl,0.95
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,2.2
ClCC(Br)CBr,1.06
O=C(O)C1CCCCC1C(=O)O,0.3
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,1.23
C=C1C2CCC(C2)C1(C)C,2.98
ClCC(Cl)Cl,0.7
ClCBr,0.6
c1ccc2c(c1)[nH]c1ccccc12,2.23
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,2.15
Clc1ccc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,2.78
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1.7
