SMILES,TARGET
CCOC(C)=O,189.6
C1CCC1,182.48
Nc1cccc(Cl)c1,262.75
CCC#CCC,170.05
CC(C)c1cc(C(C)C)cc(C(C)C)c1,265.56452
CCC(C)CCC(C)(C)C,219.16
O=C(O)c1ccccc1Cl,415.15
BrCc1ccccc1CBr,367.63675
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],454.975
Clc1cccs1,201.225
Cc1ccc2ccccc2n1,272.15
CC1=CCCC1,145.96
BrC1CCCCC1,216.51
C=CCI,173.86
CCc1ccc(O)cc1,318.23
c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,365.73661
CC1CCCC1,130.73
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,463.451733
CC(C)CCC(C)(C)C,167.39
Clc1sc(Cl)c(Cl)c1Cl,301.97
c1ccc2[nH]ccc2c1,273.68
CC(C)(C)CO,327.15
Fc1ccccc1F,239.16
COC(=O)C(Cl)Cl,221.214764
CC(C)CC(C)C(C)C,145.36
FC(F)=C(F)C(F)(F)F,116.65
N#CCC=CCC#N,349.0
CC(C)C1CC1,160.152642
O=C(O)Cc1cccc(Cl)c1,350.465
FC(Cl)(Cl)Cl,162.04
CC(O)CC(C)(C)O,223.15
Ic1cccc(I)c1,308.25782
Cc1cccc(C(C)C)c1,209.44
CC(=O)O,289.81
CCOCCOCCO,195.15
CC(C)(C)CC(C)(C)C,206.95
O=C(O)c1ccccc1,395.52
CC(O)C#N,233.0
O=[N+]([O-])c1cccc(Br)c1,327.447807
c1ccsc1,234.94
O=C(O)c1ccccc1[N+](=O)[O-],419.558315
CNC,180.96
CCC(C)OC(C)CC,173.15
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,477.277397
c1ccc(NNc2ccccc2)cc1,404.15
CCOC(=O)c1ccccc1C(=O)OCC,269.15
O=C(O)c1cccc(C(F)(F)F)c1,377.475
C1=CC2C=CC1C2,253.58266
CCC(=O)O,252.45
C=C(C)C,132.81
CC(C)(C)NC=O,289.15
C=C(C)CC,135.58
CCCOC(=O)CCC,177.95
CCCCCCCCC=CCCCCCCCC(=O)OC,293.05
O=C1CCC(=O)O1,393.0
O=[N+]([O-])c1cccc(Cl)c1Cl,334.348667
CCCCC1CCCC1,165.18
O=[N+]([O-])c1cc(Cl)ccc1O,360.24
O=C(O)c1ccccc1F,397.154907
O=C(O)c1ccc(Br)cc1,526.736837
CC=O,150.15
CC(C)C1CCCCC1,183.76
CCNc1nc(NC(C)(C)C)nc(SC)n1,377.565
CC(C)C(=O)O,227.15
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,438.175
COCCOCCO,197.15
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,559.15
NC(=O)c1cccnc1,402.914535
O=C1C=CC(=O)O1,326.0
BrC(Br)C(Br)Br,273.15
FC(F)(Cl)C(F)(Cl)Cl,238.15
COc1ccc2c(c1)CCCC2=O,351.71
