SMILES,TARGET
CC(C)(C)C(=O)c1ccccc1,-208.8
CCC(C)C(=O)O,-554.5
CN(C(=O)N(C)[N+](=O)[O-])[N+](=O)[O-],-109.5
Cc1cccc2ccccc12,56.2
CCOC(OCC)(OCC)OCC,-916.8
O=NN1CCCCC1,-31.0
C1CC[C@H]2CCC[C@@H]2C1,-176.4
C1CCC2(CC1)CCCCC2,-246.25
CS(C)=O,-203.4
O=C(Cl)C(Cl)Cl,-281.0
O=C(Cl)CCl,-285.0
ClC(Cl)=C(Cl)Cl,-59.2
CC(C=O)=CCC1C(C)=CCCC1(C)C,227.2
CCOC(=O)C(C)(C(=O)OCC)C(=O)OCC,-1271.6
C1=CCSC1,47.3
C[C@@H]1C[C@H]1C,-30.7
CCC1=NCCO1,-193.1
CCC(=O)C(C)C,-325.9
CN(C)CC(=O)c1ccccc1,-116.0
c1ccc([C@H]2C[C@@H]2c2ccccc2)cc1,166.0
NC1CCC1,5.61
Cc1ccc(S(C)(=O)=O)cc1,-373.1
CCOC(=O)C(C)CC,-560.4
C#CCN(CC#C)CCC,377.0
CCSC(=O)C(F)(F)F,-851.9
CI,-12.8
CCCCCCCCCCC1CCCC1,-368.2
COC(=O)C12C3C4CC5C3C1C5C42,-54.0
CCC(=O)OOC(=O)CC,-620.1
C#CC(C)(C)C,78.0667
CSC,-63.68
CSSC,-62.535
CCOC(=O)N(C)c1ccccc1,-380.5
C/C=C1/CC2C=CC1C2,102.27
CC[C@H]1CCCC[C@@H]1C,-240.3
O,-285.83
c1ccc2c(c1)CC2,155.7
CCC(C)O,-342.6333
O=[N+]([O-])C[N+](=O)[O-],-104.9
C=C(C)C=O,-138.6
C1=CC=C2C=CC=CC(=C1)N2,308.0
COC(=O)C(F)(F)C(F)(F)F,-1463.0
ClC=C(Cl)CCl,-102.0
CCc1cccc2cccc(C)c12,26.0
CCCC(C)=O,-297.3
CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,-640.2
CCCCOC(=O)C(C)(C)C,-616.4
O=C1CCCCC1C1=CCCCC1,-288.8
CC(Cl)Cl,-163.3
CC=C(C)C,-68.35
ClCC(Cl)CCl,-230.0
CC(CC(C)O[N+](=O)[O-])O[N+](=O)[O-],-386.0
CC(C)CS(=O)(=O)CC(C)C,-625.17
c1ccc2c(c1)CCCN2,16.7
CC(C)(C)OC=O,-493.0
C=C(C)C(=O)O,-417.25
CC(C)ON=O,-164.0
CBr,-60.6
OCCN1CCNCC1,-227.6
Cc1c(F)c(F)c(F)c(F)c1F,-884.2
CSC(=S)SC,-8.4
BrC1CCCCC1Br,-160.5
CCOC(C)(C)C,-350.8
CCCCCCCCCCC(CCCCCCCCCC)C1CCCCC1,-690.3
CS,-46.65
ICI,68.5
C/C=C/CC(=O)OCC,-434.5
CC(C)C(C)(C)S,-187.2
CC(=O)N(C(C)=O)C(C)=O,-610.49
C[C@@H]1CC[C@H](C)C1,-168.2
ClSC(Cl)(Cl)Cl,-75.7
CCC(C(C)C)C(C)C,-269.7
Sc1ccccc1,63.68
CC(C)=NNc1ccccc1,-161.3
C1CCCC1,-105.75
CC/C=C/C(=O)OCCCC,-495.0
NCCN,-63.01
Nc1ccc(Oc2ccc(N)c(N)c2)cc1N,-91.0
Cc1ccc(C(C)C)cc1O,-270.0
CC(C)CS,-132.0
CC(C)CCOC(=O)CCCl,-593.3
ClSSCl,-58.16
CCc1ccc(N=C=O)cc1N=C=O,-196.0
CC(C)(C)N(F)F,-221.0
C=C1CCCC1,-20.2
O=C(Cl)c1ccc(Cl)cc1,-191.3
CCC(CC)C(C)C,-249.7
C=C(C)C(=O)OC,-385.6
CC1=CS(=O)(=O)c2c(C)cccc21,63.01
CC1=CC2CCC1C2,4.4
CC(=O)/C=C(/C)O,-426.3
C[C@]12CCCC[C@@H]1CCCC2,-249.8
Cc1ccccc1-c1ccccc1,86.5
C1CCCSCC1,-113.0
FC(F)(F)c1ccccc1,-620.45
CC#CCC(=O)OCC,-287.0
CSC(C)C,-124.7
CC(C)C(C)S,-158.4
C=CC1CCCC1,-34.8
C1=C\CC/C=C\CC/1,57.7
c1ccc2cnccc2c1,144.8
CC(C)c1cc(Cl)cc(C(C)C)c1,170.0
CCCC(C#N)N(CC)CC,-61.9
CC1(C)CCC(C)(C)N=N1,-7.9
CSC1CCCC1,-109.5
CC(C)(O)CO,-540.0
C[C@H]1CC[C@H](C)C1,-170.2
Clc1ccc(Cl)c(Cl)c1,-50.2
CCC(C)(C)Cl,-235.0
CCOOCC,-228.0
CCOC(OCC)OCC,-680.625
C[C@@H]1C[C@@H]1C,-26.3
Cc1ccc(F)cc1,-186.9
CC(=O)OC(C)C,-526.9
ClC1CCCCC1,-207.6667
CC(C)(C)OO,-294.0
c1ccc2c(c1)CCOC2,-120.2
C#CCN(CCC)CCC,84.0
CC[C@H]1CC[C@@H](C)C1,-194.4
Cc1ccc(I)cc1,67.4
CC(=O)I,-164.9667
CCOCOCOCC,-625.8
Cc1ccc(C)c2c1CCC2,-65.7
CC(=O)Cl,-273.7333
c1ccc(C2(c3ccccc3)CC2)cc1,185.0
FC(F)(Cl)C(F)(Cl)Cl,-755.0
CCOC(=O)N(CC)CC,-592.3
Cc1cc(C(C)C)c(Cl)c(C(C)C)c1,-194.0
