SMILES,TARGET
Fc1cccc(F)c1,-343.9
CCC(OC)(OC)OC,-634.2
CC(=O)O[N+](=O)[O-],-331.0
CCCN(CCC)N=C(C)C,-63.6
CCCBr,-124.4
O=[N+]([O-])C(F)([N+](=O)[O-])C(F)([N+](=O)[O-])[N+](=O)[O-],-415.0
CCCCCSCCCCC,-267.0
CC(=O)OCC(COC(C)=O)OC(C)=O,-1330.8
c1ccc2c(c1)COC2,-83.83
CCSC(C)=O,-267.8
CC(C)(C)c1ccccc1Cl,-87.0
CCC(C)(C)OC(C)=O,-581.8
CCCCCCCCCCS,-276.4
CCOCC,-271.2
CCC(C)C(=O)OC,-534.3
CCc1cccc(Cl)c1,-50.71
CC(C)(C)OO,-294.0
O=[N+]([O-])OCC(O)CO[N+](=O)[O-],-477.0
CCCC(C)CC,-227.7
FC(F)(F)CCCl,-799.31
CCCCNCC(C)C#N,-78.5
CCCCCCC(=O)O,-609.995
Cc1cc(C)c(C)c(C)c1,-97.45
C1CCOCC1,-255.0
CN(C)CC#N,69.0
O=C(O)C#Cc1ccccc1,-121.8
C1=CC=C2C=CC=CC(=C1)C2,254.0
BrB(Br)Br,-238.49
CCN,-84.5
CCC,-119.8
ClCCCl,-168.45
CC(C)CCO,-356.15
FC(=C(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,-2522.4
CCCCCCCCCCO,-482.51
O=[N+]([O-])OCC1=CNON1CO[N+](=O)[O-],-47.7
CCCCCCC#N,-82.8
CCCCCC(CC)OC(=O)c1ccccc1C(=O)OC(CC)CCCCC,-1084.0
COC(O)(C(F)(F)F)C(F)(F)F,-1579.0
CCCN(CCC)CCC,-206.9
CCCCCC,-198.75
CC(O)C(C)O,-543.3
CC1(C)COC1,-182.2
OCCC(F)(F)F,-969.6
CC(C)S(C)(=O)=O,-503.8
CCSSCC,-120.05
CCCCCCCCCCc1ccccc1,-219.1
CCCCCCCS,-200.5
CC(C)c1cccc(C(C)(C)C)c1O,-330.0
CC(C)SC(C)C,-181.55
C#CC(C)(C)C,78.0667
COC(C)(C)C#N,-162.8
COC(=O)CO,-609.41
CCCON=O,-151.0
FN(F)Cc1ccccc1,-37.0
O=CC1CCCO1,-318.7
CC(C)N,-112.3
CSc1ccccc1,45.65
CN(C)C=O,-239.2
O=C1CCCCCCCCCCCCO1,-644.0
OCC(F)(F)C(F)F,-1114.9
O=[N+]([O-])OCC(CO)O[N+](=O)[O-],-472.0
CC(C)CCOC(=O)C(Cl)Cl,-575.3
COC(C)(OC)c1ccccc1,-343.48
CCC=NN(CCC)CCC,-49.4
Cc1cc(C)c(C2CC2)c(C)c1,5.0
CCCCCCCCCCCCCCCOS(=O)(=O)O,-1175.0
CCN(CC)CC#N,16.1
C/C=C/C#N,100.7
CCCCCCCCN,-228.1
ClC=C(Cl)Cl,-48.7
FC(F)CCc1ccccc1,-467.7
CC(=O)CN(C)C,-223.7
CCCCOC(=O)CCCCl,-618.0
CCOCOC(=O)CC,-667.2
CC(C)C(=O)CC(=O)C(C)C,-527.05
CCC(Br)CBr,-143.85
O=[N+]([O-])C(F)(COC(F)(F)OCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],-1297.9
CCCCC(O)CO,-577.1
CCOC(=O)CC,-504.145
c1ccc(C2OCCO2)cc1,-267.4
C/C=C/C(=O)OCCC,-443.0
CC(C)CCSCCC(C)C,-282.0
CC(=O)CCCC(C)CCCC(C)C,-556.7
CCOCC(=O)O,-648.4
CCCCCCCC(=O)O,-635.845
CC(C)(O)CCC(C)(C)OOC(C)(C)C,-695.9
CCC(C)(C)CC(C)C,-280.2
CCCCCCCC/C=C/CCCCCCCC(=O)O,-769.0
CCCCOC(CC)OCCCC,-608.6
CNC(C)=O,-313.2
CC(C)(C)c1ccccc1O,-280.0
Ic1ccccc1I,187.0
CCSCC,-119.35
CC(C)(Br)CBr,-153.55
C=CCCCCCC,-121.8
Cc1ccsc1,43.05
Cc1cccc(N(C)C)c1,14.4
CC(C)(C)c1cccc(C(C)(C)C)c1,-187.4
CCOCC1CO1,-295.3
CC(C)CC(C)(C)Cl,-277.0
FC(F)(Cl)C(F)(F)C(Cl)(Cl)OC(F)(F)C(F)(Cl)Cl,-1805.0
COC(=O)C(C)CC(C)(C)C,-614.7
CC(C)(C)OC(C)(C)C,-400.0167
CCCCOC(=O)C(C)Cl,-572.0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-36.0
CCCCCCCCCCCCCCF,-606.51
CCOC(=O)N(C)c1ccccc1,-380.5
CCCS,-100.6
O=C1CC(c2ccccc2)C1,-56.57
CCOC(C)(C)C,-350.8
CCCCCCCCC(C)[N+](=O)[O-],-351.0
CNCCCN,-80.2
CCCCCCCCCCCCCCCCCCCCCc1ccccc1,-507.45
COC(=O)CC(=O)OC,-799.69
CC(=O)N(C(C)=O)C(C)=O,-610.49
C=CCOC(=O)C(Cl)(Cl)Cl,-395.0
ClC=C(Cl)CCl,-102.0
CCCCCCCCO,-428.7
CCOC(C)(C)OCC,-538.5
CC1OCCO1,-385.1
CCOC(=N)O,-497.3
CCCCN(CCCC)CCCC,-281.8
CCNc1cccc(C)c1,-29.5
CCCCCCCC/C=C/CCCCCCCC(=O)OC,-731.7
CCCCCCCCC,-274.7
Cc1ccc(O)cc1,-193.0
O=[N+]([O-])C(F)(COCOCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],-642.0
CCCCCC/C=C\CCCCCCCC(=O)O,-713.4
CCCSCC,-144.7
CC(C)(C)OC(=O)C(F)(F)F,-1135.0
CCCCCOCC1CO1,-367.0
O=C1CCCCCCCO1,-487.0
CC1(C)CCc2ccccc21,-53.65
ClCC(Cl)Cl,-188.25
O=[N+]([O-])[N+](=O)[O-],-19.56
COC(C#N)C(C)(C)C,-223.5
CC(C)/C=C/C(C)C,-159.3
O=C1CCCCCCCCCCO1,-583.0
CN(C)CCCN,-77.1
CC[C@H]1OC[C@@H](C)CO1,-532.0
O=[N+]([O-])C[N+](=O)[O-],-104.9
CC(=O)C(C)C,-299.47
CCCNCCC,-155.4
C=COCCC,-191.0
c1ccc2ncccc2c1,141.22
Cc1cccc(C(C)(C)C)c1N,-108.6
OCCCCCCCCCO,-657.6
CC[N+](=O)[O-],-142.5667
CCCCCC/C=C/CCCCCCCC(=O)OC,-665.38
FCc1cccc(F)c1F,-636.7
CC(Cl)Cl,-163.3
COC(CCl)(OC)OC,-661.1
ClC(Cl)(Cl)c1ccccc1,-45.1
C=CCCCCCCCC,-173.8
CCC([N+](=O)[O-])[N+](=O)[O-],-166.8
CC=NO,-71.58
CC(=O)/C=C/C=C(\C)CCC=C(C)C,-261.5
CCCCCCCCCCCC(CCCC)CCCCCCCCCC,-717.6
CCSC(C)C,-156.0
C=CCS(=O)CC,-174.9
CCCCC(=O)CCCC,-398.2
CCN(CC)SSN(CC)CC,-122.2
C=CCCC,-49.0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,-604.88
Cc1cccc(C)c1[N+](=O)[O-],-50.8
COC(=O)CCl,-487.0
c1cncnc1,144.9
CC/C=C/CC,-83.1575
FC(F)C(F)(F)COC(C(F)(F)F)C(F)(F)F,-2370.2
O=C(Br)c1ccccc1,-107.3
CC(C)C(C)(C)Cl,-262.0
CC(=O)CC(C)(C)O,-592.8
C/C=C\CCC,-81.13
O=P(O)(O)O,-1271.66
CC(C)CCOC(=O)C(Cl)(Cl)Cl,-581.2
CCCCOC(C)=O,-609.6
ClC(Cl)C(Cl)(Cl)Cl,-197.0
CCCCCCCC,-250.15
CC(C)COC(=O)C(C)Cl,-603.3
CCCOC(=O)CCCCl,-591.6
CC(I)([N+](=O)[O-])[N+](=O)[O-],-28.0
CCN(CC)C(=S)SC,-104.0
N#CC#Cc1ccccc1,424.9
CC(C)COC(=O)C(Cl)Cl,-554.0
CCCCOCC1CO1,-345.0
CCC(CC)CC,-225.85
CSC(C)C,-124.7
Cc1ccc(C)nc1,18.6
CCCCCCC=O,-312.0
CC(C)CCN,-210.0
CCc1cccc(O)c1,-214.3
Fc1ccccc1F,-319.2
CCCC[C@H]1OC[C@@H](C)CO1,-661.0
C[C@@H]1C[C@H](C)OC(C)(C)O1,-539.4
CCCCCCCCCCCCC,-377.7
CCC#N,15.5
C(=C/SCc1ccccc1)\SCc1ccccc1,136.6
CCOCC(O)COC(C)(C)C,-751.0
CCCCC(C)CCCC,-307.9
C/C=C/CC(=O)OCCC,-454.0
CCC(C)CC,-202.0
CC(C)ON=O,-164.0
S=C(Cl)SCl,-24.0
CCC(C)[N+](=O)[O-],-207.6
NCCO,-507.5
CCOC(COC)n1ccnc1,-329.3
CCC(C)CO,-356.6
c1ccc(Nc2ccccc2)cc1,132.0
C=CCCCC,-73.0
C=COCC,-167.25
CCCC(O)CO,-546.7
CC(C)c1cccc(C(C)C)c1,-132.3
CCOC(=O)C(C(=O)OCC)C(=O)OCC,-1252.3
C=CCOC(=O)CCC(=O)OOC(C)(C)C,-817.0
Cc1ccccc1-c1ccccc1,86.5
Cc1ccc(F)cc1,-186.9
CCc1ccccn1,1.5
BrCCCCCBr,-163.0
Cc1ccccc1C1CC1,75.3
CCOC(C)C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-276.8
O=C(O)CCCO,-710.0
CN(C)N,48.3
CC(C)CN(CC(C)C)CC(C)C,-332.0
COS(=O)(=O)OC,-735.25
COC(=N)O,-472.7
