SMILES,TARGET
CCCC(C)C(C)(C)C,0.1186
CCCC(C)(C)C,0.1035
CC(C)C(C)(C)C,0.1049
CC(C)CCC(C)(C)C,0.1139
CC(C)C(C)C(C)(C)C,0.1069
CCCC(C)CO,0.1411
CCCC(C)(C)C(C)C,0.1204
C=CC(C)CCC,0.1061
CCCC(C)(C)CCC,0.118
CC(C)C(C)CC(C)(C)C,0.1298
CC(C(C)(C)C)C(C)(C)C,0.1333
CCCC(C)CC(C)(C)C,0.1293
CCCC(C)(CC)C(C)C,0.1332
CCCC(C)C(C)C(C)C,0.1317
CCCC(CC)C(C)(C)C,0.1314
CCC(C)(CC)C(C)(C)C,0.1353
CC(C)CC(C)C(C)(C)C,0.1302
CCC(C)(C)C(C)C(C)C,0.1332
CCCC(C)C(C)(C)CC,0.1327
CCC(C)(C)C,0.1018
CCC(C)(C)O,0.1277
CC(C)(C)C,0.0968
CCCC(C)(C)CC,0.1053
CCC(C)(C)CC,0.1057
CC(C)(C)CC(C)(C)C,0.1039
CCC(C)(CC)CC,0.1079
CCC(C)(C)C(C)(C)C,0.1093
CCC(C)(C)OC,0.1268
CCC(CC)(CC)CC,0.1091
CCC(C)(C)Cl,0.1082
CCCC(C)(CC)CC,0.1207
CCC(CC)C(C)(C)CC,0.1331
CC(C)(C)CCC(C)(C)C,0.1276
CCCC(C)(C)C(C)(C)C,0.1328
CCC(C)(C)S,0.1098
CCCC(C)(CC)CCC,0.1319
CCCC(CC)(CC)CC,0.1333
CCC(CC)CC(C)(C)C,0.1293
CCC(C)(C)C(C)(C)CC,0.1354
CCC(C)(C)CC(C)(C)C,0.1313
CC(C)(C)C(C)(C)C,0.1052
CC(C)(C)CC(C)(C)S,0.1164
CC(=O)OCC(C)C,0.1357
CC(=O)OC(C)C,0.1367
CC(C)COC=O,0.1441
CC(C)CC(=O)O,0.1332
CC(C)COC(=O)C(C)C,0.1229
CC(=O)OCC(COC(C)=O)OC(C)=O,0.1123
C=CC(=O)OCC(C)C,0.1299
CC(=O)OC(C)OC(C)=O,0.1297
CC(C)COC(C)(C)C,0.1044
CCOC,0.1399
CCOCC,0.1369
COCOC,0.1428
CCOC=O,0.1615
COCCOC,0.1421
COC,0.1453
COCCl,0.137152
COC(=O)CCl,0.1405
COC(=O)Cl,0.1378
COCC(=O)O,0.1972
COC(=O)CC#N,0.2164
COC(=O)C=CC(=O)OC,0.1478
O=C(Cl)CCl,0.1444
FC(Cl)(Cl)Cl,0.0915
CC(Cl)(Cl)Cl,0.1012
ClC(Cl)(Cl)Cl,0.0987
CC(C)(C)Cl,0.1137
ClCC(Cl)(Cl)Cl,0.1004
FC(F)(F)Br,0.0447
FC(F)(Cl)Cl,0.0751
FC(F)(F)C(Cl)Br,0.0948
FC(F)(Cl)C(F)(Cl)Cl,0.076
CC(F)(F)Cl,0.0908
FC(F)(F)C(F)(F)Cl,0.0523
CC(F)(F)F,0.0705
ClC(Cl)(Cl)Br,0.0893
FC(F)(Cl)C(F)(F)Cl,0.0688
FC(F)(Br)Br,0.1163
FCC(F)(F)F,0.0772
CC(C)(Cl)Cl,0.1038
FC(F)(Br)C(F)(F)Br,0.0634
FC(F)(F)C(F)(F)C(F)(F)F,0.0466
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0519
FC(F)(Cl)Br,0.1145
FC(Cl)C(F)(F)F,0.080591
FC(F)(Cl)C(F)(F)C(F)(F)Cl,0.07616
COCCC#N,0.1537
CCCC#N,0.1685
CCC#N,0.1686
N#CCCCC#N,0.1952
N#CCCCCC#N,0.1745
N#CCCOCCC#N,0.1761
CC(C#N)CCC#N,0.1763
N#CC=CCCC#N,0.2054
ClCCl,0.1392
ClCCCl,0.135
ClCC(Cl)Cl,0.134
ClCCCCl,0.1194
ClCC(Cl)CCl,0.1092
ClCCCCCl,0.1167
ClCCCCCCl,0.1098
ClCOCCl,0.1214
ClCBr,0.1049
ClCC=CCCl,0.1175
FCCl,0.1216
O=C(Cl)Cl,0.1313
ClC(Cl)=C(Cl)Cl,0.1103
O=C(O)C(Cl)Cl,0.187
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.0726
O=C(Cl)C(Cl)Cl,0.1254
O=C(Cl)C(Cl)(Cl)Cl,0.1194
CC(C)(C)N,0.1528
CC(C)(C)S,0.1268
CC(C)(C)I,0.0831
CC(Br)C(C)(C)Br,0.0765
CC(Br)CBr,0.08
ClC(Cl)Cl,0.1185
ClC(Cl)C(Cl)Cl,0.1127
FC(F)Cl,0.0882
ClC(Cl)C(Cl)(Cl)Cl,0.0946
FC(Cl)Cl,0.1023
O=CC(Cl)Cl,0.1306
CC#N,0.1883
CC(C)C#N,0.1616
N#CC#N,0.2085
CC#CC,0.1209
CC(C)(O)C#N,0.2552
N#CCl,0.1654
NCCN,0.2323
NCCNCCN,0.1418
NCCNCCNCCN,0.1606
NCCNCCNCCNCCN,0.1562
CC(Cl)CCl,0.1226
C=CC(Cl)CCl,0.1111
CCl,0.1593
O=C(O)CCS,0.2023
CCN(CC)CC,0.118
COC(C)(C)C,0.1164
CC(C)(C)OC(C)(C)C,0.1075
CC(C)(C)OOC(C)(C)C,0.1116
BrCCBr,0.1008
BrCBr,0.1086
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.06254
CSC(C)C,0.1174
CSC,0.1409
CSSC,0.1414
FCCF,0.1274
FCF,0.1273
CC(N)CN,0.2082
CC(I)CI,0.0666
BrC(Br)C(Br)Br,0.0855
BrC(Br)Br,0.0995
O=C(O)C(F)(F)F,0.1625
FC(F)=C(F)C(F)(F)F,0.06
O=C(C(F)(F)F)C(F)(F)F,0.0536
FC(=C(F)C(F)(F)F)C(F)(F)F,0.0578
FC(F)=CCl,0.0854
ClC=C(Cl)Cl,0.1159
FC(F)=C(F)Cl,0.0967
FC=C(F)F,0.0978
ICI,0.0979
FC=CF,0.1238
FC(F)C(F)(F)F,0.0653
C[SiH](Cl)Cl,0.124
C[SiH](C)C,0.1102
ClC=CCl,0.11375
FC(F)=C(F)Br,0.0736
CF,0.1313
O=CC(Cl)(Cl)Cl,0.1232
C#N,0.2256
CI,0.0912
CBr,0.1038
CN,0.1997
