SMILES,TARGET
CCCCOC(=O)c1ccccc1,0.1358
CCC(C)C(C)C(C)CC,0.1316
CCCCCCCCC=CCCCCCCCC(=O)O,0.199
CC(C)CNCC(C)C,0.1118
CCCCCCCCCC,0.1322
CC(C)COC=O,0.1441
CC(=O)OC(C)C,0.1367
CCCCOCCCC,0.1235
CC(C)CCC(C)C(C)C,0.1305
CCCC(CC)C(C)CC,0.1317
CCc1cc(CC)cc(CC)c1,0.0903
CCCC(=O)O,0.1481
CC1=CC=C(C(C)C)CC1,0.1191
Cc1cccs1,0.1138
CCCC(C)=O,0.1429
CCCC(C)(CC)CCC,0.1319
C=Cc1cccc(C=C)c1,0.1341
CC(Br)C(C)(C)Br,0.0765
FC(F)(Br)Br,0.1163
C#CCCCCCCC,0.1027
C#CCCCCC,0.1146
CCCC(C)C(C)(C)CC,0.1327
CCC,0.1588
ClCC1CO1,0.1313
CCCC(=O)OC,0.1424
C=CC(C)CCC,0.1061
CCCC(C)C(C)(C)C,0.1186
C=CC(=O)OCC(C)C,0.1299
CC(C)CCCCC(C)C,0.1304
CCCCCCS,0.1374
CCSSCC,0.1375
N#CCCOCCC#N,0.1761
CCCC(C)C,0.112
CCC(CC)C(C)(C)C,0.1062
CCC(Cl)Cl,0.1124
CN1CCCC1=O,0.193
CCC(C)(C)C(C)(C)C,0.1093
CCCOC,0.1254
CCCC=CCCC,0.129
CC1=CCC2CC1C2(C)C,0.1223
CCCl,0.1191
CCC(C)OC(C)=O,0.1336
OCCCl,0.134
CCCCCCCCCc1cccc2ccccc12,0.1169
CC(C)(Cl)Cl,0.1038
c1cc[nH]c1,0.1645
O=C(Cl)C(Cl)Cl,0.1254
CC(C)COCC(C)C,0.121629
CCC(C(C)C)C(C)C,0.1068
CCCCCCCCCCCCCCCc1ccccc1,0.0696
COCCOCCOC,0.1262
C1=COCC1,0.14658
CC(C)(C)N,0.1528
CCC(C)(CC)C(C)(C)C,0.1353
CCC(C)(C)S,0.1098
CC(C)Cl,0.1206
FC(Cl)C(F)(F)F,0.080591
N#CCCO,0.2953
CCC(C)(C)C,0.1018
CC(C(C)(C)C)C(C)(C)C,0.1333
CCCCCCC=O,0.1425
CCOC(=O)CC,0.1417
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0835
CCc1ccc(C)cc1C,0.1255
C1CCC(NC2CCCCC2)CC1,0.1123
CCCI,0.0882
FCCl,0.1216
CCCCCCCCCCCCCSCCC,0.0732
CCCCCC(C)O,0.1367
CCCCOC=O,0.1429
CCCC(C)(C)CC(C)C,0.13
Cc1cccc([N+](=O)[O-])c1,0.1399
CCOC(=O)CC(C)=O,0.1528
CCF,0.1097
CCC(C)CC(CC)CC,0.1308
CCOc1ccc(N)cc1,0.1452
CCCCCCCCCCc1ccccc1,0.1102
CCCCC(C)(CC)CC,0.1324
CCCCCc1ccc2ccccc2c1,0.0824
