SMILES,TARGET
FC(F)(F)Br,0.0447
CCC(C)(C)Cl,0.1082
c1ccc(Cc2ccccc2)cc1,0.1367
c1ccc2cccc-2cc1,0.1007
CCCC(C)CC(C)(C)C,0.1293
CC(C#N)CCC#N,0.1763
CCC(C)C(C)(C)CC,0.1218
C=CCCCCC,0.1251
CCC(C)OC=O,0.136005
CCCC(CCC)CCC,0.1301
NCCOCCO,0.1889
CCCCCCO,0.1508
CCOC(C)OCC,0.1262
Cc1ccccc1[N+](=O)[O-],0.1419
CCOC(=O)C(C)O,0.1798
CCCCCCCCCCCCS,0.1216
CCCCCCCCSCC,0.0878
CCC(C)(C(C)C)C(C)C,0.1349
CCc1cc(CC)c(CC)cc1CC,0.0848
CCC(C)C(C)C(C)C,0.12
Cc1ccc(C)c2ccccc12,0.0926
CCc1ccc(C)c(C)c1,0.1253
CCC(C)CC(C)CC,0.1175
C[SiH](C)C,0.1102
COCCOCCOCCOC,0.1666
CCCO,0.1553
CCC(C)(C)CC,0.1057
CCCCC(=O)O,0.143
CCC(O)CC,0.1344
C1CCC(C2CCCCC2)CC1,0.1211
Cc1cc(C)c2ccccc2c1,0.0925
CC(C)(C)c1ccccc1,0.1177
C1CCCSCC1,0.1076
ClC(Cl)(Cl)Br,0.0893
CCCC(C)C(C)CCC,0.1315
NCCNCCNCCN,0.1606
CCCCCCCCCCCO,0.1482
CC(C)C(C)C,0.1053
CCCCc1cccc2ccccc12,0.1307
CCCCCCC(C)CC,0.1335
CCC(C)C(C)CC,0.1067
CCOC(=O)C(=O)OCC,0.1579
CC(C)C,0.0972
C#CCCCCCCCCCCCCC,0.0814
CCOCCC(=O)OCC,0.1395
Clc1cccc(Cl)c1,0.1176
N#CCCCCC#N,0.1745
CCOC(=O)c1ccccc1,0.1458
CC(C)(C)S,0.1268
CC(C)C(C)(C)C(C)(C)C,0.1351
CCC(=O)OC(=O)CC,0.1444
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.06254
CC(C)CS,0.1323
CCCCCC=CCC=CCCCCCCCC(=O)O,0.1405
CCC=CCCCC,0.1292
O=Cc1ccccc1,0.1505
CCCC(C)C(C)CC,0.1195
CCC(C)Br,0.1036
CCCCCC(=O)O,0.145
Brc1cccc(Br)c1,0.106
CN(CCO)CCO,0.1828
CC(C)c1ccccc1,0.1293
CCCCC(C)CC(C)C,0.1299
C[N+](=O)[O-],0.2074
C=CC(CC)CC,0.1067
ClC(Cl)C(Cl)Cl,0.1127
CC(F)(F)Cl,0.0908
Fc1ccccc1F,0.1053
COCCl,0.137152
Cc1cc(C)c(C)c(C)c1,0.1276
CC(C)CC(C)(C)C(C)C,0.1312
CCCCCBr,0.0925
CCC(C)O,0.1346
COC(=O)c1ccccc1C(=O)OC,0.1464
CCCCCCCCCCC=O,0.1263
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.0726
CCCCCCCBr,0.1111
CCCCCCCCCCSCC,0.082
COC,0.1453
CC[N+](=O)[O-],0.1641
C=C1CC(=O)O1,0.1676
CCC(C)C(C)(C)C(C)C,0.1339
CCCCCc1cccc2ccccc12,0.0823
CC(=O)OCC(COC(C)=O)OC(C)=O,0.1123
C#CCC,0.118
FC(=C(F)C(F)(F)F)C(F)(F)F,0.0578
Clc1ccccc1,0.1271
CC(C)CN,0.1557
ClCCCCl,0.1194
CCCCOC(=O)CCC,0.128
CCCCCCCCCCCCCCSCCC,0.0714
FC(F)(Br)C(F)(F)Br,0.0634
CCI,0.0883
CCOC(=O)c1ccccc1C(=O)OCC,0.1432
CCCCCCCCCC=O,0.1448
CCCCCCCCCc1ccccc1,0.1119
CCCCCCCCCc1ccccc1O,0.1524
CCCCCC,0.1208
CCCCCCCCCCCCO,0.1461
CCCCCOC,0.135156
NCCNCCNCCNCCN,0.1562
CSC(C)C,0.1174
CCC(C)(C)O,0.1277
CCC(CC)(CC)CC,0.1091
CCCCCCC(C)O,0.1438
OCCCCO,0.2103
CCCCCCN,0.153
C=CC(=O)OCCC,0.1381
O=Cc1ccco1,0.1718
CCCCC(CC)COC(C)=O,0.1207
CCCCSCC,0.1044
C=CCCCCCCCCCCCCCCCC,0.1438
CCCCCCCCSC,0.0912
Cn1cccc1,0.1439
FC(F)(Cl)Cl,0.0751
CCCCCCCCCN,0.1522
CCCC(=O)OC(=O)CCC,0.1378
C1CSC1,0.13
CC=Cc1ccccc1,0.10525
CCCCCCCC(C)C,0.1328
CCCOCC,0.1315
CC1=CC=CC1,0.1312
CCc1cc(C)cc(C)c1,0.1239
FC(F)(F)c1ccc(Cl)cc1,0.0936
CC(C)CCCC(C)(C)C,0.1292
CCCCCCCCC(=O)O,0.142
CCCC(CC)C(C)(C)C,0.1314
c1ccc2ncccc2c1,0.1493
BrCCBr,0.1008
COCCOC,0.1421
N#CCl,0.1654
CCCCC(C)(C)CCC,0.1308
CCCCC#N,0.1662
CCCC(C)(C)CCC,0.118
Cc1ccccn1,0.1349
OCCO,0.256
ClCc1ccccc1,0.1371
CCCCCC(CC)CC,0.1317
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0.0959
CCC#CCC,0.1304
CCCCCCCCOC=O,0.1393
Cc1ccccc1Cl,0.1263
