SMILES,TARGET
CCCCCC(C)(C)C,0.1027
C=CC(C)CC,0.1063
CCNCC,0.135
CCCCCCCCCCCC(=O)OC,0.1167
S=C=S,0.1491
CCOCCC(=O)OCC,0.1395
CC(Br)CBr,0.08
CC(C)CC(C)C(C)(C)C,0.1302
N#CCCCCC#N,0.1745
NCCCO,0.2067
FC(F)=C(F)Cl,0.0967
O=C(Cl)C(Cl)Cl,0.1254
C=CC(=C)C,0.1263
C1CCCC1,0.1266
C=CCCCCCCCCCC,0.1374
C1CCCSCC1,0.1076
C=CC(=O)OCCCC,0.1378
CC1CCCC(O)C1,0.14465
CCCCCCCCCCCCCCC1CCCCC1,0.0705
CC(C)(C)CC(C)(C)S,0.1164
CC1CCC(O)CC1,0.1465
C=C(Cl)CCl,0.1162
CC(C)I,0.0824
COCCOCCOC,0.1262
C=CC=O,0.1678
CCCCBr,0.1043
C=CC(=O)OC,0.1586
CCCCCCN,0.153
COCCC#N,0.1537
CCCF,0.1314
C=CCCCCCCCC,0.1305
CCC(C)C(C)(C)C,0.1062
CCCC(C)(C)CCC,0.118
CCC1CCCC1,0.1177
CCC(C)CC(C)(C)C,0.1152
CCCCCCCCCCCCCSCCCC,0.0714
CCCCCCCC=O,0.1302
CCC(CC)(CC)CC,0.1091
CCC(C)(C)C(C)(C)CC,0.1354
CC(C)CC(C)CC(C)C,0.1288
CCC(C)(C)O,0.1277
CC(C)C(C)C(C)C,0.1068
CC(C)(C)I,0.0831
CCC1CCCCC1,0.1174
CCCC(C)(C)CC(C)C,0.13
C=CC(=O)OCCC,0.1381
C#CC,0.1156
ClC(Cl)=C(Cl)Cl,0.1103
FC(F)(F)C(F)(F)Cl,0.0523
CC(=O)C(C)C,0.1434
CCCCCCCCCCCCCCSCCCC,0.0698
CCC(C)(C)OC,0.1268
CCCC(=O)OC(=O)CCC,0.1378
CCCC(CC)CC(C)C,0.1302
CCCCCCCCC(=O)O,0.142
CC(C)CCC(C)C,0.1028
CCCCCC(C)(C)CC,0.1315
CC(C)CN,0.1557
CC(C)CC(C)O,0.1343
C=CCCCCCCCCCCCCCCCC,0.1438
CCC(C)OC,0.1286
C=CC(CC)CC,0.1067
CCOCCOC(C)=O,0.1286
CSC(C)C,0.1174
CC#N,0.1883
BrCBr,0.1086
CCCCCCC(C)=O,0.1397
COC(=O)Cl,0.1378
CCCCCCCCCCCCCCCC,0.1408
CCCCCCCCCCCS,0.1248
CCCCC(C)=O,0.14
CC=CCCCCC,0.13
NCCN,0.2323
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.1204
ClCC(Cl)(Cl)Cl,0.1004
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0519
CC(=O)OCC(COC(C)=O)OC(C)=O,0.1123
CC(C)CCCl,0.1086
