SMILES,TARGET
ClC(Cl)C(Cl)Cl,1.9
CCCCCCCCCCO,2.59
CCOP(=S)(OCC)SCCS(=O)(=O)CC,3.22
O=C(O)Cn1c(=O)sc2cccc(Cl)c21,1.52
Nc1ccc(N=Nc2ccccc2)c(N)n1,2.32
O=c1ccc(=O)[nH][nH]1,0.45
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,2.01
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,5.66
Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,6.01
c1ccc2nc3ccc4ccccc4c3cc2c1,4.39
N=C(N)O,0.15
Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,4.63
CN=C=S,0.97
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0.48
CCNc1nc(NCC)nc(SC)n1,2.3
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,3.98
CCCCCCCCCCCCO,3.52
Clc1ccccc1-c1ccccc1Cl,3.92
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0.85
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,2.14
CCCSP(=O)(OCC)SCCC,1.85
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,4.02
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,6.41
O=C1c2ccccc2C(=O)c2ccccc21,3.57
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,4.08
c1ccc(-c2ccccn2)nc1,1.6
NC(=O)Nc1ccc(Oc2ccccc2)cc1,2.56
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,3.18
COP(=S)(OC)SCn1nnc2ccccc2c1=O,2.28
c1cc2ccc3cccc4ccc(c1)c2c34,4.9
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,4.4
O=C(O)C1C2CCC(O2)C1C(=O)O,2.09
CCCCCCCCCO,1.89
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,5.22
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,4.34
O=C(Nc1ccccc1)NC1CCCCC1,2.07
O=C(Nc1ccccc1)NC1CC1,1.74
CC(CCl)OC(C)CCl,1.67
BrC=CBr,1.65
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,5.37
CCCCSP(=O)(SCCCC)SCCCC,3.7
CCCCc1cccc2n[nH]nc12,2.16
OCc1cccc2ccccc12,2.17
c1ccc2c(c1)ccc1ccccc12,4.35
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,2.4
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,2.0
Cc1nnc(-c2ccccc2)c(=O)n1N,2.17
OCc1c2ccccc2cc2ccccc12,3.61
CCNc1nc(NC(C)C)nc(OC)n1,2.64
Nc1cc2c3ccccc3ccc2c2ccccc12,5.21
CC(=O)c1ccc2ccccc2c1,2.93
Nc1ccc(Sc2ccc(N)cc2)cc1,2.04
CCCCOCCO,1.83
CCCCCCCC(=O)OCC,3.02
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,3.9
Nc1ccc(/N=N/c2ccccc2)cc1,2.79
CN(C)c1ccc(N=Nc2ccccc2)cc1,3.87
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,3.35
Cc1c(COC(=O)[C@@H]2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,5.35
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,6.08
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,3.28
[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,2.7
CCOP(=O)(OCC)SCCSCC,1.85
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4.01
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,1.72
