SMILES,TARGET
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,6.1
ClCCl,1.44
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1.75
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,4.38
ClC(Cl)Cl,1.6
c1ccc2ccccc2c1,2.96
CNC(=O)O/N=C/C(C)(C)S(C)=O,0.56
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,5.89
Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,2.11
CC(=O)c1ccc(-c2ccccc2)cc1,3.22
CC(O)CO,0.36
c1ccc(N(c2ccccc2)c2ccccc2)cc1,2.26
Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,5.79
CN(C)C(=O)C(c1ccccc1)c1ccccc1,2.32
Fc1cccc2n[nH]nc12,1.87
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,1.45
CNC(=O)ON=CC(C)(C)SC,1.5
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,6.36
CC1(C)CON(Cc2ccccc2Cl)C1=O,2.44
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,1.52
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,2.76
c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,6.03
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,6.02
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,1.93
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,4.5
Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,2.6
CNC(=O)N(C)c1nc2ccccc2s1,2.8
C=CCN(CC=C)C(=O)C(Cl)Cl,1.6
O=C(Oc1ccccc1)c1ccccc1,3.16
CN1CSC(=S)N(C)C1,1.0
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,2.7
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1.46
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,2.32
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,3.31
c1ccc2nc3ccccc3nc2c1,3.37
c1cc2c3c(cccc3c1)CC2,3.59
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,1.62
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,2.28
c1ccc2cc3c(ccc4ccccc43)cc2c1,5.3
BrC(Br)Br,2.06
CCNc1nc(NCC)nc(OC)n1,2.34
