SMILES,TARGET
O=C(Nc1ccccc1)NC1CCCC1,1.93
CC1=C(C(=O)Nc2ccccc2)SCCO1,2.41
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4.01
O=C(Nc1ccccc1)Nc1cnns1,2.04
CC1CCCCC1NC(=O)Nc1ccccc1,2.31
O=C(Nc1ccccc1)NC1CCCCC1,2.07
C[C@@H]1[C@@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,3.79
O=C(Nc1ccccc1)NC1CCCCCC1,2.37
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,1.98
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,3.6
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,4.5
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,3.12
CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,4.06
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,4.78
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,4.38
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,4.08
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,4.02
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,4.11
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,4.69
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,2.79
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,3.44
C1CN1,0.78
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,3.17
CCSC(=O)N(CC)C1CCCCC1,2.54
CCSC(=O)N1CCCCCC1,1.92
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,2.3
ClCC1CO1,1.0
C1COCCO1,1.23
CC1OC(C)OC(C)OC(C)O1,2.38
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,6.0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,4.2
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,2.14
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,1.73
C[N+]1(C)CCCCC1.[Cl-],6.0
CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,5.86
O=C(O)C1C2CCC(O2)C1C(=O)O,2.09
C1OC1C1CO1,0.4
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,4.52
Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,2.6
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0.48
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,2.3
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,3.32
CN1CSC(=S)N(C)C1,1.0
C1CCC2CCCCC2C1,3.67
