SMILES,TARGET
Cc1cccc2ccccc12,3.36
CCc1cccc2ccccc12,3.78
c1ccc2ccccc2c1,2.96
Cc1ccc2ccccc2c1,3.6
CCc1ccc2ccccc2c1,3.76
Nc1cccc2ccccc12,3.51
CC(=O)c1ccc2ccccc2c1,2.93
Oc1cccc2ccccc12,2.72
CNC(=O)Oc1cccc2ccccc12,2.4
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,2.76
OCc1cccc2ccccc12,2.17
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,5.89
O=C(O)Cc1cccc2ccccc12,2.2
NC(=O)Cc1cccc2ccccc12,2.0
CCOC(=O)Cc1cccc2ccccc12,2.48
c1ccc2ncccc2c1,3.1
c1ccc(Oc2ccccc2)cc1,3.29
Brc1ccc(Oc2ccccc2)cc1,4.23
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],5.0
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,3.0
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,3.55
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,4.2
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],4.0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,4.0
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4.0
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,3.9
NC(=O)Nc1ccc(Oc2ccccc2)cc1,2.56
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.78
c1ccc(-c2ccccc2)cc1,3.27
Clc1ccccc1-c1ccccc1Cl,3.92
Clc1ccccc1-c1ccccc1,3.47
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,5.22
Nc1ccc(-c2ccc(N)cc2)cc1,3.46
Clc1ccc(-c2ccccc2Cl)cc1,4.34
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,5.66
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,5.58
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,5.93
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,6.08
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,6.36
Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,4.63
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,4.86
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,4.62
Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,5.55
Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,5.79
OCc1ccc(-c2ccccc2)cc1,2.54
CC(=O)c1ccc(-c2ccccc2)cc1,3.22
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,4.35
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,4.9
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,5.69
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,5.95
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,6.41
Clc1ccc(-c2ccccc2Cl)c(Cl)c1,4.84
Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,4.87
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,4.4
Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,5.12
Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,6.01
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c1,6.48
c1ccc(Nc2ccccc2)cc1,2.78
O=NN(c1ccccc1)c1ccccc1,3.08
c1cc2c3c(cccc3c1)CC2,3.59
c1ccc2cc3ccccc3cc2c1,4.31
Cc1c2ccccc2cc2ccccc12,4.81
Nc1ccc2cc3ccccc3cc2c1,4.45
O=C(O)c1c2ccccc2cc2ccccc12,2.74
OCc1c2ccccc2cc2ccccc12,3.61
c1ccc2c(c1)ccc1ccccc12,4.35
c1cc2ccc3cccc4ccc(c1)c2c34,4.9
c1ccc2c(c1)-c1cccc3cccc-2c13,4.8
O=C1c2ccccc2C(=O)c2ccccc21,3.57
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,3.9
c1ccc2sccc2c1,3.48
c1ccc(NNc2ccccc2)cc1,2.98
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,4.34
c1ccc(N=Nc2ccccc2)cc1,3.3
CN(C)c1ccc(N=Nc2ccccc2)cc1,3.87
c1ccc2cc3c(ccc4ccccc43)cc2c1,5.3
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,5.37
c1ccc(N(c2ccccc2)c2ccccc2)cc1,2.26
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,4.21
OC(c1ccccc1)c1ccccc1,2.34
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,5.31
Nc1ccc(Cc2ccc(N)cc2)cc1,1.99
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,4.9
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,3.3
