SMILES,TARGET
N#C/C(=C/c1cccc(O)c1)c1nc2ccccc2[nH]1,138.2
CCCCN=NC,42.5
COC(=O)C12C3C4CC5C3C1C5C42,-54.0
Cc1ccc(C2CC2)c(C)c1,36.0
CCc1cccc(Cl)c1,-50.71
CCCCC(=O)OC(C)CC,-624.0
OCC(F)(F)C(F)(F)C(F)(F)F,-1781.9
C1CCC2(CC1)CCCCC2,-246.25
CC(C)(O)C1(C)OCCCO1,-709.0
N#CCCC=O,12.8
CCCC(C)C,-204.3
OCCCCO,-504.15
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-199.2
CCCCC,-173.3
CCCCCC(=NF)N(F)F,-224.1
CC1(C)CS1,-24.0
CC(=O)O,-484.78
ClC(Cl)C(Cl)Cl,-198.9
OCCCCCCCCCO,-657.6
CC(C)CBr,-160.0
CCCOC(=O)Cl,-533.4
CCCCC(C)=O,-322.0
COC(OC)(OC)c1ccccc1,-485.8
CC(C)NC(C)C,-174.7
CC(C)CCO,-356.15
CC(C)OC(C)C,-351.5
CCC(C)C(C)C,-233.25
CCNCc1ccccc1,-36.0
Cc1cccc2cccnc12,102.0
c1ccc2c(c1)CC2,155.7
CC(=O)C(=O)Cc1ccccc1,-310.0
CCCCOC,-290.5
CC(C)ON=O,-164.0
CCCCCC(C#N)C#N,68.74
CCOS(=O)OC,-567.0
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)O2,-1094.8
Cc1nonc1C,56.0
C=CCCC(=O)OCC(C)C,-488.0
CCCCCCCCCO,-458.425
ClC(Cl)Cl,-134.2
O=CC1CCCO1,-318.7
Cc1cc(C(C)C)ccc1O,-280.0
CCCCCCCN=[N+]=[N-],121.0
CCCCCCCCCCCCCCCCCCCl,-544.2
Ic1cccc2ccccc12,162.0
C1=CCCC1,4.56
CC(C)OCC1CO1,-342.9
CC(C)(OO)c1ccccc1,-149.0
CCC(C)ON=O,-188.0
COC(C)OC,-419.99
CC(C)(C)OC(C)(C)C,-400.0167
c1ccsc1,80.62
Cc1cccs1,44.6
CC(C)C(C)(C)O,-411.0
C1=COCC1,-103.02
C[C@H]1CC2CCC1O2,-250.3
CCNCC,-131.0
Cc1ccc2c(c1)C(C(C)C)CC2,-113.0
CCN(CC)C(C)=O,-335.4
CC1CCSC1,-102.7
C[C@H]1O[C@@H](C)O[C@@H](C)O1,-681.8
Brc1cccc2ccccc12,111.6
COC(=O)c1ccco1,-450.2
C=Cc1cc(Cl)ccc1Cl,35.0
COC(=O)/C=C/C(=O)OOC(C)(C)C,-747.0
N#CC12CCC1C2,227.7
Cc1ccc(O)c(C)c1,-228.8
CCC(C)(Br)Br,-135.7
O=C(O)C#Cc1ccccc1,-121.8
CC(C=O)=CCC1C(C)=CCCC1(C)C,227.2
C1CC2CCC1O2,-223.9
CCc1cccc(C)c1C,-81.75
CC(C)(C)C(C)(C)Cl,-290.0
CC(=O)OOC(C)=O,-535.0
CCCOC(=O)CC(C)Cl,-590.4
CC(N)CN,-97.8
CCC(C)(O)CC,-404.9
CCCC(=O)OCC,-528.4
CCC(=O)NC,-320.1
CCCCCCCCCCCCCCF,-606.51
C=COC(C)=O,-348.4
CC(C)(C)OOCC(O)CO,-719.2
CCCCOS(=O)(=O)O,-887.0
CCC(C)NC(C)CC,-227.7
OCC(F)(F)C(F)(F)F,-1354.7
Cc1cccc2ccccc12,56.2
CCC(NCCN)NCCN,-100.0
CCCCCOCC(O)COC(C)(C)C,-818.0
C1CS1,52.0
CCCN(CCC)N=C(C)C,-63.6
CC(C)CS(=O)(=O)CC(C)C,-625.17
CCc1ccccc1CC,-69.7
CC(C)CCC(C)(C)C,-293.3
CCCOCCC,-330.95
C=CC#N,143.55
CCN(CC)CC#N,16.1
CCC(C)(CC)CC,-253.0
c1ccc2c(c1)CCCC2,-30.6
CC(=O)OC(C)=O,-625.0
ClSCl,-49.79
Cc1ccc(N)cc1,19.0
CC(C)c1ccc(Cl)c(C(C)C)c1,-163.5
CCCCOCCCC,-377.8
CCCCCCCN,-266.0
Cc1ccsc1,43.05
OCC1OCCCO1,-623.0
OCCCCCCCO,-574.2
CCSC,-92.3
CCOC(=O)C[N+](=O)[O-],-487.0
CC(C)(C)/C=C\c1ccccc1,-31.8
C#CC(C)(O)C=C,-181.9
CCCCCSC,-167.0
CC(C)c1ccc(O)c(C(C)C)c1,-310.0
C[C@@H]1C[C@H](C)OCO1,-474.8
CC(C)c1cccc(O)c1,-260.0
Fc1cc(F)c(F)cc1F,-683.8
C=COC(C)C,-205.0
ClC(Cl)(Cl)c1ccccc1,-45.1
CC1(C)CCc2ccccc21,-53.65
Cc1ccccc1CC#N,92.0
CCC(C)(C)OOCCO,-534.2
O=[N+]([O-])C(F)(c1ccccc1)[N+](=O)[O-],-238.0
Cc1cccc(N(C)C)c1,14.4
C=CC#CC(C)(C)OO,63.6
C1=CCCCC1,-38.85
CCCCOCC1CO1,-345.0
CCC(C)C(=O)O,-554.5
CCSCc1ccccc1,-5.2
CCCNCCC,-155.4
