SMILES,TARGET
C[C@@H]1CC2CCC1C2,-122.5
C1CCC2(CC1)CCCCC2,-246.25
CCC(C)(C)Cl,-235.0
C=C(C)C(=O)OC,-385.6
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],38.7333
CC1(C)CS1,-24.0
C1CCC(NC2CCCCC2)CC1,-226.8
ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,-176.8
C/C=C/C(=O)OC(C)C,-457.0
CCCCCOCC1CO1,-367.0
CCCCCCCCCCCO,-504.9
C1CCCCCCC1,-169.4
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-199.2
CCOC(OCC)OCC,-680.625
CCOC(=O)CC,-504.145
CC1CCOCO1,-416.85
CC(C)C(=O)CC(=O)C(C)C,-527.05
CC(C)C(C)(C)Cl,-262.0
O=C(O)CCCO,-710.0
C/C=C\C#N,95.1
CCOCOCOCOCC,-794.6
CC(C)COC(=O)CCCl,-572.8
CCCCCCC1CCC(=O)O1,-559.0
CCC(C)O,-342.6333
O=[N+]([O-])OCCC(CO[N+](=O)[O-])O[N+](=O)[O-],-414.0
OC[C@@H](O)[C@@H](O)CO,-910.48
O=[N+]([O-])C(F)(COCC1CO1)[N+](=O)[O-],-510.8
O=[N+]([O-])C(F)(F)[N+](=O)[O-],-444.8
CCCC(C)CC,-227.7
CCC(=O)CC,-296.51
CCN(CC)S(=O)N(CC)CC,-322.6
CCOC(=O)CN(C)C,-454.72
C=CCS(=O)CC,-174.9
CCCCCCCCC(=O)OCC,-653.9
C1CCC2(CC1)CCCC2,-200.0
COCCOCCOC,-562.9
C1CCC2CCC2C1,-68.0
CC(C)CCOC(=O)C(Cl)Cl,-575.3
CCCCCCC=O,-312.0
N#C/C(=C\c1ccc([N+](=O)[O-])cc1)c1nc2ccccc2[nH]1,282.3
CCCCC[N+](=O)[O-],-215.0
CC1(C)CCc2ccccc21,-53.65
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,-865.05
CCN(CC)[N+](=O)[O-],-106.0
CC=C1CCCCC1,-103.6
CCOCC,-271.2
CCCCCCCCN(CCCCCCCC)CCCCCCCC,-586.4
CCCCSCC,-172.0
CCCCCCC,-225.15
OCCO,-455.89
C[C@@H]1CC2CCC1O2,-253.8
CCC(=O)NC,-320.1
OCCC(F)(F)F,-969.6
CC(C)(C)N(F)[N+](=O)[O-],-131.0
ClC#CCl,199.0
C=CC#CC(C)(C)OOC(C)(C)C,-28.9
NC1CCC1,5.61
O=C1CC[C@H]2CCC[C@H]12,-260.0
CBr,-60.6
C/C=C/CC#N,81.0
COC(C)(C)OC,-459.08
CCCOC(=O)CC#N,-343.0
CN(C)C1CCCCC1,-134.8
CC(=O)C=O,-309.0
CC(C)C(C)(C)S,-187.2
CCCC(C)=O,-297.3
Cc1cccnc1C,19.3
CCCCOCOCCCC,-549.0
CCC(C)CO,-356.6
CCCCCCCCCCOC,-443.4
CC(C)CON=O,-186.0
COC(=O)CCCCC(=O)OC,-862.8
CC(C)OC(=O)C(Cl)(Cl)Cl,-536.4
CC(C)CCC(C)C,-260.5
C1CC2CCC(C1)O2,-9.54
CCCCCCCN,-266.0
C=C1CC(C#N)C1,207.9
CCC#CC(=O)OCC,-302.0
CCCCSSCCCC,-222.9
CCOS(=O)(=O)OCC,-812.9
c1ccc2c(c1)CCOC2,-120.2
CC=C1CCCC1,-56.82
CCOC(=O)C(=O)OCC,-808.725
CCCCOC(C)=O,-609.6
CCCCNCCCC,-209.2
CCC(C)S,-131.0
O=[N+]([O-])C(F)([N+](=O)[O-])[N+](=O)[O-],-220.2
CCCCC(C)(C#N)CCCC,-193.0
CCCCC#N,-33.2
COC(=O)[C@@H](C)N(C)C,-440.7
CCSC(=O)C(F)(F)F,-851.9
CCOC(=O)Cl,-497.3
CCOC(=O)C[N+](=O)[O-],-487.0
CCCCOC(=O)C(Cl)Cl,-550.2
CC(C)CC(C)(C)C,-259.3
CC(C)=C(C)C,-102.9
Cc1cnc(C)c(C)n1,20.4
CCCC(C)CCC,-251.8
CCCCCCCCCCS,-276.4
CCCOS(=O)(=O)OCCC,-858.7
OC(CCl)CCl,-385.0
O=C1CCCCCCCCCCCO1,-611.0
OCCOCC(O)CO,-863.4
CCC1CCC1,-58.95
C=CCCC,-49.0
CCC1(CCl)COC1,-243.0
CC(C)COC(C)(C)C,-409.1
C1CS1,52.0
ClC(Cl)=C(Cl)Cl,-59.2
CCOCC#N,-113.85
O=C1CCCCCCCCC1,-363.4
COC(=O)C(C)C(=O)OC,-826.34
CCCCCS,-151.45
CC1SC1C,-24.0
OCC(F)(F)C(F)(F)C(F)(F)F,-1781.9
CCCOCC(O)COC(C)(C)C,-774.0
CC1(C)COC(C)(c2ccccc2)OC1,-414.52
CC(=O)CCCC(C)CCCC(C)C,-556.7
O=NN1CCOCC1,-138.0
OCCCCCCCCCO,-657.6
CCC(C)(C)OC,-341.79
CCC[N+](=O)[O-],-167.8
CN(C)C(=O)N(C)C,-262.2
CC1CC=CC1,-17.7
C[C@H]1CCC[C@@H]1C,-171.3
C1CCNC1,-41.1
C=C(CC)C(=O)O,-445.4
C=CCCCCCCCCCC,-226.2
CC(=O)OCOC(C)=O,-837.04
CCCC#N,-5.8
O=[N+]([O-])C(F)([N+](=O)[O-])C(F)([N+](=O)[O-])[N+](=O)[O-],-415.0
CCCCCCCCCCCCCCCCC,-479.5
CC[C@H]1CCC[C@@H]1C,-195.1
N#C/C(=C\c1ccccc1)c1nc2ccccc2[nH]1,362.0
N#CCCC=O,12.8
O=C(Cl)C(=O)Cl,-367.6
O=C1CCO1,-331.0
CC1(C)[C@]2(C)C[C@]3(C)O[C@@H]3C[C@]12C,-148.1
CC[C@H]1CC[C@@H](C)C1,-194.4
CC/C=C\C#N,71.8
CCC/C=N/NCCCC,-43.9
O=C1CCCCCCCCCCCCO1,-644.0
CCCOC(=O)CCCl,-537.6
O=C1CC(c2ccccc2)C1,-56.57
COC(C)OC,-419.99
CC1CCCC1,-138.6333
C=COCCCC,-217.4
c1ccc2ncccc2c1,141.22
CCCOC(=O)C(Cl)CC,-630.9
CCCOCC,-303.6
C#CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,-434.3667
C=Cc1ccccn1,157.0
CCBr,-95.5
C1CN1,91.9
CC1(C)COC1,-182.2
O=[N+]([O-])C1=NOCC1,-20.0
OCC(F)(F)C(F)(F)F,-1354.7
FC(F)(Cl)C(F)(F)Cl,-960.2
N#CC12CCC1C2,227.7
CC(C)CCOCC1CO1,-384.0
CC(C)C=O,-248.15
CC(C)COC(=O)CCCCl,-630.5
CC12CC1(C)C2,161.0
CCC(=O)O,-510.4
C#CCNCC#C,429.7
CC(=O)N(C(C)=O)C(C)=O,-610.49
COC(=O)CO,-609.41
C/C=C/C(=O)OCCC(C)C,-501.0
C1CCCC2(CC1)CCCCC2,-252.7
