SMILES,TARGET
O=C(Cl)OCc1ccccc1,-376.2
Cc1cc(C)c(C2CC2)c(C)c1,5.0
CC(C)c1cc(C(C)C)c(O)c(C(C)C)c1,-390.0
CC(C)CCN,-210.0
CC(=O)CC(=O)c1ccccc1,-340.0
C/C=C1\CC2C=CC1C2,106.5
CCCc1ccccc1,-38.4
CC#N,35.98
CCCCCCCCCCC#N,-184.5
COC(=O)C12CC1C2,-203.2
Cc1cncc(C)c1,22.4
CC(C)COC(=O)CCCCl,-630.5
NCCN,-63.01
C=CC1CCCCC1,-88.78
FC(F)(F)CCOCCC(F)(F)F,-1645.4
CCCCCC(C#N)C#N,68.74
CC(=O)/C=C/C=C(\C)CCCC(C)CCCC(C)C,-449.3
C1CC2CCCN2C1,-48.3
NC1CC1,45.81
O=[N+]([O-])C(F)([N+](=O)[O-])[N+](=O)[O-],-220.2
CCCCCC(=O)O,-583.6867
CCOC(C)(C)CC,-379.8
C=CCOC(=O)c1ccccc1C(=O)OCC=C,-551.1
CCCCO,-328.0
CCCCCCCC(C)=O,-397.2
C/C=C/CC(=O)OCCCC,-487.0
CC(Br)CCBr,-147.8
CCCc1ccccc1C,-72.9
CCCCCCCCNCCCCCCCC,-407.3
CC(C)C(C)C,-207.0
CC(=O)/C=C/C=C(\C)CCC=C(C)C,-261.5
CCCI,-65.7
CC(F)([N+](=O)[O-])[N+](=O)[O-],-303.0
c1ccc(C2(c3ccccc3)CC2)cc1,185.0
CCCCCCCCCCCCO,-528.5
CC/C=C/CC,-83.1575
FN(F)C1(N(F)F)CCCCC1,-218.4
CCCO,-303.788
CCC(C)OC(C)(C)C,-420.3
CN(C)c1ccccc1,40.85
C1CCC(N2CCCCC2)CC1,-205.4
Cc1ccc(C)c(Cc2ccccc2)c1,24.6
CC(=O)CCCC(C)CCCC(C)C,-556.7
C1CCC2CC2CC1,-60.0
CCSC(C)=O,-267.8
CCCC1CC1(C)C,-116.4
COC(OC)OC,-572.08
CC1CCCC(C)(C)CC1,-255.9
CCc1ccccc1Cl,-51.25
CC1(C)CCCC1,-172.1
Cc1ccc(Cl)cc1C(C)C,-108.0
CC(C)c1ccccc1O,-230.0
Cc1ccc(N=C=O)cc1Cl,-126.0
CCCCCCCCCCN(CCCCCCCCCC)CCCCCCCCCC,-738.0
CCCCCCCC(=O)O,-635.845
CC[C@H]1CC[C@@H](C)CC1,-239.0
