SMILES,TARGET
C1CCOCC1,-255.0
C1COCCO1,-354.315
C1CO1,-95.7
ClCC1CO1,-149.0
CCC1CO1,-168.9
CCCCOCC1CO1,-345.0
OCC1CO1,-298.0
C=C(C)C(=O)OCC1CO1,-455.4
CCOCC1CO1,-295.3
CCCC(=O)OCC1CO1,-560.4
CCCOCC1CO1,-319.9
CC(C)OCC1CO1,-342.9
CC(C)COCC1CO1,-357.7
CC(C)CCOCC1CO1,-384.0
CC(C)(C)OOCC1CO1,-319.0
O=[N+]([O-])C(F)(COCC1CO1)[N+](=O)[O-],-510.8
CCCCCOCC1CO1,-367.0
CCC(C)(C)OCC1CO1,-392.0
CC(C)(C)OCC1CO1,-369.3333
C1COCCN1,-186.7
O=NN1CCOCC1,-138.0
OCC1CCCO1,-435.6
O=CC1CCCO1,-318.7
O=CC1CCOC1,-301.6
CC(=O)O[C@@H]1COC[C@H]1OC(C)=O,-980.6
O=[N+]([O-])O[C@H]1COC[C@@H]1O[N+](=O)[O-],-386.0
CC(=O)OC1COCC1OC(C)=O,-978.0
C1COCO1,-337.2
CC1OCCO1,-385.1
COC1OCCO1,-526.605
CCOC1OC(C)(C)C(C)(C)O1,-727.5
C1COCOC1,-380.925
CC1CCOCO1,-416.85
OCC1OCCCO1,-623.0
CC1(C)COCOC1,-461.3
CC(C)(O)C1(C)OCCCO1,-709.0
C[C@@H]1COCO[C@H]1C,-453.0
C[C@@H]1OCC[C@H](C)O1,-466.6
CC1O[C@@H](C)C[C@H](C)O1,-490.0
C[C@H]1C[C@H](C)OC(C)(C)O1,-526.3
C[C@@H]1C[C@H](C)OC(C)(C)O1,-539.4
CC1COCOC1C,-451.7
CC1(C)OCCCO1,-468.9
CC1CCOC(C)(C)O1,-500.9
CC1CC(C)(C)OCO1,-500.6
CC[C@H]1CO[C@H](C)OC1,-491.0
C[C@@H]1C[C@H](C)OCO1,-474.8
CC[C@H]1CO[C@@H](C)OC1,-519.2
C[C@@H]1C[C@@H](C)OCO1,-462.6
CC[C@H]1OC[C@@H](C)CO1,-532.0
CCCC[C@H]1CO[C@H](C)OC1,-549.0
CCCC[C@H]1OC[C@H](C)CO1,-615.0
CCCC[C@H]1CO[C@@H](C)OC1,-610.0
CCCC[C@H]1OC[C@@H](C)CO1,-661.0
CCCCCC[C@H]1CO[C@H](C)OC1,-569.0
CCCCCC[C@H]1OC[C@H](C)CO1,-580.0
CCCCCC[C@H]1CO[C@@H](C)OC1,-632.2
CCCCCC[C@H]1OC[C@@H](C)CO1,-646.0
C[C@@H]1O[C@H](C)C[C@H](C)O1,-488.3
CC(C)[C@H]1CO[C@H](C(C)C)OC1,-601.0
CC1OCCCO1,-436.5
CC[C@H]1OC[C@H](C)CO1,-508.0
CC(C)[C@H]1CO[C@@H](C(C)C)OC1,-625.0
CC1(C)COC1,-182.2
ClCC1(CCl)COC1,-260.0
CCC1(CCl)COC1,-243.0
C1COCCOCCOCCO1,-696.8
C1COCCOCCOCCOCCO1,-879.1
O=C1CCCCCCCCCCCCO1,-644.0
C1COCOCCO1,-516.0
O=C1CCCCCCCCO1,-529.0
O=C1CCCCCCCCCCCO1,-611.0
O=C1CCCCCCO1,-465.0
O=C1CCCCCCCO1,-487.0
O=C1CCCCCCCCCCO1,-583.0
O=C1CCCCCO1,-458.0
COC(C)=O,-445.89
CC(C)=O,-249.4
CC(=O)O,-484.78
CC(=O)OC(C)C,-526.9
CC(=O)C(C)C,-299.47
CC(=O)OC(C)=O,-625.0
C=COC(C)=O,-348.4
C=CC(=O)OC,-362.2
CC(=O)OC(C)(C)C,-554.5
C=C(C)C(=O)O,-417.25
C=C(C)C(=O)OC,-385.6
COC(=O)CC(C)=O,-623.21
CC(=O)OCC(COC(C)=O)OC(C)=O,-1330.8
COC(=O)CC#N,-310.765
CC(=O)OC(C)OC(C)=O,-871.5
CNC(C)=O,-313.2
CC(=O)S,-217.9
CC(=O)C(C)(C)C,-328.54
COC(=O)CC(=O)OC,-799.69
COCCOC(C)=O,-622.8
C=C(C)OC(C)=O,-386.2
COC(=O)CC(C)C,-538.9
CC(=O)Br,-224.65
COC(=N)O,-472.7
CCC(=O)CC(C)=O,-505.0
COC(=O)C(F)(F)F,-1020.0
CC(=O)I,-164.9667
CC(=O)C=O,-309.0
