SMILES,TARGET
C=CCCCCCCCCCCCCC,0.773
FC(Cl)(Cl)Cl,1.477
CCCCCc1ccccc1,0.855
N#CC=CCCC#N,1.054
CCCCCCCCCOCCCCCCCCC,0.808
CCCCCCCCCCCCCCC1CCCCC1,0.822
CC(C)Cl,0.855
NC1CCCCC1,0.863
FC(F)(F)c1ccccc1,1.178
NCCCO,0.972
OCCCCO,1.013
C#CCCCCC,0.728
CCC(C)C(C)C(C)C,0.735
CCCC(C)C(C)CCC,0.743
CCCN(CCC)CCC,0.754
CC1CCCCC1,0.766
CCC(O)CC,0.818
C=CCCCCCCCCCCC,0.762
ClCCCCl,1.181
C1CCC1,0.689
CCCCCCCCCCCC(=O)OC,1.039
CCCCCSCC,0.839
C=CCCCCCCCCCCCCCCC,0.782
C=COCCCC,0.774
CCCCCCC(C)CC,0.729
CCc1ccccc1,0.865
c1ccsc1,1.059
CCCCCCCCCS,0.841
COCCC#N,0.924
CC(C)C(C)C,0.658
CCC(C)CC(CC)CC,0.737
C=CCCCC,0.667
CCSSCC,0.988
CCCCC(C)(C)CCC,0.731
CCCCCCCCCCC1CCCCC1,0.815
COc1ccccc1[N+](=O)[O-],1.244
CCOc1ccccc1,0.961
CCCCCCCC=O,0.816
O=C(Cl)C(Cl)(Cl)Cl,1.613
Clc1cccc(Cl)c1,1.283
CCCCOC(=O)CC,0.872
CCOC(C)OCC,0.821
CCCC(CC)C(C)CC,0.746
CCCCCCCCCCCC1CCCCC1,0.817
CCC(C(C)C)C(C)C,0.734
C=CCCCCCCCCC,0.747
CCC(I)CI,2.28
ClCc1ccccc1,1.097
CCCCCCC1CCCCC1,0.892
CC(C)(C)CCC(C)(C)C,0.715
CCC(C)[N+](=O)[O-],0.978
CCC(CC)C(C)(C)C,0.731
CCOP(=O)(OCC)OCC,1.066
FC(F)(Cl)C(F)(F)Cl,1.455
CC(C)(C)CC(C)(C)C,0.716
COC(=O)c1ccccc1O,1.175
CC(F)(F)F,0.953
CN(C)c1ccccc1,0.949
ClC(Cl)Cl,1.48
CCCC(C)(C)C,0.673
CC(C)CCCCCCCO,0.837
CCCCCCCCCCCCSC,0.842
CCCCCCO,0.816
CCCCOCCCC,0.764
C=CCCCCCCC,0.725
N#CCCCCC#N,0.96
COCCOCCOCCOC,0.98
CCCCC(=O)O,0.934
CC(C)CNCC(C)C,0.743
C1CCCCCC1,0.806
C=CCCCCC,0.693
Cc1cccs1,1.014
CC(C)(C)OOC(C)(C)C,0.79
CCS,0.833
CCCCC1CCCCC1,0.796
CC#CCCC,0.727
Cc1cc(C)nc(C)c1,0.913
ClCC(Cl)(Cl)Cl,1.535
CC1=CC=CC1,0.805
CCC(C)(C)CC(C)(C)C,0.742
C1CS1,1.007
CCCC(C)(CC)CC,0.737
OCCOCCO,1.114
CC(C)c1ccccc1,0.86
CCCC(C)C(C)(C)C,0.725
O=C(O)C(F)(F)F,1.48
CC(C)CS,0.83
CC(C)COC=O,0.875
CCCCCCCCCCSCC,0.842
C1=CCCCC1,0.806
CN(C)CCO,0.882
CCCC(C)C(C)CC,0.727
O=C=NC1CCCCC1,1.077
ClCCCCCl,1.135
CCc1ccc(CC)c(CC)c1,0.87
CC(C)C#N,0.766
Sc1ccccc1,1.073
ClC(Cl)C(Cl)(Cl)Cl,1.675
CC(C#N)CCC#N,0.95
Cc1ccc(F)cc1,0.991
C1CCC2CCCCC2C1,0.868
O=C(Cl)CCl,1.434
C=CC(CC)CC,0.692
CCCCCCCCCCCCCCC1CCCC1,0.816
CCCC(C)C(C)(C)CC,0.752
CC#CCC,0.705
C1CCCCC1,0.773
COC(=O)c1ccccc1,1.085
CCCCCCCS,0.839
CCCCCC#N,0.801
CC(C)CCCC(C)C,0.706
C1CCSCC1,0.981
Cc1ccc(C(C)C)cc1,0.852
Cc1cccc(O)c1,1.03
CCCCCCCCSSCCCCCCCC,0.894
C1CCC(C2CCCCC2)CC1,0.883
CCCC,0.573
