SMILES,TARGET
CC=CC(C)C,0.6645
C=CCCCCCCCCCCCC,0.768
CCOCCOCCOCC,0.904
CCC(CC)C(C)(C)CC,0.76
COCOC,0.854
CCCCCCCCCCCCCCS,0.842
CCCCCCCSSCCCCCCC,0.9
CCC(C)C(C)(C)CC,0.741
C=COC(C)=O,0.928
C=C(C)CCCC,0.698
CCCCOC(=O)CCC,0.866
CNCCO,0.934
CC(C)[N+](=O)[O-],0.983
NCCNCCNCCN,0.978
C=CCCCCCCCCCCCCC,0.773
CCC(C)(CC)C(C)C,0.751
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0.932
CCOS(=O)(=O)OCC,1.172
CCCCCC(C)CCC,0.728
CC1CCCCC1C,0.782
C=CC(C)C,0.622
CC1CCCC(O)C1,0.9145
CCCC(C(C)C)C(C)C,0.744
CC(C)C1CCCCC1,0.798
CS(=O)(=O)O,1.477
CCC(C)OC,0.737
CC(O)CN,0.957
CCCCC=O,0.805
CC(=O)OC(C)OC(C)=O,1.069
CC(=O)CCC(C)C,0.808
C1COCCN1,0.996
C=CC(C)CC,0.663
COC(=O)CCl,1.229
CCBr,1.45
CC(C)CN,0.73
CCC=C(C)C,0.681
CCCC(C)C,0.648
CCCCCCCCCCCCCCCC,0.77
COC=O,0.967
CCCCCCCCCCCCCCCCSC,0.844
C=CCCl,0.931
CCCC(C)(CC)C(C)C,0.76
COCCO,0.96
CCCCCSCCC,0.84
CCCCCCCC1CCCCC1,0.807
CCC(C)(C)O,0.805
CC(C)(C)CC(C)(C)C,0.716
CCCC(CC)CC(C)C,0.732
CCCCC(C)CC,0.702
CC(C)(C)C,0.586
C=CCl,0.903
O=C(Cl)C(Cl)(Cl)Cl,1.613
ClCBr,1.926
C1CCCCC1,0.773
CCCOCCO,0.906
CN(C)C,0.629
CCCCCBr,1.212
CCCCCOC(C)=O,0.872
C=C(C)CC,0.645
C#CCCCCCCC,0.752
FC(F)(F)Cl,0.841
CCC(C)C(C)(C)C,0.712
CCCS,0.836
ClC(Cl)=C(Cl)Cl,1.613
CC=C=CC,0.69
CCCC(CC)CC,0.71
CCCCCCCCCCCCC=O,0.827
ClCCCCCCl,1.096
CCC(C)OC(C)CC,0.759
CCCCCCCCCCCCS,0.842
CCNCC,0.702
C=CCC(C)C,0.659
C=C(C)CC(C)(C)C,0.711
CCCCCCCCCCCCCCSCC,0.844
C=CC(=O)OCC,0.918
C=CCCCCCCCCC,0.747
CCCCCCCCCCCC=O,0.826
C=COC=O,0.954
FC(Cl)(Cl)Cl,1.477
CCCCCCCCS,0.84
C1CCSC1,0.997
