SMILES,TARGET
CCC(C)C,0.616
CC(C)CO,0.797
CCC(C)CC,0.66
CC(C)CCO,0.812
CCC(C)O,0.805
CC(C)CN,0.73
CCCC(C)C,0.648
CC(C)C(C)C,0.658
CC(C)CCC(C)C,0.69
CC(C)CC(C)(C)C,0.69
CCC(C)(C)C(C)C,0.722
CCC(C)C(C)(C)C,0.712
CCC(C)N,0.72
CCC(C)Cl,0.868
CCCC(C)O,0.805
CCCC(C)CC,0.684
CCC(C(C)C)C(C)C,0.734
CC(C)CC(=O)CC(C)C,0.802
CC(C)C,0.552
CCC(C)S,0.825
CCC(O)CC,0.818
CCC(CC)CC,0.695
CCC(C)C(C)C,0.691
CCC(C)CC(C)C,0.693
CCC(C)C(C)CC,0.716
CC(C)CCCC(C)C,0.706
CCC(CC)C(C)(C)C,0.731
CC(C)CS,0.83
CCC(CC)CO,0.829
C=CCC(C)C,0.659
CCCC(C)CCC,0.713
CCOC(C)OCC,0.821
CC(C)CC(C)C,0.668
CC(C)Cl,0.855
CCC(C)CO,0.814
CCC(C)Br,1.253
C=CC(C)CC,0.663
CCCC(CC)CC,0.71
C=CC(CC)CC,0.692
CCCC(C)C(C)C,0.708
CCC(C)OC(C)=O,0.868
CC(C)CNCC(C)C,0.743
CCOC(=O)CC(C)C,0.865
CCC(C)OC,0.737
COCC(C)C,0.725
CCC(C)OC(C)CC,0.759
CC(C)CC(C)C(C)C,0.718
C=CCC(C)CC,0.694
CC(C)CC(C)O,0.805
CCCC(C)CC(C)C,0.711
CCC(C)CC(C)(C)C,0.713
CCC(C)C(C)(C)CC,0.741
CCC(C)(C)CC(C)C,0.72
CCC(Cl)Cl,1.126
CCC(C)CCC(C)C,0.713
CC(C)CCCCC(C)C,0.72
CCC(C)CCCC(C)C,0.723
CCC(C)C(C)C(C)C,0.735
CC(C)CC(O)CC(C)C,0.807
CCCC(CC)CCC,0.724
CCC(C)CC(C)CC,0.719
CCC(CC)CC(C)C,0.719
CCCC(C)C(C)CC,0.727
CCCC(CC)C(C)C,0.729
CCC(C)C(CC)CC,0.736
CCCC(CCC)C(C)C,0.735
CCC(CC)CCC(C)C,0.732
CCCC(C)C(C)CCC,0.743
CCCC(C)CCC(C)C,0.726
CCC(C)CCC(C)CC,0.732
CCCC(C)CC(C)CC,0.733
CCC(CC)C(C)C,0.711
CCCC(C)C(CC)CC,0.747
CCCC(CC)CC(C)C,0.732
CCC(CC)C(CC)CC,0.747
CCC(C)CC(CC)CC,0.737
CCCC(C)(C)C(C)CC,0.753
CCC(C)CCC(C)(C)C,0.724
CC(C)CCC(C)C(C)C,0.731
CCC(C)C(C)C(C)CC,0.752
CCCC(C)(C)CC(C)C,0.731
CCC(CC)C(C)C(C)C,0.752
CCC(C)(CC)CC(C)C,0.752
CCC(C)(C)CCC(C)C,0.736
CCC(CC(C)C)C(C)C,0.737
CCC(C)CC(C)(C)CC,0.739
CCCC(C(C)C)C(C)C,0.744
CCC(C)CC(C)C(C)C,0.741
CC(C)CC(C)CC(C)C,0.719
CCC(C)C(C)(CC)CC,0.76
CCC(C)C(C)(C)C(C)C,0.765
CCC(C)C(C)C(C)(C)C,0.751
CCC(C)(C(C)C)C(C)C,0.773
CCC(C(C)C)C(C)(C)C,0.753
CCCC(CC)C(C)CC,0.746
CCC(CC)(CC)C(C)C,0.775
CCC(C)C(CC)C(C)C,0.751
CCC(C)C(C)CC(C)C,0.737
CCC(C)(CC)C(C)C,0.751
CC(C)CCCl,0.865
CCC(Br)CBr,1.785
CCC(C)C(=O)O,0.932
CCC(C)[N+](=O)[O-],0.978
CCC(I)CI,2.28
CC(C)CCCCO,0.812
CC(=O)OCCC(C)C,0.867
CC(O)CO,1.033
OCCCO,1.052
OCCCCO,1.013
CC(O)CCO,1.002
OCCCCCO,0.994
NCCCO,0.972
CC(C)CCCC(C)(C)C,0.72
CC(C)CCCCCCCO,0.837
CCCOCCO,0.906
CCCOC=O,0.9
COCCO,0.96
CCCOCC,0.724
CCOCCO,0.925
CCOCCOCCOCC,0.904
COCCOCCO,1.017
OCCOCCO,1.114
COCCOCCOC,0.942
CCOCCOCCO,0.984
