SMILES,TARGET
CCCCCC,0.656
CCC,0.493
CCO,0.787
CCCO,0.802
CCCCCCO,0.816
CCCl,0.89
CCCC,0.573
CCCCN,0.741
CCCCO,0.806
CCCCC,0.621
CCCCCO,0.812
CCCCCl,0.88
CCCCCCN,0.761
CCCCCCC,0.682
C=CCCCC,0.667
CCCOCCC,0.741
CCCCCCl,0.878
CCCCOCCCC,0.764
CCCCCCCCO,0.823
CCCCOC(C)=O,0.876
CCBr,1.45
CCCS,0.836
CCCCl,0.856
CCCCCCCC,0.699
C=CCCCCC,0.693
CCCCCCCCC,0.715
CCCCC(C)C,0.674
CCCCCC(C)C,0.696
CCCCC(C)=O,0.807
CCCCC(C)(C)C,0.692
CCCCCOC(C)=O,0.872
CCCCCCOC(C)=O,0.868
CCS,0.833
CCN,0.677
CCCBr,1.345
CCCCBr,1.269
CCCCC=O,0.805
CCCNCCC,0.737
CCCCCCCO,0.82
CCCCOCCO,0.896
CCCCCCC=O,0.813
CCCCCCCCN,0.779
CCCCNCCCC,0.757
C=CCCCCCC,0.711
CCCCCCCBr,1.135
CCCCCCCCCC,0.728
CCCCC(C)CC,0.702
CCCCCC(C)=O,0.811
CCCN(CCC)CCC,0.754
CCCCCN,0.751
CCCCOC=O,0.887
CCCCC(=O)O,0.934
CCCCCCCC=O,0.816
CCCCCCCCCO,0.824
C=CCCCCCCCC,0.737
CCCCC(C)CCC,0.716
CCCCCC(=O)O,0.921
CCCCCCCCCCO,0.825
CCCCCCC(C)=O,0.815
CCCCCCCCCCCCC,0.754
CCCCCCCCCCCCCC,0.758
CCI,1.92
C#CCCCC,0.712
CCCCC#N,0.794
CCCCCC=O,0.81
CCCCCCCS,0.839
CCCCC(C)O,0.81
C=CCCCCCCC,0.725
CCCCCOCCCCC,0.78
CCCCCCCCCCC,0.737
CCCCCC(C)CC,0.717
CCCCOC(=O)CC,0.872
CCCCCCCCCCCC,0.745
CCCCCCCCCCCCO,0.83
CCCCCCCCCCCCCCC,0.765
CCCI,1.739
CCCCS,0.837
CCCCCS,0.838
CCCCCCS,0.837
CCCCCC#N,0.801
