SMILES,TARGET
CC(=O)Nc1ccc(O)cc1,26.64
Cn1c(=O)c2c(ncn2C)n(C)c1=O,24.45
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,99.79
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,99.77
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,98.37
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,98.51
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,71.53
CCCc1cc(O)nc(S)n1,40.89
CNCCC=C1c2ccccc2CCc2ccccc21,86.85
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,99.12
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,99.78
Cn1c(=O)c2[nH]cnc2n(C)c1=O,43.7
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,98.61
O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,87.11
COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,94.06
CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,45.98
NCCCCCc1c[nH]c2ccc(F)cc12,64.01
Oc1ncc(NCc2ccccc2)c(O)n1,36.53
O=c1cc(O)oc2c1c(=O)n(-c1ccccc1)c1ccccc21,98.17
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc21,98.76
CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,99.93
Cc1cc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)ccn1,99.59
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,98.21
N[C@@H]1CCCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,97.76
N#Cc1cccc(-c2cc(Cl)ccc2OCC(=O)O)c1,99.25
