SMILES,TARGET
CCCCCC,146.0652
CCC,74.6578
CCO,66.1721
CCCO,93.4806
CCCCCCO,156.9728
CCCl,64.1062
CCCC,100.5892
CCCCN,121.0949
CCCCO,111.9144
CCCCC,122.8843
CCCCCO,133.7003
CCCCCl,110.979
CCCCCCN,167.4987
C=CCCCC,135.6651
CCCOCCC,151.4086
CCCCCCl,133.31
CCCCOCCCC,208.6785
CCCCCCCCO,203.5886
CCCCOC(C)=O,159.0879
CCBr,67.0779
CCCS,96.8624
CCCCl,86.6691
CCCCCCCC,192.3777
C=CCCCCC,159.4322
CCCCCCCCC,215.6814
CCCCC(C)C,166.9387
CCCCCC(C)C,190.3143
CCCCC(C)=O,150.5332
CCCCC(C)(C)C,191.2809
CCCCCCOC(C)=O,197.9763
CCS,74.3659
CCN,74.1997
CCCBr,88.413
CCCCC=O,126.4313
CCCNCCC,157.3789
CCCCOCCO,165.9912
CCCCCCC=O,176.6108
CCCCCCCCN,208.0836
CCCCNCCCC,203.0529
CCCCC(C)CC,188.5386
CCCCCC(C)=O,175.0014
CCCN(CCC)CCC,224.8819
CCCCCN,140.0877
CCCCOC=O,132.9021
CCCCC(=O)O,137.7124
CCCCCCCC=O,200.7784
CCCCCCCCCO,226.9415
C=CCCCCCCCC,231.3254
CCCCC(C)CCC,215.7041
CCCCCC(=O)O,160.9946
CCCCCCC(C)=O,198.4979
CCCCCCCCCCCCC,310.6401
CCCCCCCCCCCCCC,334.2052
CCI,66.012
C#CCCCC,130.9779
CCCCC#N,121.885
CCCCCC=O,153.1206
CCCCC(C)O,157.4602
C=CCCCCCCC,206.5857
CCCCCOCCCCC,246.282
CCCCCC(C)CC,214.9585
CCCCCCCCCCCCCCC,357.5018
CCCI,89.8915
CCCCS,120.6907
CCCCCCS,167.688
CCCCCC#N,145.1271
C=COCCCC,143.3294
CCCCCOC=O,155.6893
CCCC=CCCC,174.1101
CCCCCCCCS,214.4149
CCCCCCCCC=O,223.5905
CCCCCCCCCCN,254.2495
CCCCC(CC)CC,218.1165
CCCCCCC(C)O,202.5732
CCCCCC(C)CCC,238.2177
CCCCCC(C)(C)C,216.9549
CCCCCCCC(=O)O,206.4574
C=CCCCCCCCCCCC,301.9004
CCCCN(CCCC)CCCC,293.7334
CCCCCCCCCCCCCCCCC,406.7767
CCCCOCC,157.7534
C=C(C)CCCC,157.4661
CCCCCCCCCCS,261.1986
CCCCC(CC)CO,199.837
C=CCCCCCCCCCCCC,328.4476
C=CCCCCCCCCCCCCCC,372.7656
CC=CCCCC,154.2016
CCCCCCCCCN,230.924
CCCCC(C=O)CC,183.0641
CCCCCCCCC(=O)O,232.5609
C=CCCCCCCCCCCCCC,343.6425
CCC=CCCCC,174.1101
CCCCCCCCCS,237.8092
CCCCCCCCCC=O,259.0416
CC=CCCCCC,176.1067
C=C(CC)CCCC,177.4911
CCCCCCCCOC=O,223.765
CCCCCCCCCCCS,284.5991
CCCCCCCC(C)O,225.788
CCCCCCCCOCCCCCCCC,382.593
CCCCCCCCCCCCCCCCCC,431.4406
C=CCCCCCCCCCCCCCCCC,423.8102
C=CCCCCCCCCCCCCCCCCC,437.6425
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,400.7218
CCCCN=C=O,119.5578
CCCCCCCCCCCCC=O,308.6066
CCCCCCCCC(=O)OCCCC,315.0281
CCCCCCCCCCCC(=O)OC,319.4813
CCCCCCCCCCCCCCCCO,393.5667
C=CCCCCCCCCCCCCCCC,394.2078
CCCCCCCCC=CCCCCCCCC(=O)O,416.6864
CCCCCCCCCCCCCO,320.2206
CCCCCCCCCCCCCCO,343.2945
CCCCCCCCCCCCCCCCCCCC,478.6096
CCCCCCCCCCCCCCCCCC(=O)O,436.3995
CCCCCCCCCCCCCCCCCCC,455.1699
CCCCCCCCCCCCCC(=O)O,332.5125
CCCCCCCCCCCCCCCC(=O)O,378.0415
CCCCCCCCCC(=O)O,253.4035
CCCCCCCCCOCCCCCCCCC,427.4041
CCCCCCCCCCCCCCCCCC(=O)OCCCC,522.7871
CCCCCCCCCCCCCCCCCCO,438.4544
CCCCCCCCCCCCN,299.7771
CCCCCCCCCCCCCCCCCO,417.8258
CCCCCCCCCCCCCCC(=O)O,366.9192
CCCCCCCCCCCCCCCCCCCCO,484.7015
CCCCCCCCCCCCCCN,345.21
C=CCCCCCCCCCCCCCCCCCC,465.8982
CCCCC(O)C(=O)O,173.0999
CCCCCCCCCCCCCCCCCCC(=O)O,457.9058
CCCCS(=O)(=O)CCCC,235.9898
O=C1CCCC1,94.0639
O=C1CCCCC1,111.7864
CN1CCCC1=O,102.766
O=C1CCCO1,87.9571
O=C1CCCCCO1,122.2004
ON=C1CCCCC1,133.9287
O=C1CCO1,73.405
C1=CCCC1,78.0551
C1=CCCCC1,103.8606
C=CC1=CCCCC1,137.3287
C=C(C)C1CC=C(C)CC1,188.2952
CC1=CC(=O)CC(C)(C)C1,181.6797
C1=CCCC=CCC1,140.505
CC1=CC=C(C(C)C)CC1,208.3665
CC1=CCC(C(C)C)C=C1,187.6963
C1=CCCC=C1,96.4128
C=C1C=CC(C(C)C)CC1,189.3716
C1COC1,61.991
C1CO1,49.4037
CC1CO1,72.6565
CCC1CO1,97.3378
C1CCOC1,78.6746
OCC1CCCO1,139.5464
CC1OC(C)OC(C)O1,148.8109
C1OCOCO1,85.2075
O=C1OC(C(O)CO)C(O)=C1O,207.5629
O=C1C=CC(=O)O1,111.779
C=C1C2CCC(C2)C1(C)C,159.2601
C=C1CCC2CC1C2(C)C,166.8785
CC12CCC(CC1=O)C2(C)C,167.3417
C1=CCC=C1,77.4952
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,175.3536
CC1=CC=CC1,102.0967
CC1=CCC(C(C)C)=CC1,205.0475
CC1=CCC2CC1C2(C)C,142.7217
C1=CC2CCC1C2,108.8773
C1=CC2C3C=CC(C3)C2C1,155.2914
CC1=CCC(=C(C)C)CC1,189.7001
C=C1CC(=O)O1,88.9119
OC1=NCCC1,90.1386
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,370.518
O=S1(=O)CCCC1,116.9657
C1=CCOC1,77.7606
C1CCSC1,93.5104
C1CCC2CCCCC2C1,173.9681
