SMILES,TARGET
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],175.3168
CC(C)CCCCCCCO,245.3438
ClCCCCCl,119.6222
CCCCCCCCCCCCCCCCCCCCO,484.7015
CBr,43.1461
CCOS(=O)(=O)OCC,138.0209
FCF,43.761
CC(N)CN,114.5898
FC(F)(Cl)C(F)(Cl)Cl,127.1871
CCCC(C)O,135.4688
COC(C)(C)C,131.8657
CCCCC(C)C,166.9387
OC1CCCCC1,132.3709
CCCCCCCCCCCCCO,320.2206
CC1CO1,72.6565
CCOC(=O)Cl,101.1918
Cc1cccc([N+](=O)[O-])c1,140.9668
CCCCCCCCCS,237.8092
CCc1ccccc1C,157.5395
ClC(Cl)C(Cl)Cl,99.8554
N#CCCO,84.5978
CC12CCC(CC1=O)C2(C)C,167.3417
CCCCCC,146.0652
ClCc1ccccc1,99.5917
CC(C)CC(=O)O,134.6393
CCOC(=O)c1ccccc1C(=O)OCC,212.2025
CC=CCCCC,154.2016
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,182.4084
C1CC1,58.0605
CC(C)CC(O)CC(C)C,224.0486
CCCCCCCCCCCCCCN,345.21
CCC(C)(C)C(C)(C)C,212.689
CCC(C(C)C)C(C)C,211.0284
N#CCl,44.6466
Oc1cccc(O)c1,125.2394
Brc1cccc2ccccc12,243.783
C=CCCCC,135.6651
C1=CC2C3C=CC(C3)C2C1,155.2914
CCCCCCCCCCCCCCCC(=O)O,378.0415
CCCCCCCCCCCCCC,334.2052
CCCC,100.5892
CC1CCCC(C)C1,164.1576
CCCCl,86.6691
CCCCCCCCCCCCCCCCCCC(=O)O,457.9058
Clc1sc(Cl)c(Cl)c1Cl,122.7623
CCCOCCC,151.4086
CCCCCCCCCc1ccccc1,294.9373
FC(=C(F)C(F)(F)F)C(F)(F)F,96.8976
CCC(CO)(CO)CO,182.1035
Ic1ccccc1,103.8678
O=C1CCCO1,87.9571
CC(Cl)(Cl)Cl,91.961
CCc1cccc(C)c1,151.3894
CC(C)(C)N,123.6906
CC(Br)Br,80.1908
Cc1cccc(C)c1O,158.1044
CCC(C)(C)C(C)C,187.4292
CCC(=O)C(C)C,143.8373
CNCCO,103.3022
C=CCCCCCCCCCCCCCCCCC,437.6425
C1=Cc2ccccc2C1,125.4867
CCCCC(C)O,157.4602
CC(=O)OC(C)C,131.3124
CCCCCCCCc1ccccc1,276.1936
C1CO1,49.4037
O=Cc1ccccc1,115.3383
CC(C)COC(=O)C(C)C,190.2936
CCOC(=O)C=CC(=O)OCC,224.488
Cc1ccccc1N,135.5709
O=C(O)c1ccc2c(c1)C(=O)OC2=O,146.0899
