SMILES,TARGET
CC(C)(C)N,123.6906
C1OCOCO1,85.2075
C=CCCCCCCCCCCC,301.9004
CCCCCCl,133.31
FC(F)(F)F,61.4513
C=C1C=CC(C(C)C)CC1,189.3716
CCOc1ccc(N)cc1,138.9902
Ic1ccccc1,103.8678
CCCCCCCCC(=O)OCCCC,315.0281
FC(F)(F)C(F)(F)Cl,109.607
CCC,74.6578
Clc1ccccc1Cl,114.5206
CCCCCCCCCCCCCC(=O)O,332.5125
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],209.6668
C=COCC,97.8699
C=CCCCCCCC,206.5857
C=CCCCC,135.6651
O=C1CCCCCO1,122.2004
CC(C)(O)c1ccccc1,165.4251
ClCC(Cl)Cl,88.7863
C=CC(C)(C)C,131.4367
C=C,43.9243
CCCC(=O)OC,134.7767
CC(=O)Cl,69.1324
CCCCc1ccccc1,181.7399
c1ccc2cnccc2c1,133.5942
CCCCC(C)(C)C,191.2809
CCc1ccc(C)c(C)c1,178.8362
CC=CCCCCC,176.1067
BrC(Br)C(Br)Br,108.0665
C=C=CCC,102.568
CN(C)c1ccc(C=O)cc1,168.6597
O=CC(Cl)Cl,79.5088
FC(F)(Br)C(F)(F)Br,127.4335
FC(F)(F)Br,69.1511
ClCCl,51.3296
CC=C(C)C,108.9707
Brc1cccc(Br)c1,119.4282
OC1CCCCC1,132.3709
C=CC,64.9936
CCCCCCCCO,203.5886
CCCCCCCC(=O)O,206.4574
CBr,43.1461
CCC1CO1,97.3378
FC(F)(F)C(Cl)Br,106.003
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,412.7164
CCCCCCCCCOCCCCCCCCC,427.4041
Cc1ccccn1,102.4634
CCCC1CCCCC1,192.9837
FC1(F)C(F)(F)C(F)(F)C1(F)F,160.3439
CCCCO,111.9144
O=[N+]([O-])c1cccc(C(F)(F)F)c1,163.7684
C1CCCCC1,108.145
CCCCCCCCOCCCCCCCC,382.593
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,295.7517
O=C(Cl)Cl,57.1783
CCl,41.686
COC(=O)c1ccccc1O,143.9697
BrCCBr,87.4576
CCc1ccccc1CC,188.0082
O=C=S,41.2219
ClCCCl,79.1706
CCc1cc(C)cc(C)c1,174.0369
CC(=O)N(C)C,110.2907
C=CCCCCCCCCCCCCCCCCC,437.6425
CC(=O)OCC(COC(C)=O)OC(C)=O,247.1317
C=CC=CC,99.70675
CN(C)c1ccccc1,137.6929
C=CC(C)C,121.5083
c1cc2c3c(cccc3c1)CC2,228.8874
c1ccoc1,68.043
FC(F)(Cl)Cl,72.3039
COC(=O)Cl,79.2858
CCCCc1cccc2ccccc12,232.2518
[C-]#[O+],29.0772
CCCCC(C)CCC,215.7041
NNc1ccccc1,123.3736
CCc1cccc2ccccc12,183.6985
C#CCO,72.8242
CCOC(=O)C(=O)OCC,165.4129
C[SiH](Cl)Cl,91.3504
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,245.4935
C=CC(=O)OCCO,146.4415
CCCCCC(=O)O,160.9946
O=C(O)C1CCC(C(=O)O)CC1,173.7296
FC(F)Cl,56.6751
ClC(Cl)(Cl)c1ccccc1,146.3289
CCCCCOC=O,155.6893
ClC(Cl)=C(Cl)Cl,94.947
Cc1ccc(Cl)cc1Cl,137.7245
N#Cc1ccccc1,111.488
C=C(C)C(=O)OCC,136.9106
Cc1ccc(O)c(C)c1,158.4226
C(=Cc1ccccc1)c1ccccc1,194.3882
Brc1ccccc1,101.8682
O=C(c1ccccc1)c1ccccc1,178.4234
CCCCCCC=O,176.6108
O=C1CCO1,73.405
C#CCCl,72.2546
CCOc1cc(C=O)ccc1O,185.167
Nc1ccc(Nc2ccccc2)cc1,203.459
Cc1ccncc1,101.96
CCCC(C)(C)CC,192.3862
C=C(C)C(C)=O,104.234
O=C(Cl)CCl,79.2343
O=Cc1ccccc1O,132.4771
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,364.926
FC(F)(F)C(F)(F)F,106.6892
CC(C)CCOC(=O)CC(C)C,246.2191
CCC1(C)CCCC1,138.2536
C=CC(=C)C,103.6696
FC(F)(Cl)C(F)(Cl)Cl,127.1871
C=CC(N)=O,82.9721
CCCCCC=CCC=CCCCCCCCC(=O)O,389.1787
c1ccsc1,72.9342
