SMILES,TARGET
Br[Si](Br)(Br)Br,-457.31
Cc1ccc(C(=O)c2ccc(C)cc2)cc1,-90.9178621533
CC(C)(C)c1cccc(C(C)(C)C)n1,-162.598829823
CCN(C)C(C)C,-134.247138906
CC(O)CO,-495.7667
CC(C)CCCC(C)C1CCC(C)CC1,-411.832856558
CC(O)CCCCCO,-587.46934621
O=C1CCCO1,-422.434
IC1CC(I)C1,135.0
CC(C)=C(c1ccccc1)c1ccccc1,115.930139251
Cc1ccccc1C=O,-126.796053612
CCCCCCCCCCCCCCCCCCCC1CCCCC1,-640.99
CC(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-451.0
C=COCCC,-191.0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-740.815770545
CCCCCCCCCC(=O)OC(C)CC,-743.183909602
CC=COC=CC,-109.580243626
CCCCCC(C)(C)C(C)(C)C,-365.578787435
O=C1CC(c2ccccc2)C1,-56.57
NCCCN,-90.5750805189
CCC(C)CC(CC)CO,-439.182152756
C=CCOC,-135.310283121
C[C@H]1CCC[C@@H]1C,-171.3
CCC#CCO,-83.5361323846
CCCCCC(=O)N(C)C,-386.829839116
CC(C)(O)C(C)(C)OC=O,-732.3
OC(CCc1ccccc1)CCc1ccccc1,-192.4
CCCCC(=O)Oc1ccc(C#CC#Cc2ccc(OC(=O)CCCC)cc2)cc1,-348.66
Cc1ccc(C)c2c1CCC(C)C2,-135.6
CCN(CC)[N+](=O)[O-],-106.0
CCCN,-101.508
CCCCC(C)(CC)CC(C)CC,-368.626663603
CCCCCCCC(C)C#N,-168.828960932
CCCCCCCCCCCCCC(=O)CC,-573.693109708
CCC(=CCCCCCCC=C(CC)CC)CC,-285.816219902
CC(CC(CCc1ccccc1)c1ccccc1)c1ccccc1,79.4659154281
Cc1cc(C)c2c(c1)CCC2,-63.7
CCCCCCCCCC(C)c1ccccc1,-239.689087992
CC1CCOC1,-245.373890607
CN(C)c1ccc([N+](=O)[O-])cc1,10.78
CCC([N+](=O)[O-])[N+](=O)[O-],-166.8
CCCCCCCCCCCCCCC(=O)CCC,-621.947933069
CC(C)COC(=O)C(Cl)(Cl)Cl,-554.0
CCCCCC=CCC=CCCCCCCCC(=O)NC1CCCCC1,-559.36
O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2c([N+](=O)[O-])cc([N+](=O)[O-])c(-c3c([N+](=O)[O-])cc([N+](=O)[O-])cc3[N+](=O)[O-])c2[N+](=O)[O-])c([N+](=O)[O-])c1,-139.74
CCCCCCCCCCC(CCC)C(=O)O,-790.736304782
CCC(C)CC(=O)O,-591.56
CC(C=O)Cc1ccc(C(C)C)cc1,-248.94413711
CCCCCCCCC(C)(C)CC,-384.129167954
CC(C)(C)NN,-55.8433470853
CCCCCCCCCCCCCCCCCCCCCC(=O)OCC,-985.36
CCCCCCCCC(CCC1CCCCC1)CCC1CCCCC1,-609.76396133
CC(C)=C1CCCCC1,-141.956020875
CCC(C)(C)NC,-167.084002549
CCCC(CC)C1CCCCC1,-315.829145908
