SMILES,TARGET
OCC1(c2ccccc2)CC1,-78.1588367358
C=CCCC(=O)OCC(CC)CCCC,-580.253337951
CCCCCCCCCCCCCCCCC1CO1,-502.044890742
COCCC#N,-116.9
CC1CCC(N)C1,-127.111173787
CC(C)(C)C=CC(C)(C)C,-163.5591
CCC(C)COC(=O)c1ccccc1C(=O)OCC(C)CC,-944.400604747
CCCCCCCCCCC(C)C,-383.552218504
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,-1036.71887191
CCCCCCC=O,-312.0
C1OC1C1CO1,-142.628993528
CCCCCCC(C1CCCCC1)C1CCCCC1,-462.591500244
CCCCCCCCCCCCCCCCC#N,-340.53
CCCCCCCCCC(C)C#N,-208.231041561
CCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCC)c1ccccc1,-790.68
CC(C)c1ccc(C2CC2)cc1,14.0
CCC1CC1C,-58.2201656402
C1CCC(CCC2CCCC2)C1,-231.887792692
C/C=C(\C)CC,-94.495
CCC(C)(C)O,-379.5
CCCCCCCCCCCCC(C)c1ccccc1,-313.970318689
CCCCCCCCCCCCCCCCC(C)C(=O)OCC,-905.969006284
C=CC=C(C)CCC=C(C)C,-0.438017407963
CCCCCCCc1cccc2ccccc12,-96.8258174828
OCC1CCCO1,-435.6
COCCOC(=O)OCCOC,-968.464241019
CCCCCCCCCCOCC(O)CO,-880.34
CCCCC(C)(C)OCC1CO1,-439.542792693
C=CC(=O)OCCCCCCCCCCCCC,-659.05115822
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-2419.25
CCCCCC(=O)OC,-540.2
CCCCCCCCC(O)(CCCCCCCC)CCCCCCCC,-882.86
CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,-404.593410384
S=C=Nc1ccccc1,212.0
CCCCCCCCN(C)C,-232.815380809
CCCCCCCCCCC(C)C#N,-244.375797241
CCCCCCCCCS,-252.24191894
O=[N+]([O-])C[N+](=O)[O-],-104.9
C(=CCCc1ccccc1)CCc1ccccc1,97.3368474609
COOC(=O)CCC(=O)OC(C)(C)C,-878.14
CCCCCCCCCCCSC,-315.797601506
O=CC1CCCO1,-318.7
CCCCCCCCCCCCCC,-403.3
CC(C)CCO,-356.15
CC(C)OC(=O)c1ccccc1,-407.353468426
c1cnccn1,139.8
CCCCCCCCCC(=O)CCCCCCCCC,-656.46
C=C(C)C1=CCCCC1,-28.9681100372
c1ccc(OCC2CO2)cc1,-175.765
CNC(C)(C)C,-141.120470276
CC(C)(C)N(F)[N+](=O)[O-],-131.0
C#CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-586.58
CCCCCCCCCC(=O)CCC,-502.325533006
CC(C)(C)C#N,-39.9
C=COC=O,-286.841368241
C/C=C/N1CCCCC1,-57.4
CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCC(=O)OCCCCCCCCCCCCCCCCCCCCCC,-1951.39
CCCCCCCCCCCCCCC=O,-521.826611236
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,89.34
CCCCCCC(CCC)c1ccc2ccccc2c1,-166.191953536
CCCCCOCCOCCCCC,-611.148139449
CC(C)(C)C(C)(O)C(C)(C)C,-504.32
CC1(N)CCCCC1,-181.835553994
CCCC(C)OC,-328.855639506
COC(=O)CCCCCC(=O)OC,-916.63
Oc1cccc(F)c1,-364.025475512
CCCN(CCC)N=C(C)C,-63.6
CCOC(C)COC(C)CO,-703.70442494
CCCCCCCCCCCCCCCCCCCCC(C)C,-633.04
CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,-2016.51
CN(C(=O)N(C)[N+](=O)[O-])[N+](=O)[O-],-109.5
C=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-2337.53
CCC(C)CCC(C)C(C)(C)C,-361.804388093
CC(N(F)F)C(C)(C)N(F)F,-244.8
CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,-1251.58475678
CCCCCCC#N,-82.8
Cc1ccccc1C(C)C,-74.7
ClCC1(CCl)COC1,-260.0
Nc1ccc(F)cc1,-165.477844029
Br[Si](Br)(Br)Br,-457.31
CCCOC(=O)CCCCl,-591.6
CCCCOCC(C)OCC(C)O,-761.748844806
CCCC(CCC)CCCCO,-492.875599986
C=COCCC,-191.0
CCCCSCCCC,-220.6
c1ccc(-c2cccc3ccccc23)cc1,167.398735221
