SMILES,TARGET
CCC(Cl)C(=O)OCC(C)C,-661.5
CCCCCCCCCCCCC(O)CC,-599.516811966
CC=CC(C)=O,-198.472949029
CCCCCCCCCCCCCCNC,-377.19
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,-197.518057634
CC(O)C(C)(C)C,-382.153476649
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,-520.989367887
CC(C)(C)C1CCCCC1=O,-405.662283408
CCCSCC,-144.7
NC1CCCC1,-95.14
CCS(=O)C(C)(C)C,-349.0
CC(CO)C(C)CO,-563.743870067
CCCCc1ccc(CCCC)c2ccccc12,-130.256848634
O=C(Cl)C(Cl)(Cl)Cl,-235.0
CCC(C)(C)C(=O)C(C)(C)C(C)(C)C,-495.241583329
CCCCCCCCCCCCCCCCC1C=CCC1,-409.134327653
C=C(C)C(=O)OC1CCCCC1,-488.78940289
CCCCCCCCCCC(CCCC)COC(C)=O,-830.115053076
CCCI,-65.7
O=[N+]([O-])OCCO[N+](=O)[O-],-233.0
Clc1cccc2ccccc12,49.8
CCC/C=N/NCCCC,-43.9
CCOC(OCC)(OCC)OCC,-916.8
c1ccc2c(c1)CC2,155.7
CCCCCCCCCCCCCCC(C)CCCC,-561.37970288
CCCCCCCCCCC(C)(CCCCCC)CCCCCCCCC,-719.68739709
CCN(C)C(C)C,-134.247138906
CCCCCCCCC[N+](=O)[O-],-320.839647711
C(CCC1CCCC1)=C(CCCC1CCCC1)CCCC1CCCC1,-378.884858254
OC1CCCCC1O,-512.019094742
CCCCCCCCC(CCc1ccccc1)CCc1ccccc1,-201.4
C=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-1126.97
CCCCCCCCCCCCCCCCCCCCCCCCC,-679.07
CCN(CC)CC(C)O,-331.056023299
CCC(C)(C)C=O,-301.449596932
Cc1ccc(C)o1,-159.98655226
CC(=O)OC(C)c1ccccc1,-398.471464109
O=Cc1ccccc1,-85.45
CC1CCCNC1,-123.566035476
CCCCCCCCCCCCCCCC(=O)OC(C)C,-867.589241476
O=C(Cl)OCc1ccccc1,-376.2
CCCCCCCCCC(=O)NC,-505.84
CC1(O)CCCC1,-339.2
CCCCCCC=C(CCCCC)c1ccccc1,-183.99
CC(C)(C)OOC1(OOC(C)(C)C)CCCC1,-581.259548971
CC(C)CCOC(=O)C(Cl)(Cl)Cl,-581.2
CC(CCCc1ccccc1)CC(C)(C)C,-212.74628463
