SMILES,TARGET
CC[C@@H](C)C(C)C,2.52
Clc1cccc(Cl)c1,-0.98
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-2.98
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-3.71
CC1=CC(=O)CC(C)(C)C1,-5.18
CCCCCBr,-0.1
Cc1cccc2ccccc12,-2.44
Cc1ccccc1C,-0.9
c1ccc2c(c1)Oc1ccccc1O2,-3.15
Cc1cccs1,-1.38
CCC(O)CC,-4.35
CC(=O)Oc1ccccc1C(=O)O,-9.94
ClC(Cl)C(Cl)Cl,-2.37
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-2.28
O=Cc1cccnc1,-7.1
Oc1ccccc1I,-6.2
COc1ccc(C(C)=O)cc1,-4.4
C#CCCCCC,0.6
Clc1cc(Cl)c(Cl)c(Cl)c1,-1.62
CCCCCCCCN,-3.65
Ic1ccccc1,-1.74
CCCCCC(N)=O,-9.31
COC(=O)c1ccc([N+](=O)[O-])cc1,-6.88
c1ccc2c(c1)ccc1ccccc12,-3.88
Clc1ccccc1,-1.12
CCCCNCCCC,-3.24
CC(C)COC(=O)C(C)C,-1.69
c1ccc(Oc2ccccc2)cc1,-2.87
CCCCC(C)C,2.93
COC(=O)c1ccc(OC)cc1,-5.33
Cc1c[nH]cn1,-10.27
CCCCCCBr,0.18
Cc1cc(O)ccc1Cl,-6.79
CCCCOCCO,-6.25
CCNc1nc(NC(C)(C)C)nc(SC)n1,-6.68
O=Cc1ccccc1O,-4.68
CC(C)O,-4.74
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,-7.07
N#Cc1ccccc1,-4.1
CC(C)CO[N+](=O)[O-],-1.88
CCCCCc1ccccc1,-0.23
Oc1ccccc1Cl,-4.55
N#Cc1ccncc1,-6.02
C=CCCCCC,1.66
COc1ccc(N)cc1,-7.48
COc1c(Cl)cc(Cl)c(OC)c1O,-6.44
Cc1ccc(Br)cc1,-1.39
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-25.47
COc1cc(C=O)c(Cl)c(OC)c1O,-7.78
CCCCCOC(=O)CC,-2.11
Cc1cc(C)cc(C)c1,-0.9
CCCOC(=O)c1ccc(O)cc1,-9.37
