SMILES,TARGET
c1ccc2c(c1)CCC2,-1.46
Cc1cccc(O)c1,-5.49
CCCCCCCC(=O)OC,-2.04
CC(=O)C(C)C,-3.24
N,-4.29
CC[C@@H](O)C(C)C,-3.88
CCCCCOC(C)=O,-2.51
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
C[N+](=O)[O-],-4.02
CCc1cccnc1,-4.59
COC(OC)(OC)c1ccccc1,-4.04
Cc1ccccc1N,-5.53
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-3.37
FC(F)=C(F)C(F)(F)F,2.93
CCCCCCCCO,-4.09
c1ccc2ncccc2c1,-5.72
CCCCC=O,-3.03
C[C@@H](O)C(F)(F)F,-4.2
Cc1cccnc1,-4.77
CCCCCCCCC,3.13
CC[N+](=O)[O-],-3.71
CC[C@H](C)O,-4.62
CC(C)Cl,-0.25
O=Cc1ccccc1,-4.02
CCOP(=S)(OCC)SCSCC,-4.37
Oc1ccc(F)cc1,-6.19
Oc1cccc(Cl)c1,-6.62
CCc1ccncc1,-4.73
CC(C)CC(C)C,2.83
C#CCCCC,0.29
CCCCC(C)=O,-3.28
C=O,-2.75
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-11.95
CC[C@H](C)c1ccccc1,-0.45
CSc1ccccc1,-2.73
Cc1cccc(C)n1,-4.59
CC(=O)C(C)(C)C,-3.11
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-4.61
CCSC,-1.5
c1ccc(Cn2ccnc2)cc1,-7.63
CC(C)=CCC/C(C)=C/CO,-4.45
CC(=O)c1ccncc1,-7.62
CCCC,2.1
C=CCCC=C,1.01
FC(F)(F)Br,1.79
FC(F)(F)F,3.12
CCCl,-0.63
C[C@H]1CC[C@H](C)O1,-2.92
CC(C)Cc1ccccc1,0.16
CCCCC(=O)OCC,-2.49
Nc1ccccc1[N+](=O)[O-],-7.37
CCCCCCC,2.67
CCCSCCC,-1.28
CC(C)NC(C)C,-3.22
CCc1ccc(O)cc1,-6.13
CCI,-0.74
N#Cc1ccc(O)cc1,-10.17
OCCc1ccccc1,-6.79
FC(F)[C@@H](F)Oc1ccccc1,-1.29
CCc1cccc(CC)c1N(COC)C(=O)CCl,-8.21
C=CCO,-5.03
Cc1cccc([N+](=O)[O-])c1,-3.45
C,2.0
C=C(C)C,1.16
CCCCCC(=O)OC,-2.49
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-12.74
ClCC(Cl)Cl,-1.99
CCCCC[N+](=O)[O-],-2.82
Oc1ccccc1F,-5.29
CCOC(=O)c1ccccc1,-3.64
C#CCCCCCC,0.71
Cc1ccc(C(=O)N(C)C)cc1,-9.76
COC(OC)OC,-4.42
CCCCC(=O)OC,-2.56
CCCCCCCCCCO,-3.64
CCc1cccc2ccccc12,-2.4
c1ccc2c(c1)Cc1ccccc1C2,-3.78
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-3.48
Oc1ccc(Cl)c(Cl)c1,-7.29
CC[C@@H](C)CO,-4.42
O=[N+]([O-])c1cccc(O)c1,-9.62
CCC/C=C/C=O,-3.68
CCCCI,-0.25
CCCCCCCI,0.27
CCCC[N+](=O)[O-],-3.09
Cc1ccnc(C)c1,-4.86
C1=CCCCC1,0.14
CCCC=O,-3.18
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-3.04
CN(C)C(=O)Nc1ccccc1,-9.13
CC(C)I,-0.46
CCCCBr,-0.4
Cc1ccc(C)nc1,-4.72
Clc1cccc(Cl)c1Cl,-1.24
C1CCOCC1,-3.12
CCCSC(=O)N(CCC)CCC,-4.13
CCCCc1ccccc1,-0.4
O=[N+]([O-])c1ccc(O)cc1,-10.64
