SMILES,TARGET
C1COCCN1,-7.17
Nc1cccc2ccccc12,-7.28
C=CCCCCCC,1.92
CCCCCN,-4.09
CCOP(=S)(OCC)SCSCC,-4.37
CSSC,-1.83
C[C@@H](O)C(F)(F)F,-4.2
CC(=O)N1CCCC1,-9.8
CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O,-9.73
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-8.42
CCCCCCO,-4.4
ClCCCl,-1.79
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-14.21
COC(=O)C(C)(C)C,-2.4
CCCC#N,-3.64
c1ccc2c(c1)ccc1ccccc12,-3.88
C1CC1,0.75
C=CCC=C,0.93
Cc1ccc(C)nc1,-4.72
CC(Cl)Cl,-0.84
CCOCCOCC,-3.54
CC(C)OC(C)C,-0.53
CCCCN,-4.24
C=O,-2.75
CCCS,-1.1
CCCCCCCCCCO,-3.64
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@H](Cl)C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,-3.44
CC(F)F,-0.11
CC(C)Cl,-0.25
CC[C@@H](C)C(C)C,2.52
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-4.44
CCCCCCCCC=O,-2.07
CC(C)C,2.3
COC(C)=O,-3.13
Oc1cccc2ccccc12,-7.67
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-2.28
O=c1[nH]cc(Cl)c(=O)[nH]1,-17.74
CCOC(=O)CC,-2.68
C=CC,1.32
COS(C)(=O)=O,-4.87
Cc1cccc(C)n1,-4.59
c1ccc2c(c1)Cc1ccccc1-2,-3.35
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.15
CC(=O)O,-6.69
COCCO,-6.619999999999999
Cc1c[nH]c2ccccc12,-5.88
c1ccc(-c2ccccc2)cc1,-2.7
CCCCCCO[N+](=O)[O-],-1.66
ClCCl,-1.31
