SMILES,TARGET
N#Cc1ccccc1,-4.1
CCCCCCC,2.67
CCCCCCCC(C)=O,-2.49
ClC(Cl)(Cl)Cl,0.08
CCCC,2.1
O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,-20.52
COCOC,-2.93
BrCBr,-1.96
CCCSC(=O)N(CCC)CCC,-4.13
CCN(CC)CC,-3.22
CCC(C)(C)CC,2.56
CN,-4.55
N#Cc1cccnc1,-6.75
CCCCC(C)C,2.93
Fc1ccccc1,-0.8
C=C(C)c1ccccc1,-1.24
CCOCC,-1.59
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-7.78
CCCCCCCC(=O)OC,-2.04
Cc1cncc(C)c1,-4.84
COC(CCl)(OC)OC,-4.59
CC(=O)c1ccncc1,-7.62
Cc1ccc(C)cc1,-0.8
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55
Cc1cccc(C)c1N,-5.21
CCCc1ccc(O)cc1,-5.21
Nc1ccccc1Cl,-4.91
C1CCCCC1,1.23
CCCCCCCCC(C)=O,-2.34
CCc1ccccn1,-4.33
CCCCS,-0.99
O=C1CCCC1,-4.7
CCCCCc1ccccc1,-0.23
ClCCBr,-1.95
CCCCO,-4.72
CC(C)CC(=O)O,-6.09
CCCI,-0.53
Oc1ccccc1F,-5.29
CCC(C)(C)C,2.51
C1CCNC1,-5.48
CCCCNCCCC,-3.24
CCOP(=O)(OCC)OCC,-7.5
CCOc1ccccc1,-2.22
COCC(OC)(OC)OC,-5.73
O=Cc1ccc(O)cc1,-8.83
CCBr,-0.74
CN1CCCCC1,-3.88
CCCC(=O)CCC,-2.92
CCCCCBr,-0.1
CC[C@H](C)Cl,0.0
CCCCOCCCC,-0.83
O=COc1ccccc1,-3.82
Oc1ccccc1I,-6.2
C1COCCO1,-5.06
CF,-0.22
C=CCCCCCCC,2.06
O=c1[nH]cc(I)c(=O)[nH]1,-18.72
CCOC(C)=O,-2.94
CC(C)C,2.3
Cc1cccnc1C,-4.82
CS,-1.2
CC(=O)OCCC(C)C,-2.21
FC(F)(Cl)C(F)(Cl)Cl,1.77
Oc1ncc(F)c(O)n1,-16.92
CCCCc1ccccc1,-0.4
CCCCOC[C@H](C)O,-5.73
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95
CCCc1ccccc1,-0.53
CNc1ccccc1,-4.69
COCCN,-6.55
CCCOC(=O)CC,-2.44
Cc1cccc(C)n1,-4.59
Cc1cnccn1,-5.51
CC1CCCC1,1.59
CN(C)C,-3.2
CCCCC[N+](=O)[O-],-2.82
COC(C)=O,-3.13
CI,-0.89
C/C=C/CCCC,1.68
CCCCCCCC,2.88
