SMILES,TARGET
CCC(O)(CC(=O)O)c1ccccc1,-544.6
CCNc1ccc(C)cc1,33.99
CCCC(CC)c1ccc(C(CC)CCC)cc1,-187.4
CCSc1ccccc1,77.0
CNc1ccccc1,84.65
CCc1cccc(CC)c1,-20.8
BrCc1ccccc1,84.0
COc1ccc(OC)c(OC)c1,-366.6
CCNC1CCCCC1,-123.78
CCCCCCCCCCCCCCCCCCc1cc(C)ccc1C,-362.84
CCCCCCCCC1=CCCCC1,-184.84
COC(=O)C1CCCCC1C(=O)OC,-833.68
CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C1CCCCC1,-734.02
OB1OB(O)OB(O)O1,-2271.92
O=[N+]([O-])C(Cc1ccccc1)([N+](=O)[O-])[N+](=O)[O-],65.7
CCCCCCCC(CCCCCC)c1ccccc1,-216.62
Nc1ccc(C(=O)O)cc1,-293.9
CCc1cccc(N)c1,35.82
COc1ccc(CCN)cc1OC,-235.69
CCCC=C(CCCC)c1ccccc1,-17.902524935
C=C(C)C(=O)OCc1ccccc1,-253.78
C=C(C)C1=CCCCC1,17.8
CCOc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-140.32
CC1CCC(C)(O)CC1,-347.54
O=C(Br)c1ccccc1,-48.5
CCN(CC)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],15.1
Cc1ncccc1O,-84.5
CC(=O)c1cccc([N+](=O)[O-])c1,-99.4
CC1=C(C)C(C)(C)CCC1,-117.57
CCCCCCCCCCc1cccc(CCCCCCCCCC)c1,-349.44
COc1ccc(CCO)cc1,-267.27
FB1OBOBO1,-1598.29
NCC1CCCCC1,-119.89
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-878.34
FC(F)(F)Cc1ccccc1,-623.85
CCCCOC(=O)c1cc(C(=O)OCCCC)c(C(=O)OCCCC)c(C(=O)OCCCC)c1,-1668.08
Cc1ccccc1C(C)(C)C,-33.0
COC(=O)c1cccc([N+](=O)[O-])c1,-292.6
CN/C(C)=C/C(=O)c1ccccc1,-53.7
CCCCC(CC)CNC1CCCCC1,-253.12
CCOC(C)c1ccc(OC)c([N+](=O)[O-])c1,-301.38
Cc1cccc(O)c1C(C)C,-172.0
CC(C)c1ccccc1C(=O)O,-359.2
CCCCNC(=O)c1ccccc1,-177.94
COc1cccc(C(C)=O)c1,-236.4
C=CC1CC=CCC1,69.5
Ic1ccccc1I,252.0
Cc1ccc([N+](=O)[O-])c(C)c1,3.94
CCCCC(=O)c1ccc(C)cc1,-183.12
C#CCCC1CCCCC1,76.76
CS(=O)(=O)Cc1ccccc1,-278.5
Cc1cc(C)c(C)c(C)c1C,-62.45
Cc1cc(C)c(C)c(C)c1,-44.7
CCCCCCCCCC(CCCCCC)c1ccccc1,-257.7
B1NBNBN1,-510.03
CN(C)c1ccc(C=O)cc1,-18.88
COc1ccc(N)cc1,-62.18
NCCc1ccccc1,63.91
N#Cc1ccc(C#N)cc1,357.7
CC(C)=CCCC(C)C=Cc1ccccc1,81.84
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-964.04
Cc1ccc(C(=O)O)c(C)c1,-355.0
CCOC(=O)c1ccc(N)cc1,-306.46
CCN(CC)C(=S)c1ccccc1,81.1
CCCCCCCCCCCCC1CCCCC1,-378.1
CCCCN(CCCC)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-72.18
CCCCCCCc1ccc(N)cc1,-66.88
COc1ccc([N+](=O)[O-])cc1,-80.66
Cc1cccc(C#N)c1,181.26
CCCCCCCCCCCCc1ccc(C)cc1,-207.0
OCC(CO)c1ccccc1,-284.08
CCC=CC1C(C)=CCCC1(C)C,-45.15
CCCCCC(=O)C#Cc1ccccc1,62.74
COC(=O)c1c(C(=O)OC)c(C(=O)OC)c(C(=O)OC)c(C(=O)OC)c1C(=O)OC,-2087.64
Oc1c(Br)cc(Br)cc1Br,-0.9
Cc1ccccc1C=O,-69.9
O=[N+]([O-])c1ccc(O)cc1,-116.2
CCC1(O)CCCCC1,-337.11
C1=COCCC1,-112.81
CC(=O)c1ccc(Cl)cc1,-117.6
OCCC(CO)c1ccccc1,-306.39
CC(=O)C=Cc1ccccc1,-48.1
CCCCCCCCCCCCCCCCCC(CCCC)c1ccccc1C(CCCC)CCCCCCCCCCCCCCCCC,-844.68
C/C=C/S(=O)(=O)c1ccc(C)cc1,-209.0
OCc1ccc(CO)cc1,-322.0
CCOC(C)(OCC)c1ccccc1,-368.6
O=Cc1ccc([N+](=O)[O-])cc1,-50.96
CC(C)(C)N=Cc1ccc([N+](=O)[O-])cc1,49.4
CCCCCCCCNC1CCCCC1,-249.58
C#Cc1ccccc1C#C,536.2
COC(=O)C=Cc1ccccc1,-208.08
OC1C(O)C(O)C(O)C(O)C1O,-1077.84
CCCCCC(CCCC)c1ccccc1,-134.46
CCCNc1ccccc1,43.49
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-40.0
COc1ccccc1[N+](=O)[O-],-80.66
CNc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],50.74
CCc1ccccc1C(=O)O,-340.7
CC/C=C/S(=O)(=O)c1ccc(C)cc1,-230.0
CCCCCCCCCCCCCCCCCCOC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-683.46
CN(C)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],60.24
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],-99.91
COc1ccc(C)cc1,-99.6
CC(C)CCN(CCC(C)C)c1ccccc1,-84.48
CCN(CC)c1cccc(C)c1,23.48
CCN(CC)C1CCCCC1,-148.89
CN(C)c1cccc([N+](=O)[O-])c1,72.6
O=C(O)c1ccccc1I,-202.8
