SMILES,TARGET
S=C=S,161.58
CCCC#N,161.25
CCNCC,223.35
CCCOC=O,180.25
CC(C)CO,165.15
CCC(C)CC,110.25
C1=CCCCC1,169.67
O=Cc1ccccc1,247.15
CCCCC(C)(C)C,151.97
O=CO,281.55
C1CCNC1,215.31
C1CCOC1,164.65
Cc1ccncc1,276.73
CCCCCC(C)=O,238.15
ClC(Cl)C(Cl)Cl,229.35
CC(C)CC(=O)CC(C)C,227.17
OCc1ccco1,258.52
C1=CCCC=C1,161.0
CCC(C)(CC)CC,182.28
CCOC(=O)C(C)O,247.15
CC(C)C(=O)C(C)C,204.81
COC(C)C,127.93
C=C(C)C,132.81
CCCCC(C)O,223.0
Cc1cccc(C(C)C)c1,209.44
FC(F)Cl,115.73
CCC=CCC,147.53
CCCCCOC=O,199.65
CCOc1ccccc1,243.63
C=C(C)C(C)C,115.89
C[Si](C)(C)O[Si](C)(C)C,204.93
NCCO,283.65
CC(O)CN,274.89
C=CCCCCCCCCC,223.99
CC(=O)C(=O)O,286.75
C=CCCCCCCCCCCCC,260.3
CC(C)CC(C)C(C)C,145.36
O=C1CCO1,239.75
O=C=Nc1ccccc1,243.15
CCOC(=O)C(C)C,185.0
CC(C)c1cccc(C(C)C)c1,210.02
CCSSCC,171.63
CC=CC(C)C,135.325
CC=CC(=O)O,316.6
CNC1CCCCC1,264.65
Cc1ccc(O)cc1,307.93
CC(=O)CCC(C)C,199.25
CCCC(C)(C)CCC,170.26
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,263.95
OCCNCCO,301.15
CCCC(CC)CCC,159.96
CCCCCCCCOC=O,234.05
CCCCCCCC(C)O,238.15
CC(C)(C)CCC(C)(C)C,260.56
CCC(C)CC(CC)CC,219.16
CCC(C)C(C)C(C)CC,219.16
CCC(CC(C)C)C(C)C,219.16
CC(=O)OC(C)OC(C)=O,292.0
c1ccc(-c2ccccc2)cc1,342.37
O=C=O,216.58
COC(=O)C=CC(=O)OC,254.15
CCCSCC,156.15
FC(F)=C(F)F,142.0
Clc1ccc(Cl)cc1,326.14
c1cc2c3c(cccc3c1)CC2,366.56
O=CC(Cl)Cl,223.0
Nc1ccc([N+](=O)[O-])cc1,420.65
CCCCCC1CCCCC1,215.66
Cc1ccc(Br)cc1,299.95
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],286.15
FC(F)(F)F,89.56
CCCCCCCCSCCCC,259.16
O=C(O)c1ccccc1Cl,415.15
CCCc1ccc2ccccc2c1,270.16
O=C1OC(=O)c2ccccc21,404.26
CCCCCCCCCCCSCC,271.16
O=C(O)CCCCCCCC(=O)O,379.65
Nc1ccc(Nc2ccccc2)cc1,341.15
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,426.15
CC(=O)S,150.16
Nc1ccc(N)cc1,413.0
O=C(F)F,161.89
CCC(C)(C)c1ccc(O)cc1,366.0
C#CCCCCCCCCCCCCCCCCCC,309.16
CC1(C)CCCC1,203.436276
O=C(O)C1CCC(C(=O)O)CC1,585.65
IC(I)I,396.16
ICCI,356.16
CCCCCCCCCCCCCCCCCCS,300.93
CCCCOC,157.822
CCCCCCCCCCCCCCCCCCCS,307.04
CCCCCCCCCCCCCCCCCCCSC,308.16
CCCCCCCCCC#N,258.425784
Clc1cccc(Cl)c1Cl,325.85847
O=C(O)CCCCCC(=O)O,377.305688
Clc1ccc(-c2ccc(Cl)cc2)cc1,421.600125
BrC1CCCCC1,216.51
COc1ccc(N)cc1,330.439903
Oc1cc(Cl)cc(Cl)c1,341.06635
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,382.495635
CCC(N)=O,352.115627
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,541.75646
COC(=N)O,328.36771
Nc1ccc(Cl)cc1Cl,335.137
COc1ccccc1C(=O)O,373.08709
N#Cc1cccc2ccccc12,308.8909
Brc1ccc(Oc2ccccc2)cc1,291.504384
CNC(=O)Oc1cccc2ccccc12,415.611953
CN(C)c1ccc([N+](=O)[O-])cc1,437.519563
N#CN,317.924194
C#CCCO,209.57282
CCOB(OCC)OCC,188.27154
c1ccc2cnncc2c1,364.3
c1ccc2[nH]cnc2c1,444.578333
Cc1cc(Cl)ccc1OC(C)C(=O)O,367.056418
COP(=S)(OC)SCn1nnc2ccccc2c1=O,345.265412
OCCN1CCOCC1,274.764631
CCCCCCCCCCCBr,263.70396
C=Cc1ccc(Br)cc1,278.1485
O=C(O)c1ccccc1Nc1ccccc1,459.175
O=[N+]([O-])c1cccc(Cl)c1Cl,334.348667
O=C(O)c1cccc([N+](=O)[O-])c1,414.17789
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,348.062575
CC(=O)Nc1ccccc1C,383.425
CCCOC(=O)c1ccc(O)cc1,369.175
O=[N+]([O-])c1cccc(I)c1,309.61581
N#Cc1ccc([N+](=O)[O-])cc1,421.375
c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1,460.701233
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,364.015
Oc1ccc2[nH]ccc2c1,381.512775
N#CC(C#N)=C(C#N)C#N,471.55
O=[N+]([O-])c1ccccc1I,323.113507
S=C(Nc1ccccc1)Nc1ccccc1,426.61759
O=C1OC(=O)c2cccc3cccc1c23,544.925
O=C(O)c1cc(F)cc(F)c1,394.934925
c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,548.45
