SMILES,TARGET
CO,175.47
CCl,175.45
CCOCC,156.85
COC(C)=O,175.15
Clc1cccc(Cl)c1,248.39
CCC,85.46
CCCO,146.95
CC=O,150.15
C1CCCC1,179.31
CCCCCCO,228.55
CCC(C)=O,186.48
CCC(=O)CC,234.18
Cc1ccccc1C,247.98
ClCC(Cl)Cl,236.5
CC(Cl)(Cl)Cl,242.75
Cc1ccc(C)cc1,288.41
CN,179.69
CBr,179.55
CCCl,136.75
CCCC,134.86
CCCCO,183.85
CCC=O,193.15
CCCCC,143.42
CCCCCO,195.56
CCCCCl,150.05
CCCCCC,177.84
ClC=C(Cl)Cl,188.4
CNC,180.96
CCC#N,180.26
CCNCC,223.35
COCOC,168.35
COC=O,174.15
CN(C)C,156.08
C=CC#N,189.63
C=CCCC,107.93
CCCCCCN,251.85
CCCCCCC,102.57
CCCOC=O,180.25
C=CCCCC,133.39
CCCOCCC,149.95
CC(=O)O,289.81
CC(C)CO,165.15
c1ccncc1,231.53
CCC(C)CC,110.25
CC(C)CCO,155.95
CCC(=O)O,252.45
C1CCCCC1,279.69
CCCCOCCCC,177.95
CCCC(=O)O,267.95
CCCCCCCCO,257.65
CC(Cl)CCl,172.71
COC(C)(C)C,164.55
CCC(C)(C)O,264.35
CCCCOC(C)=O,199.65
CCCc1ccccc1,173.67
C=Cc1ccccc1,242.54
CC[N+](=O)[O-],183.63
ClC(Cl)=C(Cl)Cl,250.8
NCCN,284.29
C=CC,87.9
CCBr,154.55
CCCS,159.95
CC#N,229.32
C=CCl,119.36
C1CO1,161.45
CCCCl,150.35
C=CCC,87.8
CC(C)N,177.95
C=CC=C,164.25
CCOC=O,193.55
CCC(C)O,158.45
CC(C)CN,188.55
CCCC(C)C,119.55
C=CCCCCC,154.27
CN(C)C=O,212.72
CCCCCCCCC,219.63
CCCCC(C)C,154.9
Nc1ccccc1,267.13
CCOC(=O)CC,199.25
CCC(C)(C)C,173.338124
CCCCCC(C)C,164.16
CCc1ccccc1,178.2
CC(C)C(C)C,145.19
O=Cc1ccccc1,247.15
CC(C)C(=O)O,227.15
CCCC(=O)OCC,175.15
CC(C)OC(C)C,187.65
CCCCC(C)(C)C,151.97
CCCC(C)(C)CC,147.05
CCCCc1ccccc1,185.3
CCOCCOC(C)=O,211.45
CC(C)CCC(C)C,182.0
CCCCCCOC(C)=O,192.25
CC(=O)OCC(C)C,174.3
ClC(Cl)(Cl)Cl,250.33
CC(C)CC(C)(C)C,165.78
CC(C)C(C)C(C)C,163.95
CCC(C)C(C)(C)C,160.89
Cc1ccc(C)c(C)c1,229.38
CCC[N+](=O)[O-],169.16
CC(C)(C)c1ccccc1,215.27
Clc1ccc(Cl)c(Cl)c1,290.15
O=[N+]([O-])c1ccccc1,278.91
Cc1cccc([N+](=O)[O-])c1,289.2
CI,206.7
CCS,125.26
CCCBr,163.15
C=CCO,144.15
CC1CO1,161.22
C=CC=O,185.45
CCCCBr,160.75
CCCOCC,145.65
CCCCC=O,182.0
CCCNCCC,210.15
ClCCCCl,173.65
CCCCCCCO,239.15
CCC(C)Cl,141.85
CC1CCCC1,130.73
CCCC(C)O,200.0
CCCCOCCO,203.15
Cc1ccncc1,276.73
CCCCCCC=O,230.15
CCCCNCCCC,211.15
C=CCCCCCC,171.45
CCCCCCCBr,217.05
Fc1ccccc1,230.94
CCCC(C)CC,153.75
CCCCCCCCCC,243.49
O=Cc1ccco1,236.65
O=C1CCCCC1,242.0
CCCCCC(C)=O,238.15
ClCC(Cl)CCl,258.45
CCCC(C)(C)C,149.34
Oc1ccccc1Cl,282.0
CC(=O)C(C)C,181.15
CCc1ccccc1CC,241.93
CCCN(CCC)CCC,179.65
Cc1cccc(C)c1C,247.79
CCc1ccc(C)cc1,210.83
CC(=O)OC(C)=O,200.15
CCc1cccc(CC)c1,189.26
CCc1ccc(CC)cc1,230.32
CC(C)Cc1ccccc1,221.7
ClC(Cl)C(Cl)Cl,229.35
CCC(C)c1ccccc1,197.72
Cc1cccc2ccccc12,242.67
CCC(C(C)C)C(C)C,150.79
CC(C)(C)CC(C)(C)C,206.95
ICI,279.25
OCCO,260.15
OCCCl,205.65
CCCCCN,218.15
CC(C)S,142.61
CC(C)C,113.54
CS(C)=O,291.67
CC(C)Br,184.15
c1ccsc1,234.94
CCC(O)CC,204.15
CC(C)C#N,201.7
CCCCOC=O,181.25
C1COCCN1,270.05
Cc1ccccn1,206.44
C=CC(=O)O,286.65
NC1CCCCC1,255.45
C=C(C)C=O,192.15
CNc1ccccc1,216.15
CCC1CCCCC1,161.84
CCCCC(=O)O,239.15
CCCCCCCC=O,246.0
Cc1ccccc1N,249.47
CCCC(=O)OC,187.35
OCc1ccccc1,257.85
C=COC(C)=O,180.35
C=CCCCCCCCC,206.89
CCCCC(C)CCC,159.95
CCCOC(=O)CC,197.25
CCCCCCCCCCO,280.05
CCCCC1CCCCC1,198.42
CCC(C)(CC)CC,182.28
CC(=O)CC(C)C,189.15
CCCCCCC(C)=O,252.85
CC(C)C1CCCCC1,183.76
CCCCCCCCCCCCC,267.76
CN(C)c1ccccc1,275.6
CCOC(=O)C(C)O,247.15
CCc1cccc(C)c1,177.61
CCCCCCCCCCCCCC,279.01
CCC(CC)C(C)(C)C,173.68
