SMILES,TARGET
c1ccccc1,278.68
CCC,85.46
CC=O,150.15
CCC(=O)CC,234.18
Cc1ccc(C)cc1,288.41
CCC=O,193.15
CCCCCO,195.56
ClC=C(Cl)Cl,188.4
COC=O,174.15
CC(C)CCO,155.95
CCC(=O)O,252.45
CCCC(=O)O,267.95
CCCCOC(C)=O,199.65
CCCc1ccccc1,173.67
CCCS,159.95
CC(C)N,177.95
C=CC=C,164.25
CCOC=O,193.55
CC(C)CN,188.55
CCCC(C)C,119.55
C=CCCCCC,154.27
CCCCC(C)C,154.9
CCC(C)C(C)(C)C,160.89
Cc1ccc(C)c(C)c1,229.38
CCC[N+](=O)[O-],169.16
CC(C)(C)c1ccccc1,215.27
O=[N+]([O-])c1ccccc1,278.91
CCCBr,163.15
CCCCC=O,182.0
CCCNCCC,210.15
CCC(C)Cl,141.85
CCCCOCCO,203.15
CCCCCCC=O,230.15
CCCCCCCCN,272.75
O=Cc1ccco1,236.65
O=C1CCCCC1,242.0
CCCN(CCC)CCC,179.65
CC(=O)OC(C)=O,200.15
CCc1ccc(CC)cc1,230.32
CCC(C)c1ccccc1,197.72
CC(C)(C)CC(C)(C)C,206.95
OCCO,260.15
CCCCCN,218.15
CS(C)=O,291.67
CC(C)C#N,201.7
CCCCOC=O,181.25
C1COCCN1,270.05
C1CCCCCC1,265.15
C=COC(C)=O,180.35
CCCOC(=O)CC,197.25
CC(=O)CC(C)C,189.15
CCCCCCCCCCCCC,267.76
CN(C)c1ccccc1,275.6
CCc1cccc(C)c1,177.61
CCCCCCCCCCCCCC,279.01
CNCCO,268.65
C#CCO,221.35
C#CCCC,167.45
C=CCCl,138.65
BrCCBr,282.94
C=CCC=C,124.86
CCC1CCCC1,134.71
CCC(CC)CO,158.75
CC(C)(C)S,274.26
CCCC1CCCC1,155.82
N#Cc1ccccc1,260.4
CCCCCC(C)CC,165.55
CCCCOC(=O)CC,183.63
CC(=O)CC(C)=O,249.65
C=Cc1ccc(C)cc1,239.02
CC(=O)c1ccccc1,293.65
Clc1cccc2ccccc12,269.15
CSSC,188.44
CC(N)CN,236.53
CCCCCC#N,192.85
ClCCCCCl,235.85
C=CC(C)CC,120.2
CCCCCC(C)O,243.0
CCCC(=O)CC,217.5
CCCCCCC(C)O,241.55
CC(C)=C(C)C,198.82
CCCCCC(C)CCC,174.45
CCCCC(C)CCCC,185.45
CCc1cc(C)ccc1C,219.52
CCOC(=O)CC(C)C,173.85
c1ccc2ncccc2c1,258.25
CC(C)=CC(C)(C)C,166.84
CC(C)(C)OC(C)(C)C,195.0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,223.15
C#CC,170.45
C=C=CCC,135.89
OCCOCCO,262.7
CC(Br)Br,210.15
CC(O)CCO,196.15
CCCCCCCN,254.15
OCCOCCOCCO,265.79
CC(C)NC(C)C,176.85
C=C(C)C(=C)C,197.15
C=C(C)c1ccccc1,249.95
CC(C)COC(=O)C(C)C,192.45
FC(F)(Cl)C(F)(Cl)Cl,238.15
CC=CC,150.94
OCCCCCO,257.15
O=C1CCCO1,229.78
CC(F)(F)Cl,142.35
CCCCCCCCCN,273.15
NCCNCCNCCN,285.15
CCc1ccccc1N,226.55
C=CC(C)(C)C,157.95
CC(=O)OCCOC(C)=O,242.15
CC(C)C(C)(C)C(C)C,171.1
CCC=CCCC,136.515
CCC=CCCCC,163.15
CCCCCCCCCS,253.05
CCC(C)CCC(C)C,160.16
CCOc1ccc(N)cc1,277.0
CCC(C)CCCC(C)C,219.16
C=CC(=O)OCC(C)C,212.0
Cc1ccc(Cl)cc1Cl,259.65
CCC(C)C(C)C(C)C,156.36
C=C(C)C1CC=C(C)CC1,199.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,290.8
CC(F)(F)F,161.85
Cc1ccccc1O,304.19
CCCCC(CC)CCC,185.46
CCCC(C)(CC)CC,160.16
CCC(CC)CC(C)C,160.16
CCCC(C)CCC(C)C,219.16
CCC(C)CCC(C)CC,219.16
C1=Cc2ccccc2C1,271.7
O=C(Cl)c1ccccc1,272.65
CC(=O)OCc1ccccc1,221.65
CCCCC(CC)COC(C)=O,180.15
FC(F)(Cl)C(F)(F)Cl,179.15
CC(C(C)(C)C)C(C)(C)C,234.41
CC=CC=O,196.65
NCCN1CCNCC1,254.15
c1ccc2cnccc2c1,299.45
CCCC(CC)CC(C)C,219.16
CCC(CC)C(CC)CC,219.16
