SMILES,TARGET
CCCC#N,161.25
CCOC(C)=O,189.6
Cc1ccccc1,178.18
Clc1ccccc1Cl,256.15
CCO,159.05
ClCCCl,237.49
C=C(Cl)Cl,150.65
Clc1ccccc1,227.95
CCCCN,224.05
CCCC=O,176.75
C1COCCO1,284.95
Cc1cccc(C)c1,225.3
C[N+](=O)[O-],244.6
CC(C)c1ccccc1,177.14
CSC,174.88
CCCCCCl,174.15
C1=CCCCC1,169.67
CC(=O)OC(C)C,199.75
CCC(C)C,113.25
C=C(C)CC,135.58
CCCCCCCC,216.38
CC(C)(C)C,256.58
CC1CCCCC1,146.58
CCCCC(C)=O,217.35
COc1ccccc1,235.65
CCCCCOC(C)=O,202.35
CCC(C)(C)C(C)C,172.22
C#N,259.91
CCN,192.15
O=CO,281.55
COCCO,188.05
CCC(C)N,168.65
C1CCNC1,215.31
C1CCOC1,164.65
C1=CCCC1,138.13
CCCCC(C)CC,152.6
CCCOC(C)=O,178.15
CCC(C)(C)CC,138.7
CC(=O)N(C)C,253.15
Cc1cccc(N)c1,242.75
CC(C)C(C)(C)C,240.57
Cc1cc(C)cc(C)c1,228.46
CC(C)CC(=O)CC(C)C,227.17
CCSCC,169.2
CCC(C)S,133.02
CC(C)C=O,208.15
CC=C(C)C,139.39
CCC(CC)CC,154.55
CCCCCCCCCO,268.15
CCCCCC(=O)O,270.15
CC(C)CCCC(C)C,170.25
Cc1ccc(Cl)cc1,280.65
CC(=O)C=C(C)C,220.15
CC(=O)OCCC(C)C,194.65
Cc1ccccc1C(C)C,201.64
CC(C)C(C)C(C)(C)C,152.06
CCI,162.05
C=O,181.15
BrCBr,220.6
COCCOC,215.15
C#CCCCC,141.25
C=C(C)C,132.81
O=C1CCCC1,221.85
CCN(CC)CC,158.45
NCc1ccccc1,227.15
CC(C)CC(C)C,153.91
CCCC1CCCCC1,178.28
CCOC(=O)OCC,230.15
CCCCCCCCCCC,247.57
CC(C)CC(=O)O,243.85
Cc1cccc(O)c1,285.39
C=CC(=O)OCCCC,208.55
Nc1cccc(Cl)c1,262.75
CCCCCCCCCCCCCCC,283.11
CCOC(=O)c1ccccc1C(=O)OCC,269.15
CC,90.35
CCCCS,157.46
C=COCC,157.35
CC(C)I,183.15
C=CCC#N,186.15
CCC=CCC,147.53
COCCOCCO,197.15
C=COCCCC,181.25
CC(=O)Cl,160.3
C=CC(C)C,104.66
CC=C(C)CC,136.505
CCCCCCCCS,223.95
C=C=C(C)C,159.53
C=C(CC)CC,141.61
COC(=O)CCl,241.03
CN1CCCC1=O,249.15
C=CC(CC)CC,145.67
CCCCCCCCC=O,255.15
C=C(C)C(=O)O,288.15
C=C(C)C(=O)OC,224.95
C=C(C)C(C)(C)C,163.3
CCc1ccc(C)cc1C,210.27
Cc1cc(C)nc(C)c1,229.0
ClC(Cl)C(Cl)(Cl)Cl,244.15
CC1=CC(=O)CC(C)(C)C1,265.05
CS,150.18
COC,131.66
CC(O)CN,274.89
Sc1ccccc1,258.26
CCOCCOCCO,195.15
