SMILES,TARGET
C=C(C)C(C)C,3.628
CC1CCC(C)CC1,3.906
O=C1CCO1,2.481
CCOCCC(=O)OCC,5.086
CC(=O)OC(C)OC(C)=O,4.481
C=C(C)C#N,3.172
CCCCCCC(C)C,4.973
C1CN2CCN1CC2,3.234
CCCCCCCCCCCC,5.914
O=C(Cl)C(Cl)Cl,3.988
C1=CCCCC1,3.157
CC12CCC(CC1=O)C2(C)C,4.097
CCC(C)O,3.203
CCCCCCCCC=CCCCCCCCC(=O)OC,10.45
CCOC(=O)C=CC(=O)OCC,5.242
CCC(=O)O,3.107
CCCCCCCCCCCCCCC,6.729
CC(C)CN,3.23
C=CC=C,2.602
c1ccc2c(c1)ccc1ccccc12,4.961
OCC#CCO,3.715
CCCCN(CCCC)CCCC,6.69
CCCCCCC,4.173
O=C(O)C1CCC(C(=O)O)CC1,4.901
C=CC=O,2.443
COS(=O)(=O)OC,3.314
CC1CCCCC1C,3.821
CCC(C)OC(C)CC,4.373
CCCCOC(C)=O,4.261
COCCO,2.985
CC(O)C(=O)O,3.298
CSC,2.374
O=C1CCCCCO1,3.462
CCC1CO1,2.96
OCCOCCO,3.739
ClCBr,2.247
COCCOCCO,4.098
CCC(C)Br,3.123
CCCCCCC(C)CC,5.286
CCOC(=O)C(C)O,3.622
C=CC(C)CCC,4.201
CC(C)I,2.427
CC=C(C)C,3.281
c1ccoc1,2.559
CN,1.722
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],4.147
C(#Cc1ccccc1)c1ccccc1,5.832
CN1CCCC1,3.104
CC(O)C(C)O,3.371
C1CCOC1,2.694
ClCC=CCCl,3.826
NCCNCCN,3.865
CCc1cccc2ccccc12,4.754
C#CCO,2.543
CCCCCCCCS,5.014
CC(C)(O)C#N,3.344
CCCCCCCCCCCCCCN,6.704
Cc1cc2ccccc2o1,1.114
CCCCCCCCCCCCN,6.073
CS(C)=O,2.84
CCCCC1CCCCC1,4.831
C=CC(=O)OCC(C)C,4.585
C#CCCCC,3.691
CCC(=O)OC(=O)CC,4.295
COCCOCCOC,4.413
FC(F)(F)C(F)(F)Cl,3.587
CCCCCCC(C)O,4.898
CCCCOCC,3.932
CC(C)S,2.993
CC(C)(CO)CO,3.66
FC(F)F,2.454
CC1(O)CCCCC1,3.67
C1CO1,1.937
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,6.506
CC1=CCC(C(C)C)C=C1,4.458
C=CCCl,2.668
CN(C)P(=O)(N(C)C)N(C)C,4.515
Nc1ccc(-c2ccccc2)cc1,5.027
COC=O,2.387
CC(C)CCOC(=O)CC(C)C,5.586
CCOS(=O)(=O)OCC,4.239
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,6.822
C=CCC(C)C,3.679
c1ccc(-c2cccc3ccccc23)cc1,5.641
CCCCCC#N,3.971
CCOC(=O)OCC,3.986
C=CCl,2.049
C=C(F)F,2.528
CCS,2.363
CC(C)(C)CC(C)(C)C,4.86
CC(C)=CC(C)(C)C,4.136
O=C(c1ccccc1)c1ccccc1,5.302
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,6.815
C=CC(=C)C,3.213
O=C(O)CCCCCCCCC(=O)O,6.586
FC(F)=C(F)C(F)(F)F,3.796
C=C=C(C)C,3.021
CCCCCCCCCCCCCO,6.417
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,6.536
C=C(C)C(=O)OC,3.62
COCCC#N,3.387
C=CCCCCCCCCCCCC,6.398
C=CC=CC,3.1495
ClCCl,2.322
CC(C)CCCCO,4.563
c1ccc(Nc2ccccc2)cc1,5.082
CCC=CCCC,4.0275
CC(O)C#N,3.078
CCCCOC(=O)CC,4.822
CC(C)COC(=O)C(C)C,4.768
CCCCCCCCCCCCC,6.198
CCOC(=O)CCC(=O)OCC,5.15
CC=C(C)CC,3.589
CCCCC(C)C,4.167
CC#CC,2.519
OCCCCO,3.582
OCC(CO)(CO)CO,4.159
C=CC(=O)OCC,3.784
C=C(C)CCCC,4.199
CC(F)(F)Cl,2.896
CCCC#N,3.088
CCCOC=O,3.364
O=C1OCCO1,2.869
Clc1cccc2ccccc12,4.627
CCCCCCCCCCCC(=O)OC,6.857
CNCCO,3.035
O=C1CCC(=O)O1,3.281
CCC1CCCC1,3.734
COC(=O)C=CC(=O)OC,4.952
CC1CCCC1,3.299
O=C(OCc1ccccc1)c1ccccc1,6.184
BrC(Br)Br,3.73
CC=CCC,3.305
O=S1(=O)CCCC1,3.309
c1cc[nH]c1,2.567
C1CCC(C2CCCCC2)CC1,4.917
CCOC(=O)CC(=O)OCC,4.71
CC(Cl)(Cl)Cl,3.373
CC(O)CC(C)(C)O,3.918
S=C=S,1.569
C=C(C)CC(C)(C)C,3.994
CCOC(=O)CC(C)C,4.481
CCOC(=O)Cl,3.595
c1ccncc1,2.938
CCC(CC)CC,3.943
CCCCCCCC=O,4.681
CCCCCCCCCC(=O)O,5.932
c1ccc(Cc2ccccc2)cc1,5.141
CS(=O)(=O)O,2.817
ClC(Cl)(Cl)Br,3.577
CC=CC=CC,3.645
CCCC,2.866
CCC,2.431
O=C=O,1.04
CCCCCCN,4.073
CCCCN=C=O,3.851
CCCCCCCC(=O)O,5.211
COP(=O)(OC)OC,3.64
CCCC(C)O,3.619
O=C(O)c1ccc2c(c1)C(=O)OC2=O,5.362
CCC(C)S,3.362
C=CCCCCCCC,4.873
CCCCCCCCCCCS,6.069
OCC(O)C(O)C(O)C(O)CO,5.008
Cc1cc(C)nc(C)c1,4.306
CCCCCCCCCCCCCCCCCC(=O)O,8.56
CCCCCOC=O,4.159
CCCCCCCCCCN,5.477
C1CCC(NC2CCCCC2)CC1,5.317
N#CCCC#N,3.361
CCC(O)CC,3.503
CC1=CC=CC1,3.192
CC(N)=O,2.621
c1ccc2cnccc2c1,4.013
CCOCC,3.177
CC(=O)OCC(C)C,4.276
c1ccc2c(c1)oc1ccccc12,4.71
CCCOC(=O)CC,4.311
CCC(C)CO,3.612
NCCO,1.826
CCCCC(CC)COC(C)=O,5.895
CCC=CCC,3.649
O=C(F)F,2.269
CC(=O)C(C)C,3.465
C=CCOC(C)=O,3.73
c1ccc(NNc2ccccc2)cc1,5.544
Cc1ccc2ccc(C)cc2c1,4.804
c1ccc(-c2ccccc2)cc1,4.834
CCCCCCCCCCCCCCCCCCC,7.983
C=CC(=C)Cl,3.274
C1CN1,1.99
CC(C)C(C)(C)C,3.96
NCCCO,3.126
CCOCCOCCOCC,5.511
ClC(Cl)C(Cl)Cl,4.044
CC(C)CC(=O)O,3.762
CC1C=Cc2ccccc21,4.23
CCOC(=O)CC(C)=O,4.405
CC(C)(C)NC=O,3.507
C=C(C)C1CC=C(C)CC1,4.508
CCCCl,2.774
C=CC(=O)OCCCC,4.765
FC(F)Cl,2.689
CCC#N,2.652
COCC(=O)O,3.293
CCCCCCOCCCCCC,5.693
FC(=C(F)C(F)(F)F)C(F)(F)F,2.94
C1=CC2CCC1C2,2.957
CC(C)C(=O)O,3.444
C1COCCO1,3.017
CC(=O)CC(C)(C)O,3.905
CC(C)(C)CO,3.399
CC(Br)Br,3.099
C1OCOCO1,2.823
O=C(O)C(O)C(O)C(=O)O,4.289
C=COCC,2.94
C=CCC,2.762
NCCOCCO,3.737
CNC,2.271
CC(C)(C)OO,3.295
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,5.361
CCCCCCO,4.144
CCC(C)OC,3.463
CN(C)C,2.766
CCC(CC)CO,3.906
CC#N,1.841
CCCCCCCC(C)C,5.429
CC1CO1,2.66
O=C=NC1CCCCC1,4.229
Cc1ccccn1,3.365
CC(C)CCCC(C)C,4.54
C=C(Cl)Cl,3.011
ClC=C(Cl)Cl,3.742
CC(C)[N+](=O)[O-],3.273
C=CC(CC)CC,3.95
c1ccc(COCc2ccccc2)cc1,6.078
CCCCCCCCCC,5.184
FC(F)=C(F)F,3.232
Cc1ccc2ccccc2c1,4.426
COC(C)C,3.125
N#CCCO,3.098
OCC1CCCO1,3.481
CCCCCC(C)O,4.483
C=C1CCC2CC1C2(C)C,3.617
O=CC(Cl)Cl,3.419
O=C(Cl)C(Cl)(Cl)Cl,4.037
CC(C)C(C)O,3.48
C=CC(C)C,3.272
CC1=CCC2CC1C2(C)C,3.418
FC(F)(F)Cl,2.894
C#CCCCCCCCCCCCCCCCCCC,8.106
C=COC=C,2.951
OCCCO,3.169
O=C(O)C(F)(F)F,3.294
O=C(O)CCS,3.705
CC1=C(C)C(C)c2ccccc21,4.78
CCC(C)(C)OC,3.465
CCC(C)C(C)CC,4.23
CNC1CCCCC1,3.888
CC1=Cc2ccccc2C1,4.223
CCC(C)C(C)C,3.917
OCCO,2.564
CCC(CC)(CC)CC,4.314
CCC1(C)CCCC1,3.773
CCCCCCCC,4.548
C1=Cc2ccccc2C1,3.839
C=COC(C)=O,2.969
FC(Cl)(Cl)C(F)(Cl)Cl,3.628
CCCCCC,3.769
Cc1ccc2ccccc2n1,4.378
CCCCCCCCCN,5.143
CC#CCCC,3.718
C1CCCC1,2.85
[C-]#[O+],0.558
C=CC(N)=O,2.95
CC(O)CNCC(C)O,4.694
CCCCCCC(C)(C)C,5.223
O=CCCl,2.688
OCc1ccco1,3.422
CCCCCCCCCC=O,5.378
CCC(C)N,3.201
C=C(C)C(=O)O,3.412
NCCN,2.761
C1CC1,2.12
CCCCCCCCCCC1CCCCC1,7.225
CC(=O)OC(C)=O,3.579
CCCCCCCO,4.38
C=CC(Cl)CCl,3.934
c1ccc2sccc2c1,3.984
COCCOC,3.328
CCOC(=O)C(=O)OCC,4.668
CCCCCC(=O)O,4.404
CC(C)(C)OC(C)(C)C,4.014
C=C(C)C(=O)OCC,4.197
CC(C)C,2.948
O=C1CCCO1,2.642
CCC(C(C)C)C(C)C,4.371
CC(=O)C(=O)O,3.235
ClC=CCl,2.8125
CN(C)C=O,3.027
C=C=CCC,3.262
CC1CCCCC1,3.643
O=C1OC(=O)c2ccccc21,4.383
CCCCC(C)=O,4.093
ClCCCCCCl,4.423
NCCCCCCN,4.483
ClCCCl,2.827
c1ccc2c(c1)CCCC2,4.162
CC(c1ccccc1)c1ccccc1,5.437
CC(=O)Cl,2.712
CCC(C)(C)O,3.359
CC=CCCC,3.688
CCOC,2.594
CCC=CCCCC,4.415
CCCOCCC,3.914
C#CCC,2.77
O=C=S,1.27
CCCI,2.311
C=CCCC=C,3.464
CC(C)CC(C)O,3.843
CC=CC,2.7835
CCCCCCCCCCCCO,6.119
c1cocn1,2.467
C=C=O,1.605
CCNCC,3.172
C1=CCC=C1,2.752
c1ccc2cc3ccccc3cc2c1,4.98
CC(C)C(C)C,3.636
C[N+](=O)[O-],2.354
C#CC(C)C,3.327
CC=O,2.083
CC(C)Br,2.615
NCCNCCNCCN,4.861
c1ccc(P(c2ccccc2)c2ccccc2)cc1,5.601
CCCCCCCCC(=O)O,5.732
FC(F)(F)C(Cl)Br,3.735
C1CCNC1,2.7
C=C(CC)CC,3.625
CN(CCO)CCO,4.366
CCCCCCCC(C)O,5.302
CCCC(C)(C)C,3.922
CC(C)OC(C)C,3.906
CC(C)C=O,3.176
CCCCC(C=O)CC,4.862
CCCCCCCCCCCCCCCCCCO,7.93
ClC(Cl)C(Cl)(Cl)Cl,4.172
CCC(C)(C)CC,3.768
FC(F)(Br)C(F)(F)Br,3.779
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,6.103
CC(C)O,2.807
ClC(Cl)=C(Cl)Cl,4.059
CC(N)CN,3.17
CCCCCCCCN,4.79
C#N,0.654
OCCOCCOCCO,4.71
CCC(C)(CC)CC,3.928
CCCC(C)C(C)C,4.363
CCCNCCC,3.976
CCC1CCCCC1,3.932
c1ccc2c(c1)[nH]c1ccccc12,4.692
CC(=O)CCC(=O)O,3.675
CCCCOCCCC,4.797
C#CC=C,2.552
COC(=O)Cl,2.962
FC(F)(F)Br,2.81
C[SiH](Cl)Cl,3.256
CC(=O)CC(C)C,3.828
CCCCc1cccc2ccccc12,5.68
FC(F)(Cl)C(F)(F)Cl,3.602
CCCCCC(C)(C)C,4.845
C=COCCCC,3.806
C=C(C)C(=O)OCCC,4.631
OCCN(CCO)CCO,5.219
N#CCCCCC#N,3.979
CC(C)NC(C)C,3.806
Nc1ccc(N=Nc2ccccc2)cc1,5.663
CCCC(C)(C)CC,3.717
CCCCCCC(C)=O,4.892
CCN(CC)CC,3.73
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,5.299
O=C(Cl)Cl,2.877
CC=CC(C)C,3.6935
CC(C)=C(C)C,3.577
C1CCC1,2.45
CCCC(C)CC,4.078
CN=CO,2.428
C#CC,1.908
CC(C)CCC(C)(C)C,4.658
CC(Cl)CCl,3.496
CC[N+](=O)[O-],2.795
Cc1ccc2cc(C)ccc2c1,4.729
CCCCCC(C)CCC,5.448
C=CC(=O)OCC(CC)CCCC,6.265
COC(=O)CC(C)=O,3.934
O=C1C=CC(=O)O1,3.312
CC(=O)OC(C)(C)C,3.845
c1ccc2c(c1)-c1cccc3cccc-2c13,5.357
FC(F)(Cl)C(F)(Cl)Cl,3.791
O=C1CCCC(=O)O1,3.651
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,6.512
CCCS,2.883
CC(C)C(=O)C(C)C,3.904
O=Cc1ccco1,3.35
CCCCCCCCC=O,5.038
O=C1OC(C(O)CO)C(O)=C1O,4.891
CCCCCCCCCCCO,5.808
CCC=O,2.643
CCCO,2.825
CCOC(C)OCC,4.329
O=C(O)COCC(=O)O,4.475
CC(C)COC=O,4.294
CC=CCCCCC,4.375
CCCCCCCCCCCCCCCCCCCCO,8.414
C=C1C=CC(C(C)C)CC1,4.441
CCCOC(C)=O,3.969
CCCCCCCCC=CCCCCCCCC(=O)O,10.43
FC(F)(Cl)Cl,3.052
CC1=CCC(C(C)C)=CC1,4.615
CC(C)(C)S,3.185
CCOC(=O)C(C)C,4.211
C=C=CC,2.724
CC(C)CS,3.455
CCCCC(C)CC,4.49
CCCCCO,3.679
C=CBr,1.763
N#CCCOCCC#N,4.715
C=C(C)C(C)(C)C,3.584
CC1CCCC1C,3.612
FCC(F)(F)F,2.944
CCI,1.799
CC(C)CC(O)CC(C)C,4.915
NCCCCC(N)C(=O)O,5.191
CC(C)C(C)C(C)(C)C,4.16
CCCCCOC(C)=O,4.772
Cc1ccncc1,3.409
CC1CCC(C)C1,3.6385
OC1CCCCC1,3.601
CCCCCOCCCCC,5.374
FC(F)=C(F)Cl,3.293
O=C(Cl)CCl,3.394
C=CC(C)CC,3.557
Clc1sc(Cl)c(Cl)c1Cl,5.091
BrCCBr,2.833
C=CC(=O)OCCO,4.188
CC(F)(F)F,2.767
CCF,2.832
CCl,1.265
CCCCCCCCCCCCCCO,6.73
CC1CCCC(O)C1,3.934
CCCCC,3.337
CC,1.826
CCC(C)CC,3.695
CCCCCCC=O,4.314
CC(C)CO,3.332
CCCCCCCCCCC,5.498
COCCOCCOCCOCCOC,6.277
CCCCOC(=O)C=CC(=O)OCCCC,6.463
CCCC(=O)O,3.61
C=CCC(C)CC,3.972
CCC(CO)(CO)CO,4.161
OCCNCCO,3.907
C=CCCCCCCCCC,5.429
C=CCCCC,3.66
ClCCCCCl,3.76
CC(=O)OCC(COC(C)=O)OC(C)=O,6.778
Oc1cccc2cccnc12,4.312
CCBr,1.987
C=C(C)CCC,3.704
C=CC#N,2.464
CC(C)CC(=O)CC(C)C,4.614
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,7.103
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],6.929
CCCC(=O)OC(=O)CCC,4.936
CCOC(C)=O,3.468
N#CC#N,2.19
C#CCCC,3.115
C=C(CC(=O)O)C(=O)O,4.185
Cn1cccc1,3.082
C=C(C)C(=O)OCCCC,5.125
CCCCN,3.289
CCCCCCCCCO,5.108
C=C(C)C(C)=O,3.48
COCCOCCOCCOC,5.414
NCCN1CCNCC1,4.225
CCCCCCCCCCCC(=O)O,6.601
C=C(C)C=O,3.121
COC(C)=O,2.996
OCC(O)CO,3.52
CCCCCCCCCCCCCCCCO,7.307
CC=C=CC,3.301
C=O,1.215
CCCCC(C)(C)C,4.392
C=CCN,2.704
COC(C)(C)C,3.179
CCC[N+](=O)[O-],3.359
CCCC1CCCCC1,4.367
NCCNCCO,3.821
O=C1c2ccccc2C(=O)c2ccccc21,5.332
OCC=CCO,3.523
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.889
C=CCCCCCCCCCCCCC,6.637
CCCCCS,3.797
c1cc2c3c(cccc3c1)CC2,4.488
C=CCCC,3.231
O=CC(Cl)(Cl)Cl,3.649
CC(C)(C)C,3.161
CCCCC(CC)CO,4.809
CCCC(C)=O,3.618
C1CCSC1,2.898
ClC(Cl)(Cl)Cl,3.482
C=CCCCCCCCCCC,5.747
CCCCCCCCCc1cccc2ccccc12,7.732
O=C1CCCC1,3.165
CCCCCCCCCCO,5.499
c1ccc(-c2ccccc2-c2ccccc2)cc1,5.899
CCCOC(=O)CCC,4.832
CCCCCC(C)=O,4.498
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,9.488
C=CC#CC,3.086
CCC(C)CC(C)C,4.287
CCCCCCCN,4.423
CC(O)CN,3.108
FCF,1.95
CC(C)CCC(C)C,4.452
C=C(Cl)CCl,3.47
C=CC(=O)O,2.978
CC=CCCCC,4.138
C=CCCCCCCCC,5.227
CCC(=O)CC,3.583
ClC(Cl)Cl,3.249
CC(C)=O,2.746
CCCC(=O)CC,4.009
CCCCCCCCCCC=O,5.711
c1ccc(N=NNc2ccccc2)cc1,6.005
CC1CCCCC1O,3.8225
FC(Cl)(Cl)Cl,3.289
CCCCCCCCCCS,5.712
CC1OC(C)OC(C)O1,4.166
C1CCCCC1,3.242
CCCCOCCOCCOCCCC,6.449
CC(=O)CCC(C)C,4.329
CCCCCCCCCCCCCCCCCC,7.655
O=C(O)CCCCC(=O)O,4.976
C=CC(=O)OC,3.28
CC(C#N)CCC#N,4.448
C=CCC#N,2.979
c1cc2ccc3cccc4ccc(c1)c2c34,5.152
CSSC,2.942
CCCCS,3.4
C=CCCCCCCCCCCC,6.073
CCCCCC=CCC=CCCCCCCCC(=O)O,10.52
COC(=O)CCl,3.539
CCCOCC,3.47
NC1CCCCC1,3.539
CC(C)CNCC(C)C,4.735
COC(=O)CC#N,3.733
CBr,1.173
N=CO,1.894
CCCCS(=O)(=O)CCCC,5.482
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,10.29
CC(C)(C)O,3.067
C=CC(C)(C)C,3.341
CCCC(CC)CC,4.571
CC1CCCC(C)C1,3.977
C#CCCl,2.73
CCCCCCCCO,4.787
CCOC(=O)CC#N,4.18
OCCCl,2.779
CC(C)CCO,3.684
O=C(O)CCCC(=O)O,4.591
N#CCC=CCC#N,4.155
CCCC(C)C,3.784
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,5.31
C=C(C)Cl,2.786
CCCCCCCCOC=O,5.279
ClCC(Cl)Cl,3.717
CCCCCCC(=O)O,4.842
CN(C)CCO,3.463
CCC(C)=O,3.135
CCC(CC)C(C)(C)C,4.398
CCCCCCS,4.252
COC,2.154
FC(Cl)Cl,3.015
CCCCCCCCCCCCCCCCCC(=O)OCCCC,9.746
CCCCOC(=O)CCC,5.887
C=CC1=CCCCC1,3.869
Cc1cccnc1,3.401
C1COC1,2.234
Cc1cccc(C)n1,3.861
CCC(C)(C)C(C)C,3.96
CCC(=O)C(C)C,3.892
CCCCCCCCCCCC=O,6.052
COCOC,2.891
CCCS(=O)(=O)CCC,4.706
O=CO,1.847
NCCNCCNCCNCCN,6.374
CCCBr,2.629
CCC(C)C,3.324
ClCC1CO1,3.043
CC(C)(C)N,3.048
C=CCCCCCC,4.457
c1ccsc1,2.781
CCCCCCCCCCCCCCCC,7.063
CC(C)(C)CC(C)(C)S,4.264
CC1CN1,2.543
CCOC(=O)CC,3.934
CCC(C)Cl,3.324
c1ccc2ncccc2c1,4.008
CS,1.606
FC(F)(F)C(F)(F)C(F)(F)F,3.736
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,6.371
CCCCCCl,3.995
C=C(C)C(=C)C,3.57
CN1CCCC1=O,3.482
CCCCCCCCC(=O)OCCCC,7.273
C=CC,2.254
CCC(=O)OC,3.49
O=C(O)C(=O)O,3.22
CCCCNCCCC,4.723
CC=CC=O,3.087
O=C(O)CC(O)C(=O)O,4.209
CN=C=O,2.236
CC(CO)OC(C)CO.CC(O)COCC(C)O,4.621
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.368
C1=CCOC1,2.58
CCN,2.336
CCOCCOC(C)=O,4.664
CC(=O)CC(C)=O,4.017
CCCCC=O,3.516
CC(=O)OCCC(C)C,4.656
CC1=CC=C(C(C)C)CC1,4.62
C=CCCCCCCCCCCCCCCCC,7.589
O=C(C(F)(F)F)C(F)(F)F,3.933
C=CF,1.934
N#CCl,1.25
CC(=O)O,2.61
CCCC(=O)OCC,4.298
CCOCCOCCOC(C)=O,5.692
CCCOCCO,3.822
CC(C)CC(C)C,3.931
C#CCCCCCCCCCCCCCCC,7.325
CCCN(CCC)CCC,5.27
C=C(C)C,2.875
O=C1CCCCCN1,3.761
CCCCCN,3.641
CCO,2.259
CC(C)CC(C)(C)C,4.091
ClCOCCl,3.373
NCCCCCCO,4.348
CCCCC(O)C(=O)O,4.727
FC(F)(Br)Br,3.243
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,6.755
CCCl,2.267
CC(C)(C)Cl,3.152
CF,1.41
ClCC(Cl)CCl,4.263
ClC(Cl)(Cl)C(Cl)(Cl)Cl,4.143
CC(F)F,2.514
N#CCCCC#N,3.972
CCCCBr,3.132
CO,1.552
CI,1.035
O=C1CCCCC1,3.511
CC=CC(=O)O,3.4175
C,1.118
CCCCC(C)O,3.787
CCCCCCCCCCCCCCC(=O)O,7.587
CCC(C)(C)C(C)(C)C,4.1
FC(F)(F)F,2.668
OCCOCCOCCOCCO,5.602
C1CNCCN1,3.035
FCCF,2.508
CCCCCCCCOCCCCCCCC,7.36
C=COC,2.57
FC(F)=CCl,2.994
CCCCC(C)CCCC,5.318
BrC(Br)C(Br)Br,4.54
CC(C)C1CCCCC1,4.237
CC(C)C#N,3.211
CC(C)(c1ccccc1)c1ccc(O)cc1,5.582
CC(C)N,2.802
C=C1CC(=O)O1,2.998
c1ccc2c(c1)Cc1ccccc1-2,4.806
OCCCCCCO,4.428
CCCCCCCCCCCCCCCCC,7.355
CCC(C)C(C)(C)C,3.913
CCC#CCC,3.966
c1ccc2ccccc2c1,4.045
C=C=C,1.911
C1CCCNCC1,3.491
Nc1ccc(Nc2ccccc2)cc1,5.327
CCC(C)OC(C)=O,4.055
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,7.145
C1CCCCCC1,3.555
BrCBr,2.327
OC1=NCCC1,3.074
c1ccc2[nH]ccc2c1,3.781
ON=C1CCCCC1,3.266
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,7.119
CCCCC(C)CCC,4.772
