SMILES,TARGET
O=C(O)C(Cl)Cl,3.78
CCC(C)C(=O)O,3.762
c1ccc(CCc2ccccc2)cc1,5.61
C1CCC2CCCCC2C1,4.314
ICI,2.438
C=C(CC)CCCC,4.579
CCCCCCCCCCCCCCCC(=O)O,7.725
CCC(Cl)Cl,3.495
CCCCCCCCCCCCS,6.374
C1=CCCC=CCC1,3.732
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,6.76
CC1(C)CCCCC1,3.668
C#C,0.744
OCCCCCO,4.03
CCCCCCOC(C)=O,5.16
c1ccc2c(c1)CCC2,3.85
CCCCC(=O)O,3.965
C1CCNCC1,3.122
Brc1cccc2ccccc12,4.661
c1ccc2c(c1)ccc1c3ccccc3ccc21,5.74
CC(C)C(C)C(C)C,4.081
CCCCCl,3.338
CCOC=O,2.963
FC(F)C(F)(F)F,3.282
c1ccc(Oc2ccccc2)cc1,4.986
CCOCCO,3.392
CCCCCCCBr,4.485
CC(O)CCO,3.455
CNC(C)=O,3.051
CC1CCC(O)CC1,3.8615
CCCCCCCCCCCCC=O,6.345
CCCCCCCCC,4.985
CCCCOC=O,3.947
C(=Cc1ccccc1)c1ccccc1,5.1855
CC(C)Cl,2.905
C=C,1.548
CCCCCCCCCCCCCCCCCO,7.59
FC(F)(Cl)Br,3.105
CC(=O)C=C(C)C,3.913
CCOP(=O)(OCC)OCC,4.949
FC(F)=C(F)Br,3.366
CCCCOCCO,4.192
C=C(C)CC,3.287
CC1=CCC(=C(C)C)CC1,4.567
CCCCCC(C)C,4.57
CCOCCOCCO,4.433
C=CCCCCC,4.083
CC(C)CCCCCCCO,5.684
CC(=O)OCCOC(C)=O,4.867
CC1=CC(=O)CC(C)(C)C1,4.276
C=COC=O,2.68
COCC(C)C,3.608
CCCCO,3.251
CCCCCC=O,3.924
C1=CCCC1,2.728
ClCCCCl,3.501
C1=CC2C3C=CC(C3)C2C1,3.981
C1=CCCC=C1,2.835
CCCCC#N,3.631
C=C1C2CCC(C2)C1(C)C,3.778
CCCC(C)CO,3.967
C=CCO,2.577
CCCCCCCCCS,5.344
CCCCOC(=O)CCCC,5.615
CCCCC(CC)CC,4.953
CC(Cl)Cl,3.095
C=CCOC(=O)C=CC(=O)OCC=C,6.266
CCCC(=O)OC,3.972
CCCC(C)CCC,4.52
CC(=O)N(C)C,3.368
CC(O)CO,3.154
CCC(C)(C)C,3.476
Cc1cccc2ccccc12,4.435
CCCCCCCCCCCCCCCCCCCC,8.364
C=CCC=C,3.049
C=CCCCCCCCCCCCCCC,6.985
CCCCCCCCCCCCCC,6.427
O=C(O)CCl,3.157
CCCC1CCCC1,4.135
