SMILES,TARGET
C1CCCC1,2.85
CC1CCCC1,3.299
CCCC1CCCC1,4.135
CC1CCC(C)C1,3.6385
CCC1(C)CCCC1,3.773
CC1CCCC1C,3.612
CCC1CCCC1,3.734
C1CO1,1.937
CC1CO1,2.66
ClCC1CO1,3.043
CCC1CO1,2.96
C1=CCCCC1,3.157
C=CC1=CCCCC1,3.869
C=C(C)C1CC=C(C)CC1,4.508
c1ccc2ncccc2c1,4.008
Cc1ccc2ccccc2n1,4.378
Oc1cccc2cccnc12,4.312
C1CCNC1,2.7
CN1CCCC1,3.104
c1cc[nH]c1,2.567
Cn1cccc1,3.082
c1ccc(-c2ccccc2)cc1,4.834
Nc1ccc(-c2ccccc2)cc1,5.027
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,6.76
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,7.103
C1CCNCC1,3.122
C1CCC2CCCCC2C1,4.314
C1CC1,2.12
O=C1CCCCCO1,3.462
c1ccc(COCc2ccccc2)cc1,6.078
C1CCC(C2CCCCC2)CC1,4.917
C(=Cc1ccccc1)c1ccccc1,5.1855
c1ccc2cc3ccccc3cc2c1,4.98
c1ccc2c(c1)Cc1ccccc1-2,4.806
c1ccc2c(c1)oc1ccccc12,4.71
C1=CC2CCC1C2,2.957
ON=C1CCCCC1,3.266
c1ccc(-c2ccccc2-c2ccccc2)cc1,5.899
c1ccc(NNc2ccccc2)cc1,5.544
O=C1CCCC(=O)O1,3.651
O=C1OC(C(O)CO)C(O)=C1O,4.891
c1ccc(P(c2ccccc2)c2ccccc2)cc1,5.601
C1COC1,2.234
c1ccc(-c2cccc3ccccc23)cc1,5.641
S=C=S,1.569
CCOC(C)=O,3.468
CC=O,2.083
CCCCCCO,4.144
C=C(Cl)Cl,3.011
CBr,1.173
CCCCO,3.251
CC(C)O,2.807
CCCC(C)=O,3.618
CNC,2.271
COC=O,2.387
CCCCCCN,4.073
CCCOCCC,3.914
