SMILES,TARGET
c1ccncc1,2.938
Cc1ccncc1,3.409
Cc1ccccn1,3.365
Cc1cccnc1,3.401
Cc1cccc(C)n1,3.861
Cc1cc(C)nc(C)c1,4.306
CC(c1ccccc1)c1ccccc1,5.437
c1ccc(Cc2ccccc2)cc1,5.141
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,6.815
CC(C)(c1ccccc1)c1ccc(O)cc1,5.582
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,7.119
O=Cc1ccco1,3.35
OCc1ccco1,3.422
c1ccoc1,2.559
C1=CCC=C1,2.752
CC1=CC=CC1,3.192
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,5.31
C1CCOC1,2.694
OCC1CCCO1,3.481
CC1OC(C)OC(C)O1,4.166
C1OCOCO1,2.823
c1ccc(Nc2ccccc2)cc1,5.082
Nc1ccc(Nc2ccccc2)cc1,5.327
C1COCCO1,3.017
O=C1CCCCC1,3.511
O=C1CCCC1,3.165
CC1=CC(=O)CC(C)(C)C1,4.276
C1CCSC1,2.898
C=C1CCC2CC1C2(C)C,3.617
C1=CCOC1,2.58
c1ccc2cnccc2c1,4.013
c1cocn1,2.467
O=C(c1ccccc1)c1ccccc1,5.302
O=C1OCCO1,2.869
c1cc2ccc3cccc4ccc(c1)c2c34,5.152
CC12CCC(CC1=O)C2(C)C,4.097
O=S1(=O)CCCC1,3.309
c1ccc2c(c1)ccc1c3ccccc3ccc21,5.74
C(#Cc1ccccc1)c1ccccc1,5.832
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,6.755
Nc1ccc(N=Nc2ccccc2)cc1,5.663
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,6.103
C1=CCCC=CCC1,3.732
c1ccc(N=NNc2ccccc2)cc1,6.005
CCOCC,3.177
CCC,2.431
ClCCl,2.322
CC(Cl)Cl,3.095
ClCC(Cl)Cl,3.717
CCCl,2.267
CCC=O,2.643
CCCCCl,3.338
ClC=C(Cl)Cl,3.742
CCC#N,2.652
CN(C)C,2.766
CCCCCCC,4.173
CC(=O)O,2.61
CC(C)CCO,3.684
CCCC(=O)O,3.61
C=CC(=C)C,3.213
CC(=O)OC(C)C,3.679
C=CC,2.254
C=CCl,2.049
C=CC=C,2.602
CCC(C)C,3.324
C=CCCCCC,4.083
CCCCC(C)C,4.167
CCCCC(C)=O,4.093
CC(C)OC(C)C,3.906
CCOCCOC(C)=O,4.664
ClC(Cl)(Cl)Cl,3.482
CCC(C)C(C)(C)C,3.913
C#N,0.654
COCCO,2.985
CCCOCC,3.47
ClCCCCl,3.501
CCCCOCCO,4.192
C=CCCCCCC,4.457
CCCCCCCCCC,5.184
CCCCCC(C)=O,4.498
CC(=O)C(C)C,3.465
ClC(Cl)C(Cl)Cl,4.044
ICI,2.438
CCCCCN,3.641
CS(C)=O,2.84
CCC(O)CC,3.503
CCC(CC)CC,3.943
CCCCCCCC=O,4.681
C=CCCCCCCCC,5.227
CCCCCCCCCCO,5.499
CC(=O)CC(C)C,3.828
CC(C)CCCC(C)C,4.54
CC(=O)OCCC(C)C,4.656
CC(C)[N+](=O)[O-],3.273
C=O,1.215
C=CCN,2.704
COCCOC,3.328
CCCCC#N,3.631
CCCCCCCS,4.642
C=CCC(C)C,3.679
C=CC(=O)OC,3.28
C=CCCCCCCC,4.873
CCCCCOCCCCC,5.374
CCCCCCCCCCC,5.498
CC(C)CC(=O)O,3.762
CC(=O)CC(C)=O,4.017
CC,1.826
C#CCC,2.77
CCCCCS,3.797
C=CCC#N,2.979
CCCCCC#N,3.971
COCCOCCO,4.098
CC(=O)Cl,2.712
CC(C)(C)O,3.067
C=CC(C)CC,3.557
O=C(Cl)Cl,2.877
CCOC(=O)Cl,3.595
CCC(C)(C)OC,3.465
CCCCC(CC)CC,4.953
C=C(C)C(=O)O,3.412
CCCCC(C)CCCC,5.318
CC(C)CNCC(C)C,4.735
C=C(C)C(C)(C)C,3.584
CCCCN(CCCC)CCCC,6.69
CCCCCCCCCCCCCCCCC,7.355
NCCO,1.826
OCCCO,3.169
ClCOCCl,3.373
OCCOCCO,3.739
CC=CCCC,3.688
CC(O)CCO,3.455
CCOCCOCCO,4.433
FC(F)(Cl)Cl,3.052
C=CCCCCCCCCC,5.429
COCCOCCOCCOC,5.414
CCCCOC(=O)CCC,5.887
CC(=O)CC(C)(C)O,3.905
FC(F)(Cl)C(F)(Cl)Cl,3.791
N=CO,1.894
CCC#CCC,3.966
CC=CCCCC,4.138
C=C(C)C#N,3.172
CCCCCCCCCN,5.143
C=CC(C)(C)C,3.341
CCCCCCCCCCCO,5.808
CCOCCC(=O)OCC,5.086
CCCCCCCCC(=O)O,5.732
CCC(=O)OC(=O)CC,4.295
CCOC(=O)CC(=O)OCC,4.71
C=CBr,1.763
N#CC#N,2.19
CCCOCCO,3.822
CCC(Cl)Cl,3.495
N#CCCCCC#N,3.979
CCCCCCCCCS,5.344
CCCCCCCCCC=O,5.378
CCCCCCCCCCCCS,6.374
CCOCCOCCOC(C)=O,5.692
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,10.29
C=C(C)Cl,2.786
C=C(CC)CCC,4.181
CCCCCCCCOC=O,5.279
ClC(Cl)(Cl)Br,3.577
CCCCCCCCOCCCCCCCC,7.36
CC(C)(C)OOC(C)(C)C,4.534
C=CCCCCCCCCCCCCCCCCC,7.85
NCCNCCO,3.821
CC(C)(C)NC=O,3.507
CC(=O)OC(C)OC(C)=O,4.481
C#C,0.744
FC(F)F,2.454
ClCC=CCCl,3.826
CC(C#N)CCC#N,4.448
CCCCCCCCCCCC=O,6.052
