SMILES,TARGET
CCl,0.153
CCC=O,0.302
COC=O,0.254
CCCC=O,0.345
c1ccncc1,0.239
CC(Cl)CCl,0.251
CCBr,0.183
C=CC=C,0.193
CCOC=O,0.285
CCCCCCCCC,0.438
CC(C)C(C)C,0.248
CCCCC(C)(C)C,0.338
CCOCCOC(C)=O,0.534
CC(C)CC(C)(C)C,0.303
CCCC(C)CC,0.322
CC(=O)OC(C)=O,0.84
CC(C)COC=O,0.39
C1=CCCC=C1,0.231
CCCCCCC(C)=O,0.528
C=O,0.282
C#CCCC,0.29
CCCCCC=O,0.439
CC(O)C(C)O,1.106
C=C(C)CC(C)(C)C,0.27
CSSC,0.265
C#CCC,0.247
CCC(C)Br,0.268
O=C(Cl)Cl,0.201
CCCCCC(C)O,0.763
CN1CCCC1=O,0.358
CCCC(C)C(C)C,0.347
C=CCCCCCCCCCC,0.564
C=CCCCCCCCCCCC,0.612
CC(=O)CC(C)(C)O,0.757
C#CC,0.216
ClCOCCl,0.324
CC(O)CCO,1.146
FC(F)(F)Br,0.173
C=C1CC(=O)O1,0.382
NCCNCCNCCNCCN,1.237
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.155
CCCOCCO,0.783
O=C1CCO1,0.345
CCCCCCCCCN,0.615
C=CCC(C)CC,0.302
CCCCC(C=O)CC,0.52
OCCOCCOCCOCCO,1.578
FC(F)(F)C(F)(F)Cl,0.251
C=C1CCC2CC1C2(C)C,0.325
CCSSCC,0.346
CCCSCCC,0.376
CC=CC(=O)O,0.575
CCCCCCCCCS,0.531
CCCCCCCCCCC1CCCCC1,0.663
c1ccc(COCc2ccccc2)cc1,0.591
C=CF,0.189
COCC(=O)O,0.63
COC(=O)CC#N,0.549
CCCCCCCCCCCS,0.636
CCC(C)C(CC)CC,0.372
CCCC(CCC)C(C)C,0.416
C1=Cc2ccccc2C1,0.335
CCCCC(C)(C)CCC,0.402
CCCCCCCCCCCCCCCCCC,0.795
CC#CC,0.13
NCCN1CCNCC1,0.555
CCCC(CC)(CC)CC,0.377
CCC(C)C(C)C(C)CC,0.417
CC(C)C(C)C(C)C(C)C,0.365
CCC(C)C(C)(C)C(C)C,0.334
CCCCCCCCCCCC(=O)OC,0.69
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,1.094
CC(C#N)CCC#N,0.638
CCCCCCCCCCCC=O,0.754
CC(CO)OC(C)CO.CC(O)COCC(C)O,1.198
c1cocn1,0.233
CC1C=CCC1,0.221
CC(C)(C)OO,0.668
Cc1cc(C)c2ccccc2c1,0.443
c1ccc2c(c1)ccc1ccccc12,0.495
O=CC(Cl)Cl,0.344
CC(C)CCCCO,0.781
CCC(Br)CBr,0.429
CC1=CCC(=C(C)C)CC1,0.301
c1ccc2c(c1)oc1ccccc12,0.275
CCCCCCCCCCCCCS,0.673
CC12CCC(CC1=O)C2(C)C,0.319
CCCCCCCCCCCCCCC1CCCCC1,0.719
CCCCCCCCSCCCC,0.631
CCCc1cccc2ccccc12,0.488
CCCCCCCCCCCCCCC(=O)O,1.04
O=C(O)CCCC(=O)O,0.959
c1ccc2c(c1)[nH]c1ccccc12,0.494
CC(=O)S,0.304
CCCCCCCCCCCCCSCC,0.729
CCCCCCCCCCCCCCSCC,0.686
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0.876
CC(C)(c1ccccc1)c1ccc(O)cc1,0.66
CCCSSCCC,0.37
CC(=CC(=O)O)C(=O)O,0.927
CCCCCCCCCCCCCCCC1CCCCC1,0.733
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,0.742
C#CC#C,0.1
CC1=Cc2ccccc2C1,0.32
CCCCSCCC,0.318
CCCCCCCSCCCCCCC,0.7
