SMILES,TARGET
C1CCCCC1,0.212
C1=CCCCC1,0.214
CC1CCCCC1,0.235
C1CCNC1,0.275
C1CCCCCC1,0.243
OC1CCCCC1,0.514
NC1CCCCC1,0.36
CCC1CCCCC1,0.246
CCCCC1CCCCC1,0.274
CC(C)C1CCCCC1,0.33
O=C1CCCC1,0.388
CCCC1CCCCC1,0.26
CC1CCC(C)CC1,0.234
CC1OC(C)OC(C)O1,0.441
CC1(C)CCCCC1,0.233
C1CCC2CCCCC2C1,0.254
c1ccc2ncccc2c1,0.329
C1CCCNCC1,0.33
CC1CCCCC1C,0.235
C1COC1,0.201
O=C1CCCO1,0.369
C=CC1=CCCCC1,0.329
CC1CCCC(C)C1,0.2355
CC1=CCC(C(C)C)=CC1,0.375
CN1CCCC1,0.227
CNC1CCCCC1,0.386
CCCCCCCCCCC1CCCCC1,0.663
C=C(C)C1CC=C(C)CC1,0.313
c1ccc(COCc2ccccc2)cc1,0.591
OC1=NCCC1,0.434
CC1CCCCC1O,0.681
c1ccc2cnccc2c1,0.289
Cc1ccc2ccccc2n1,0.28
c1ccc(-c2ccccc2)cc1,0.366
C1=CC=CCC=C1,0.324
c1cocn1,0.233
CC1CCC(O)CC1,0.6745
O=C=NC1CCCCC1,0.53
c1ccc2cc3ccccc3cc2c1,0.489
C1CSC1,0.195
CCCCCCCC1CCCCC1,0.498
C1CS1,0.154
C1OCOCO1,0.334
CCCCCC1CCCCC1,0.413
CCCCCCCCC1CCCCC1,0.538
CCCCCCCCCC1CCCCC1,0.577
CCCCCCCCCCCCCC1CCCCC1,0.7
O=C1OCCO1,0.416
C1=CC=CC=CC=C1,0.244
CCCCCCC1CCCCC1,0.456
CCCCCCCCCCCCC1CCCCC1,0.675
c1cc2ccc3cccc4ccc(c1)c2c34,0.509
CC1CCCC(O)C1,0.7005
CCCCCCCCCCCC1CCCCC1,0.646
CCCCCCCCCCCCCCC1CCCCC1,0.719
O=C1CCCCCN1,0.477
CC1CC(C)CC(C)C1,0.274
CC12CCC(CC1=O)C2(C)C,0.319
c1ccc(CCc2ccccc2)cc1,0.489
C1CCCSCC1,0.291
CC1(O)CCCCC1,0.683
Oc1cccc2cccnc12,0.522
c1ccc2c(c1)[nH]c1ccccc12,0.494
c1ccc2c(c1)ccc1c3ccccc3ccc21,0.804
O=C1CCC(=O)O1,0.53
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.558
Nc1ccc(-c2ccccc2)cc1,0.545
c1ccc(-c2cccc3ccccc23)cc1,0.531
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.45
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,0.521
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.6
O=C(O)C1CCC(C(=O)O)CC1,1.036
CCCCCCCCCCCCCCCC1CCCCC1,0.733
c1ccc(N=NNc2ccccc2)cc1,0.623
CCCCCCCCCCCCCCCCC1CCCCC1,0.741
