SMILES,TARGET
CO,0.566
CCl,0.153
CCOCC,0.285
CCCC#N,0.371
COC(C)=O,0.325
c1ccccc1,0.211
Cc1ccccc1,0.264
Clc1ccccc1Cl,0.219
Clc1cccc(Cl)c1,0.279
CCC,0.152
CCO,0.637
CCCO,0.628
CC=O,0.317
CCCCN,0.33
ClCCCl,0.288
C1CCCC1,0.194
CC(Cl)Cl,0.244
CCC(C)=O,0.324
CCC(=O)CC,0.35
C=C(Cl)Cl,0.272
Cc1ccccc1C,0.313
Clc1ccccc1,0.251
ClCC(Cl)Cl,0.26
CC(Cl)(Cl)Cl,0.216
Cc1ccc(C)cc1,0.326
CN,0.281
CBr,0.192
CCCl,0.204
CCCC,0.199
CCC#N,0.325
CCNCC,0.304
CCCCO,0.595
CCC=O,0.302
COC=O,0.254
CCCCCO,0.594
CC(C)O,0.669
CCCCCl,0.274
CCCC=O,0.345
CC(=O)O,0.462
C1COCCO1,0.28
CCCC(C)=O,0.346
Brc1ccccc1,0.251
ClC=C(Cl)Cl,0.217
Cc1cccc(C)c1,0.326
CC(C)c1ccccc1,0.338
CSC,0.189
CNC,0.294
COCOC,0.29
CN(C)C,0.209
C=CC#N,0.35
C=CCCC,0.233
CCCCCCN,0.467
CCCCCCC,0.351
CCCOC=O,0.318
C=CCCCC,0.28
CCCOCCC,0.37
CC(C)CO,0.589
c1ccncc1,0.239
CCC(C)CC,0.274
CCC(=O)O,0.536
C1CCCCC1,0.212
BrC(Br)Br,0.156
CCCCOCCCC,0.467
CCCC(=O)O,0.604
ClC(Cl)Cl,0.213
C1=CCCCC1,0.214
CCCCCCCCO,0.594
C=CC(=C)C,0.161
COC(C)(C)C,0.267
CCOC(=O)CC,0.394
CCC(C)(C)O,0.483
CCCCOC(C)=O,0.41
CC(=O)N(C)C,0.364
CC(C)C(=O)O,0.618
CCCc1ccccc1,0.346
C=Cc1ccccc1,0.236
CC(=O)OCC(C)C,0.454
CC[N+](=O)[O-],0.265
ClC(Cl)=C(Cl)Cl,0.214
Clc1ccc(Cl)c(Cl)c1,0.358
O=[N+]([O-])c1ccccc1,0.448
O=CO,0.473
NCCN,0.479
C=CC,0.142
CCBr,0.183
CCCS,0.235
CC#N,0.338
C=CCl,0.101
C1CO1,0.198
CCCCl,0.228
C=CCC,0.187
C=CC=C,0.193
CCOC=O,0.285
CCC(C)O,0.571
CC(C)CN,0.363
CCC(C)C,0.228
CCCNCCC,0.465
CCCC(C)C,0.278
C=C(C)CC,0.229
CCCCCCCC,0.396
C=CCCCCC,0.331
CN(C)C=O,0.376
CCCCCCCCC,0.438
CC(C)(C)C,0.196
CCCCC(C)C,0.328
Nc1ccccc1,0.404
CCC(=O)OC,0.353
CCC(C)(C)C,0.234
CCCCCC(C)C,0.377
CCCCC(C)=O,0.397
COc1ccccc1,0.369
CCc1ccccc1,0.304
CC(C)C(C)C,0.248
Oc1ccccc1Cl,0.437
CCCC(=O)OCC,0.419
CC(C)OC(C)C,0.338
CCCCC(C)(C)C,0.338
CCCC(C)(C)CC,0.32
CCCCc1ccccc1,0.392
CCCCCOC(C)=O,0.49
CCOCCOC(C)=O,0.534
CC(C)CCC(C)C,0.358
CCCCCCOC(C)=O,0.54
CC(C)CC(C)(C)C,0.303
CCC(C)(C)C(C)C,0.29
CC(C)C(C)C(C)C,0.316
CCC(C)C(C)(C)C,0.297
Cc1cc(C)cc(C)c1,0.398
Cc1ccc(C)c(C)c1,0.379
CCC[N+](=O)[O-],0.412
Cc1cccc([N+](=O)[O-])c1,0.49
CI,0.193
CCS,0.192
C#N,0.41
CCN,0.285
OCCO,1.137
CCCBr,0.285
C1CN1,0.089
COCCO,0.731
C=CCO,0.572
CCCCCN,0.407
CC1CO1,0.271
C=CC=O,0.32
CCCCBr,0.323
CCC(C)N,0.282
CCCCC=O,0.393
C1CCNC1,0.275
CCC(O)CC,0.675
CCCCCCCO,0.587
CCC(C)Cl,0.291
CC1CCCC1,0.23
CCCC(C)O,0.675
CCCCOCCO,0.817
Cc1ccncc1,0.302
CCCCCCC=O,0.487
CCCCCCCCN,0.568
CCCCNCCCC,0.56
C=CCCCCCC,0.375
CCCCCCCBr,0.444
Fc1ccccc1,0.247
CCCC(C)CC,0.322
CNc1ccccc1,0.48
CCCCCCCCCC,0.464
CCCCC(C)CC,0.372
CCC(C)(C)CC,0.267
CCCCCC(C)=O,0.413
CCCC(C)(C)C,0.288
CCc1ccccc1C,0.293
CC(=O)C(C)C,0.35
Cc1cccc(N)c1,0.413
CCc1ccccc1CC,0.34
CCCN(CCC)CCC,0.699
Cc1cccc(C)c1C,0.366
CCc1ccc(C)cc1,0.324
CC(=O)OC(C)=O,0.84
CC(=O)CC(C)=O,0.496
CC(C)C(C)(C)C,0.25
CCc1cccc(CC)c1,0.35
CCc1ccc(CC)cc1,0.404
CC(C)Cc1ccccc1,0.381
ClC(Cl)C(Cl)Cl,0.259
CCC(C)c1ccccc1,0.276
c1ccc2c(c1)CCC2,0.309
CCC(C(C)C)C(C)C,0.353
Cc1ccc(C(C)C)cc1,0.372
CC(C)(C)CC(C)(C)C,0.316
CC(C)CC(=O)CC(C)C,0.512
ICI,0.141
CCSCC,0.294
OCCCl,0.637
CC(C)S,0.212
CC(C)C,0.177
COCCOC,0.346
CCOCCO,0.759
CC(O)CO,1.107
CS(C)=O,0.209
c1ccsc1,0.193
CC(C)C=O,0.37
CC=C(C)C,0.277
CC(C)C#N,0.338
CCCCOC=O,0.384
C1COCCN1,0.358
CCC(CC)CC,0.309
Cc1ccccn1,0.278
OC1CCCCC1,0.514
C=CC(=O)O,0.518
NC1CCCCC1,0.36
C=C(C)C=O,0.246
OCc1ccco1,0.736
CC(C)COC=O,0.39
CCC1CCCCC1,0.246
CCCCC(=O)O,0.627
CCCCCCCC=O,0.547
Cc1ccccc1N,0.442
CCCC(=O)OC,0.381
NCc1ccccc1,0.409
C=COC(C)=O,0.338
CCCCCCCCCO,0.594
C=CCCCCCCCC,0.465
CCCCC(C)CCC,0.413
CCCCCC(=O)O,0.67
CCCOC(=O)CC,0.376
CCCCCCCCCCO,0.613
