SMILES,TARGET
c1ccccc1,0.211
Cc1ccccc1,0.264
Clc1ccccc1Cl,0.219
Clc1cccc(Cl)c1,0.279
Cc1ccccc1C,0.313
Clc1ccccc1,0.251
Cc1ccc(C)cc1,0.326
C1COCCO1,0.28
Brc1ccccc1,0.251
Cc1cccc(C)c1,0.326
CC(C)c1ccccc1,0.338
c1ccncc1,0.239
C1CCCCC1,0.212
C1=CCCCC1,0.214
O=Cc1ccccc1,0.305
CCCc1ccccc1,0.346
C=Cc1ccccc1,0.236
Clc1ccc(Cl)c(Cl)c1,0.358
O=[N+]([O-])c1ccccc1,0.448
C1CO1,0.198
C1CCOC1,0.226
Nc1ccccc1,0.404
CC1CCCCC1,0.235
CCc1ccccc1,0.304
Oc1ccccc1Cl,0.437
CCCCc1ccccc1,0.392
Cc1ccc(C)c(C)c1,0.379
Cc1cccc([N+](=O)[O-])c1,0.49
C1CN1,0.089
CC1CO1,0.271
C1CCNC1,0.275
CC1CCCC1,0.23
C1=CCCC1,0.195
Fc1ccccc1,0.247
CNc1ccccc1,0.48
O=Cc1ccco1,0.444
O=C1CCCCC1,0.45
OCc1ccccc1,0.691
CCc1ccccc1C,0.293
Cc1cccc(N)c1,0.413
CCc1ccccc1CC,0.34
Cc1cccc(C)c1C,0.366
CCc1ccc(C)cc1,0.324
CCc1cccc(CC)c1,0.35
CCc1ccc(CC)cc1,0.404
CC(C)Cc1ccccc1,0.381
CCC(C)c1ccccc1,0.276
c1ccc2c(c1)CCC2,0.309
Cc1cccc2ccccc12,0.348
Cc1ccc(C(C)C)cc1,0.372
c1ccsc1,0.193
C1COCCN1,0.358
Cc1ccccn1,0.278
C1CCCCCC1,0.243
OC1CCCCC1,0.514
NC1CCCCC1,0.36
OCc1ccco1,0.736
CCC1CCCCC1,0.246
C1=CCCC=C1,0.231
Cc1ccccc1N,0.442
NCc1ccccc1,0.409
CCCCC1CCCCC1,0.274
CC(C)C1CCCCC1,0.33
CN(C)c1ccccc1,0.403
Cc1ccc(Cl)cc1,0.313
Cc1ccccc1C(C)C,0.337
CCc1cc(C)cc(C)c1,0.417
c1ccoc1,0.2
C1CCNCC1,0.243
O=C1CCCC1,0.388
CCC1CCCC1,0.272
Oc1ccccc1,0.426
Ic1ccccc1,0.247
c1cc[nH]c1,0.288
CCCC1CCCC1,0.272
CCCC1CCCCC1,0.26
Cc1ccccc1Cl,0.304
N#Cc1ccccc1,0.352
OCCc1ccccc1,0.743
CC1CCC(C)CC1,0.234
Cc1cccc(O)c1,0.449
C=Cc1ccc(C)cc1,0.318
Brc1cccc(Br)c1,0.293
C=Cc1cccc(C)c1,0.349
CC(=O)c1ccccc1,0.429
C1CCC2CCCCC2C1,0.254
c1ccc2ncccc2c1,0.329
CC1OC(C)OC(C)O1,0.441
FC(F)(F)c1ccccc1,0.282
Clc1cccc2ccccc12,0.383
Cc1cccc(C(C)C)c1,0.341
CCc1cccc2ccccc12,0.363
CCOC(=O)c1ccccc1C(=O)OCC,0.763
ClCC1CO1,0.256
Cn1cccc1,0.213
Cc1cccnc1,0.271
CN1CCCC1=O,0.358
CCOc1ccccc1,0.415
ClCc1ccccc1,0.314
Cc1cccc(C)n1,0.35
CC1(C)CCCCC1,0.233
CCc1cc(C)ccc1C,0.411
CCc1ccc(C)cc1C,0.414
Cc1cc(C)nc(C)c1,0.376
CC1=CCC2CC1C2(C)C,0.286
