SMILES,TARGET
S=C=S,0.108
CO,0.566
CCl,0.153
CCOCC,0.285
ClCCl,0.192
CCCC#N,0.371
COC(C)=O,0.325
CCOC(C)=O,0.366
CCC,0.152
CCO,0.637
CCCO,0.628
CC=O,0.317
CCCCN,0.33
CCCCC,0.249
ClCCCl,0.288
CC(C)=O,0.306
CCCCCCO,0.58
CC(Cl)Cl,0.244
CCC(C)=O,0.324
CCC(=O)CC,0.35
C=C(Cl)Cl,0.272
ClCC(Cl)Cl,0.26
CC(Cl)(Cl)Cl,0.216
CN,0.281
CBr,0.192
CCCl,0.204
CCCC,0.199
CCC#N,0.325
CCNCC,0.304
CCCCO,0.595
CCC=O,0.302
COC=O,0.254
CCCCCO,0.594
CC(C)O,0.669
CCCCCl,0.274
CCCCCC,0.305
CCCC=O,0.345
CC(=O)O,0.462
CCCC(C)=O,0.346
ClC=C(Cl)Cl,0.217
C[N+](=O)[O-],0.348
CSC,0.189
CNC,0.294
COCOC,0.29
CN(C)C,0.209
C=CC#N,0.35
C=CCCC,0.233
CCCCCCN,0.467
CCCCCCC,0.351
CCCOC=O,0.318
C=CCCCC,0.28
CCCOCCC,0.37
CCCCCCl,0.334
CC(C)CO,0.589
CCC(C)CC,0.274
CC(C)CCO,0.556
CCC(=O)O,0.536
BrC(Br)Br,0.156
CCCCOCCCC,0.467
CCCC(=O)O,0.604
ClC(Cl)Cl,0.213
CCCCCCCCO,0.594
CC(Cl)CCl,0.251
C=CC(=C)C,0.161
COC(C)(C)C,0.267
CCOC(=O)CC,0.394
CCC(C)(C)O,0.483
CCCCOC(C)=O,0.41
CC(=O)N(C)C,0.364
CC(C)C(=O)O,0.618
CC(=O)OC(C)C,0.355
CC(=O)OCC(C)C,0.454
CC[N+](=O)[O-],0.265
ClC(Cl)=C(Cl)Cl,0.214
O=CO,0.473
NCCN,0.479
C=CC,0.142
CCBr,0.183
CCCS,0.235
CC#N,0.338
C=CCl,0.101
CCCCl,0.228
C=CCC,0.187
CC(C)N,0.279
C=CC=C,0.193
CCOC=O,0.285
CCC(C)O,0.571
CC(C)CN,0.363
CCC(C)C,0.228
CCCNCCC,0.465
CCCC(C)C,0.278
C=C(C)CC,0.229
CCCCCCCC,0.396
C=CCCCCC,0.331
CN(C)C=O,0.376
CCCCCCCCC,0.438
CC(C)(C)C,0.196
CCCCC(C)C,0.328
CCC(=O)OC,0.353
CCC(C)(C)C,0.234
CCCCCC(C)C,0.377
CCCCC(C)=O,0.397
CC(C)C(C)C,0.248
CCCC(=O)OCC,0.419
CC(C)OC(C)C,0.338
CCCCC(C)(C)C,0.338
CCCC(C)(C)CC,0.32
CCCCCOC(C)=O,0.49
CCOCCOC(C)=O,0.534
CC(C)CCC(C)C,0.358
CCCCCCOC(C)=O,0.54
ClC(Cl)(Cl)Cl,0.193
CC(C)CC(C)(C)C,0.303
CCC(C)(C)C(C)C,0.29
CC(C)C(C)C(C)C,0.316
CCC(C)C(C)(C)C,0.297
CCC[N+](=O)[O-],0.412
CI,0.193
CCS,0.192
C#N,0.41
CCN,0.285
OCCO,1.137
CCCBr,0.285
COCCO,0.731
C=CCO,0.572
CCCCCN,0.407
C=CC=O,0.32
CCCCBr,0.323
CCCOCC,0.346
CCC(C)N,0.282
CCCCC=O,0.393
ClCCCCl,0.292
CCC(O)CC,0.675
CCCCCCCO,0.587
CCC(C)Cl,0.291
CCCC(C)O,0.675
CCCCOCCO,0.817
CCCCCCC=O,0.487
CCCCCCCCN,0.568
CCCCNCCCC,0.56
C=CCCCCCC,0.375
CCCCCCCBr,0.444
CCCC(C)CC,0.322
CCCCCCCCCC,0.464
CCCCC(C)CC,0.372
CCCOC(C)=O,0.394
CCC(C)(C)CC,0.267
CCCCCC(C)=O,0.413
ClCC(Cl)CCl,0.306
CCCC(C)(C)C,0.288
CC(=O)C(C)C,0.35
CCCN(CCC)CCC,0.699
CC(=O)OC(C)=O,0.84
CC(=O)CC(C)=O,0.496
CC(C)C(C)(C)C,0.25
ClC(Cl)C(Cl)Cl,0.259
CCC(C(C)C)C(C)C,0.353
CC(C)(C)CC(C)(C)C,0.316
CC(C)CC(=O)CC(C)C,0.512
ICI,0.141
CCSCC,0.294
OCCCl,0.637
CC(C)S,0.212
CC(C)C,0.177
COCCOC,0.346
CCOCCO,0.759
CC(O)CO,1.107
CS(C)=O,0.209
CCC(C)S,0.248
CC(C)Br,0.243
CC(C)C=O,0.37
CC=C(C)C,0.277
CC(C)C#N,0.338
CCCCOC=O,0.384
CCC(CC)CC,0.309
C=CC(=O)O,0.518
C=C(C)C=O,0.246
CC(C)COC=O,0.39
CCCCC(=O)O,0.627
CCCCCCCC=O,0.547
CCCC(=O)OC,0.381
C=COC(C)=O,0.338
CCCCCCCCCO,0.594
C=CCCCCCCCC,0.465
CCCCC(C)CCC,0.413
CCCCCC(=O)O,0.67
CCCOC(=O)CC,0.376
CCCCCCCCCCO,0.613
CCOCCOCCOCC,0.681
CCC(C)C(C)C,0.292
FC(Cl)(Cl)Cl,0.184
CCC(C)(CC)CC,0.305
CCC(C)CC(C)C,0.344
CC(=O)CC(C)C,0.389
CCC(C)C(C)CC,0.338
CCCCCCC(C)=O,0.528
CCCCCCCCCCCCC,0.619
CC(C)CCCC(C)C,0.393
CCCCCCCCCCCCO,0.639
CCOC(=O)C(C)O,0.793
CC(=O)C=C(C)C,0.327
CCCCCCCCCCCCCC,0.662
CC(=O)OCCC(C)C,0.414
CCC(CC)C(C)(C)C,0.335
CC(C)CCC(C)(C)C,0.357
CC(C)C(=O)C(C)C,0.405
CC(=O)OC(C)(C)C,0.343
CC(C)[N+](=O)[O-],0.376
CCC(C)(C)C(C)(C)C,0.28
CC(C)C(C)C(C)(C)C,0.311
CCI,1.137
C=O,0.282
BrCBr,0.21
CNCCO,0.586
C#CCO,0.555
C=CCN,0.327
C#CCCC,0.29
C=CCCl,0.154
BrCCBr,0.207
CC(C)CS,0.252
C#CCCCC,0.333
C=CCC=C,0.084
CCCCC#N,0.415
COC(C)C,0.279
C=C(C)C,0.189
CCCCCC=O,0.439
CCCCCCCS,0.419
CCCCC(C)O,0.566
COCCOCCOC,0.575
CCC(CC)CO,0.714
CC(C)(C)S,0.191
C=CCC(C)C,0.239
C=C(C)CCC,0.241
CCN(CC)CC,0.316
C=CC(=O)OC,0.348
CCCC(C)CCC,0.371
CCOC(C)OCC,0.432
C=C(Cl)CCl,0.206
C=CCCCCCCC,0.417
CC(C)C(C)O,0.351
CC(C)(C)Cl,0.194
CC(O)C(C)O,1.106
CCCCCOCCCCC,0.601
CC(C)CC(C)C,0.302
CCOC(=O)OCC,0.485
CCCCCCCCCCC,0.536
CCCCCC(C)CC,0.413
CCCCC(CC)CO,0.549
CCCCCCC(C)C,0.422
CCCCOC(=O)CC,0.475
CC(C)CC(=O)O,0.648
CCCCCCCCCCCC,0.573
C=CC(=O)OCCCC,0.438
O=CC(Cl)(Cl)Cl,0.332
C=C(C)CC(C)(C)C,0.27
CCCCCCCCCCCCCCC,0.705
CC,0.099
COC,0.204
NCCO,0.797
CCCI,0.258
CSSC,0.265
O=C=S,0.097
C#CCC,0.247
CCCCS,0.278
OCCCO,1.152
C=COCC,0.266
CC(C)I,0.238
OCCCCO,1.189
CCCCCS,0.321
CC(N)CN,0.474
OCCOCCO,0.621
CCCCCCS,0.368
NCCNCCN,0.7
C=CCC#N,0.378
CC(C)Cl,0.224
FC(F)Cl,0.219
CCC=CCC,0.282
CCCCCC#N,0.474
ClCCCCCl,0.322
C=CCCC=C,0.232
CCC(C)CO,0.678
COCCOCCO,0.87
CN(C)CCO,0.711
CCC(C)Br,0.268
C=COCCCC,0.38
CC(=O)Cl,0.334
CCCCCCCN,0.511
C=CC(C)C,0.229
