SMILES,TARGET
C1CCCC1,0.194
COc1ccccc1,0.369
Cc1cc(C)cc(C)c1,0.398
CC(C)(C)c1ccccc1,0.266
Cc1ccncc1,0.302
CCc1cccc(C)c1,0.322
COC(=O)c1ccccc1,0.415
Cc1ccccc1[N+](=O)[O-],0.482
Nc1cccc(Cl)c1,0.42
c1ccc2c(c1)CCCC2,0.328
CCOC(=O)c1ccccc1,0.479
Cc1cc(C)c(C)c(C)c1,0.424
CC1CCC(C)C1,0.272
CCCCCCCc1ccccc1,0.529
COC(=O)c1ccccc1C(=O)OC,0.647
CCc1cccc(C)c1C,0.362
ClC(Cl)c1ccccc1,0.326
CC(=O)OCc1ccccc1,0.47
CN1CCCC1,0.227
CC1CCCC1C,0.268
CNC1CCCCC1,0.386
C1=CCCC=CCC1,0.286
FC(F)(F)c1ccc(Cl)cc1,0.373
C1=CC=CCC=C1,0.324
Fc1cccc(F)c1,0.32
c1cocn1,0.233
CC1CC=CC1,0.221
C1CCCCCCC1,0.236
c1ccc2cc3ccccc3cc2c1,0.489
Oc1cccc(O)c1,0.677
C1CS1,0.154
CC1CCCC(O)C1,0.7005
CCc1cc(CC)c(CC)cc1CC,0.562
CCc1cccc(CC)c1CC,0.479
Cc1c(C)c(C)c(C)c(C)c1C,0.396
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.718
Nc1ccc(Nc2ccccc2)cc1,0.694
Nc1ccccc1N,0.494
c1ccc(NNc2ccccc2)cc1,0.68
O=C(O)c1ccc2c(c1)C(=O)OC2=O,1.05
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0.738
CCOc1cc(C=O)ccc1O,1.073
CCc1cc(CC)c(CC)c(CC)c1CC,0.637
