SMILES,TARGET
CCOCC,4.7845
c1ccccc1,3.2443
CCCCCCO,3.769
CCC(C)=O,5.395
CCCCCl,2.8692
C1COCCO1,6.0
ClC=C(Cl)Cl,3.0414
CSC,4.2925
C=CC#N,4.8663
C=CCCCC,1.8432
c1ccncc1,6.0
ClC(Cl)Cl,3.8751
C1=CCCCC1,2.3286
C=CC(=C)C,2.76635
CCCCOC(C)=O,3.8325
ClC(Cl)=C(Cl)Cl,2.1761
NCCN,6.0
C=CCl,3.4309
CCCCCCCCC,-0.9136
CCCCC(C)C,0.4048
CCCCCC(C)C,-0.1265
CC(C)C(C)C,1.3126
O=Cc1ccccc1,3.8176
CC(C)OC(C)C,4.0512
CCCCC(C)(C)C,0.1447
CCCCCCOC(C)=O,2.708
Cc1ccc(C)c(C)c1,1.7215
O=CO,6.0
CCCBr,3.3885
CC1CO1,5.6075
C1CCNC1,6.0
CCC(C)Cl,3.0
CC1CCCC1,1.6298
C1=CCCC1,2.7284
CCCCCCC=O,3.1807
CCCCNCCCC,3.4914
CCCCC(C)CC,-0.1013
CCCOC(C)=O,4.178
CCC(C)(C)CC,0.7738
Cc1cccc(N)c1,4.177
CC(C)Br,3.4583
c1ccsc1,3.4793
C=CC(=O)O,6.0
CCCCC(C)CCC,-0.9393
CCCCC1CCCCC1,-0.7501
CCC(C)(CC)CC,-0.1422
CCCCCCCCCCCCC,-2.7011
CN(C)c1ccccc1,3.0434
CCC(CC)C(C)(C)C,-0.5398
CC(C)C(=O)C(C)C,3.7559
COC(=O)c1ccccc1,3.2949
BrCBr,4.0414
C=CCN,6.0
C=C(Cl)CCl,3.3324
CCCC1CCCC1,0.3096
CC(C)C(C)O,4.7482
CCOCCOCCOCC,6.0
CCCCOC(=O)CC,3.0363
Brc1cccc(Br)c1,1.9928
CCc1cccc2ccccc12,1.0294
CCOC(=O)c1ccccc1C(=O)OCC,3.0
CC(C)Cl,3.4914
CCC(C)CO,4.4771
CN(C)CCO,6.0
C=CC(C)C,2.1139
CCCC=CCCC,0.3858
CCCCCCCCS,0.4002
C=C=C(C)C,2.6277
C=C(CC)CC,1.7308
O=C(Cl)Cl,3.8341
CCCCCC(C)O,3.5185
C=CC(CC)CC,1.3158
C=C(C)C(C)C,1.9036
CC(C)=C(C)C,1.5555
CCCCCC(C)(C)C,-0.5103
CCc1cc(C)ccc1C,1.2961
CCc1ccc(C)cc1C,1.2059
CCOC(=O)CC(C)C,3.3504
CCCCN(CCCC)CCCC,2.1517
CC1=CC(=O)CC(C)(C)C1,4.0792
CCC(C)OC,4.3133
OCC(O)CO,6.0
FC(F)(Cl)Cl,2.4771
CCCCCCCCCCS,-0.2545
C=CCCCCCCCCC,-1.3302
CC(=O)C(=O)O,6.0
C=C(C)C(C)=O,4.6721
C=CCCCCCCCCCCCC,-2.2372
CCCCCCCc1ccccc1,0.0326
CCc1ccc(C)c(C)c1,1.2252
FC(F)(Cl)C(F)(Cl)Cl,2.2304
CC(C)CCOC(=O)CC(C)C,1.9143
C=C,2.1173
N=CO,6.0
C1CC1,2.7305
CC=C=CC,2.5095
CCC(C)(C)CC(C)C,-0.4608
C=CCCCCCCCCCCCCC,-2.3371
c1ccc(Oc2ccccc2)cc1,1.2563
ClCBr,4.1761
N#CC#N,3.9771
CC#CCCC,2.3419
CCCSCCC,2.0818
CC=CC(C)C,1.8895
CCC=CCCCC,0.3593
CCCCCc1ccccc1,0.5843
CCCCCCCCCCCCS,-0.4865
CC(C)CC(O)CC(C)C,3.0
CCCCCCCCCCC1CCCCC1,-1.9494
CCCCC(CC)CCC,-1.2917
CCCC(C)(CC)CC,-0.713
CCC(CC)CCC(C)C,-1.1948
CCCCC(C)(CC)CC,-1.2956
CCC(C)CCC(C)CC,-1.2219
CCCC(C)CC(C)CC,-1.1873
CCC(C)(C)S,2.8256
CCCC(C)C(CC)CC,-1.276
CCCC(CC)CC(C)C,-1.1078
CC(C)CCC(C)C(C)C,-1.1028
CCC(CC)CC(C)(C)C,-0.8761
CCC(CC)C(C)C(C)C,-1.2244
CCC(C)CC(C)C(C)C,-1.2195
CC(C)CC(C)CC(C)C,-0.8913
