SMILES,TARGET
Clc1ccccc1,2.5918
CCC=O,5.6069
CCCC=O,4.9228
COCOC,5.3617
COC=O,4.3766
c1ccncc1,6.0
CCC(C)CC,1.2531
C1CCCCC1,1.749
C=CC(=C)C,2.76635
CCCCCCCCC,-0.9136
CCCCC(C)(C)C,0.1447
CC(=O)OCC(C)C,3.7993
CC(C)(C)c1ccccc1,1.7271
C1CN1,6.0
CC1CCCC1,1.6298
CCCC(C)O,4.6532
C=CCCCCCC,0.6124
CCCCCC(C)=O,3.6335
CC(C)Cc1ccccc1,1.6379
CC(C)C=O,4.9494
CNc1ccccc1,3.75
CCCCC(C)CCC,-0.9393
CC(=O)CC(C)C,4.2788
CC(=O)OCCC(C)C,3.301
BrCBr,4.0414
CCCCCC=O,3.7516
C=CCC(C)C,1.6814
CCCC1CCCC1,0.3096
CC(C)C(C)O,4.7482
CCCC1CCCCC1,-0.1692
C=Cc1cccc(C)c1,1.9494
CCCCCCS,1.4732
CC(C)(C)O,6.0
CCCCN(CCCC)CCCC,2.1517
NCCO,6.0
CCCCC(CC)CO,2.0
CCCCOC(=O)CCC,2.5774
CCCCCCCc1ccccc1,0.0326
CCC=C(C)C,1.678
CCCC(C)(C)C(C)C,-0.6384
CC(C)C(C)(C)C(C)C,-0.7878
CCCCCCCCCS,0.0189
CCOCCOCCOC(C)=O,6.0
CCC(C)C(C)C(C)C,-0.6732
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.0334
CCC(CC)CC(C)C,-0.539
CCC(CC)CCC(C)C,-1.1948
FC(F)(Cl)C(F)(F)Cl,2.1367
CCCC(C)(C)C(C)(C)C,-1.2101
CCC(C)C(C)(CC)CC,-1.2539
CCCCSCC,2.0458
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.3279
CCCCCCCCCCCCCCCCCC(=O)O,0.4624
CCCCCCCCCC1CCCCC1,-2.0241
CCc1ccc(CC)c(CC)c1CC,-0.0487
O=C(O)CCC(=O)O,4.9203
CCCCCCCCCc1ccccc1O,0.8451
CCCCCCCCSCC,0.0961
CCCCCCCCCSCC,-0.0777
CCCCCCCCCSCCC,-0.1269
CCCCCCCCSCCCC,-0.1269
O=C1OC(=O)c2ccccc21,3.7782
CCCCCCCCCCCSCC,-0.0539
OCC(CO)(CO)CO,4.7782
CCCSC,3.2573
