SMILES,TARGET
CO,6.0
CCl,3.7709
S=C=S,3.2739
CCCC#N,4.5045
COC(C)=O,5.3867
CCOC(C)=O,4.8676
Cc1ccccc1,2.7343
Clc1ccccc1Cl,1.9653
Clc1cccc(Cl)c1,2.0899
CCC,1.7952
CCO,8.0
CCCO,6.0
CC=O,6.0
ClCCl,4.2874
ClCCCl,3.9385
CC(C)=O,6.0
C1CCCC1,2.1931
CC(Cl)Cl,3.7017
CCC(=O)CC,4.5315
C=C(Cl)Cl,3.5244
Cc1ccccc1C,2.344
Clc1ccccc1,2.5918
ClCC(Cl)Cl,3.6428
Cc1ccc(C)cc1,2.3047
CBr,4.1274
CCCl,3.9567
CCCC,1.7882
CCCCN,6.0
CCCCO,4.8727
CCC=O,5.6069
CCCCC,1.5855
CCCCCO,4.3424
CC(C)O,6.0
CCCC=O,4.9228
CCCC(C)=O,4.7432
Brc1ccccc1,2.6128
Cc1cccc(C)c1,2.2405
C[N+](=O)[O-],4.0
CCNCC,6.0
COCOC,5.3617
COC=O,4.3766
CN(C)C,5.6729
C=CCCC,2.1703
CCCCCCN,4.0792
CCCCCCC,0.3502
CCCOCCC,3.5821
CC(=O)O,6.0
CCCCCCl,1.951
CC(C)CO,4.9085
CCC(C)CC,1.2531
CC(C)CCO,4.4314
CCC(=O)O,6.0
C1CCCCC1,1.749
BrC(Br)Br,3.4928
CCCCOCCCC,3.2672
CCCCCCCCO,2.7324
CC(Cl)CCl,3.4393
CCC(C)(C)O,4.0414
CCCc1ccccc1,1.9696
C=Cc1ccccc1,2.5073
CC(=O)OC(C)C,4.4624
CC[N+](=O)[O-],4.7002
CCBr,3.9542
CCCS,3.5321
C1CO1,6.0
CCCCl,3.4314
C=CCC,2.3464
CC(C)N,6.0
C=CC=C,2.8663
CCC(C)O,5.2636
CC(C)CN,6.0
CCC(C)C,1.6794
CCCC(C)C,1.1399
C=C(C)CC,2.2866
CCCCCCCC,-0.3655
C=CCCCCC,1.2591
CC(C)(C)C,1.5211
Nc1ccccc1,4.5335
CC1CCCCC1,1.1467
CCOC(=O)CC,4.3424
CCC(C)(C)C,1.3769
CCCCC(C)=O,4.2148
COc1ccccc1,2.1461
CCc1ccccc1,2.2177
CC(C)C(=O)O,5.301
CCCC(=O)OCC,3.7901
CCCC(C)(C)CC,0.0167
CCCCc1ccccc1,1.1342
CCCCCOC(C)=O,3.238
CCOCCOC(C)=O,5.3617
CC(C)CCC(C)C,0.0882
CC(=O)OCC(C)C,3.7993
CC(C)CC(C)(C)C,0.3309
CCC(C)(C)C(C)C,-0.0537
CC(C)C(C)C(C)C,0.3621
CCC(C)C(C)(C)C,0.0698
CCC[N+](=O)[O-],4.1143
CC(C)(C)c1ccccc1,1.7271
Clc1ccc(Cl)c(Cl)c1,1.5387
O=[N+]([O-])c1ccccc1,3.2869
Cc1cccc([N+](=O)[O-])c1,2.699
CI,4.4161
CCS,4.1697
C#N,6.0
CCN,6.0
C1CN1,6.0
C=CCO,6.0
C=CC=O,5.3243
CCCCBr,2.7898
CCCOCC,4.2195
CCC(C)N,6.0
ClCCCCl,3.4362
CCCCCCCO,3.2405
CCCC(C)O,4.6532
CCCCOCCO,6.0
Cc1ccncc1,6.0
CCCCCCCCN,2.301
C=CCCCCCC,0.6124
CCCCCCCBr,0.8225
Fc1ccccc1,3.1903
CCCC(C)CC,0.4216
CCCCCCCCCC,-1.284
O=Cc1ccco1,4.8976
O=C1CCCCC1,4.9694
CCCCCC(C)=O,3.6335
ClCC(Cl)CCl,3.2788
CCCC(C)(C)C,0.6435
CC(=O)N(C)C,6.0
CCc1ccccc1C,1.9687
Oc1ccccc1Cl,4.055
CC(=O)C(C)C,4.7839
CCc1ccccc1CC,1.374
CCCN(CCC)CCC,2.8738
CCc1ccc(C)cc1,1.977
CC(C)C(C)(C)C,0.8287
CCc1cccc(CC)c1,1.434
CCc1ccc(CC)cc1,1.3696
CC(C)Cc1ccccc1,1.6379
ClC(Cl)C(Cl)Cl,3.4624
CCC(C)c1ccccc1,1.6247
Cc1cc(C)cc(C)c1,1.683
Cc1cccc2ccccc12,1.4156
CCC(C(C)C)C(C)C,-0.6136
Cc1ccc(C(C)C)cc1,1.5318
CC(C)(C)CC(C)(C)C,-0.2444
CC(C)CC(=O)CC(C)C,3.4216
ICI,3.0934
CCSCC,3.4942
CC(C)S,3.8209
CC(C)C,1.6893
CCOCCO,6.0
CC(C)C=O,4.9494
CCC(O)CC,4.716
