SMILES,TARGET
O=C(O)c1ccc(C(=O)O)cc1,769.261111
CCOC(=O)Cl,773.15
CCC(=O)OC,742.038889
COC(=O)c1ccccc1O,728.15
C#N,810.927778
OCC(O)CO,665.927778
O=C(O)C(O)C(O)C(=O)O,700.927778
CC(C)COC=O,593.15
CCCCCl,733.15
Nc1ccc([N+](=O)[O-])cc1,849.816667
CC1=CC=CC1,719.261111
CC(c1ccccc1)c1ccccc1,713.15
C=CCO,651.483333
CC1CCCCC1O,569.261111
C=C(F)F,913.15
S=C=S,363.15
CCC=O,480.372222
C=C(C)C(C)(C)C,377.038889
CC(=O)OCC(COC(C)=O)OC(C)=O,705.927778
Cc1cccc2ccccc12,802.038889
C[SiH](C)C,593.15
CCCCCCC,495.927778
CCCC1CCCCC1,520.927778
CCC1CCCC1,533.15
CC=O,458.15
CCCCC=O,495.372222
O=C1C=CC(=O)O1,749.816667
CCCCCCCCCCCCO,548.15
FC(Cl)Cl,825.372222
O=Cc1ccccc1,464.816667
C=C(CC)CC,588.15
CC(=O)OCCOC(C)=O,755.372222
Cc1cccc(C)c1,800.927778
COCCOCCOC,473.15
CC(C)=CC(C)(C)C,580.927778
C=CC=C,702.038889
CCCCCCCCCCCO,549.816667
C=CC(=O)OCCC,614.816667
Cc1cccnc1,809.816667
Cc1ccc2ccccc2c1,802.038889
O=C(O)C=CC(=O)O,1013.15
CCCCOCCCC,467.594444
Cc1cccc([N+](=O)[O-])c1,663.15
NC1CCCCC1,565.927778
Clc1ccccc1,910.927778
O=C(O)c1ccccc1C(=O)O,769.261111
C=CCCCCCCCCCCCCCC,513.15
CCCC,689.261111
CCOCCOCCO,477.038889
CC(C)C1CCCCC1,555.927778
NCCNCCNCCN,610.927778
CCOC(=O)C=CC(=O)OCC,623.15
C#C,578.15
Clc1ccc(Cl)cc1,919.816667
CSC,479.261111
CC(=O)Nc1ccccc1,803.15
CC(C)(C)CC(C)(C)C,703.15
CCc1ccc(C)cc1,748.15
CCCCCCCCC(=O)O,649.816667
CCCCCCCC,493.15
CCC=CCC,552.038889
