SMILES,TARGET
C1CCCNCC1,603.15
C1CCCC1,634.261111
CC1CCCC1,602.038889
CCC1CCCC1,533.15
CCCC1CCCC1,542.038889
C1CCCCC1,533.15
CC1CCCCC1,558.15
OC1CCCCC1,573.15
NC1CCCCC1,565.927778
CCC1CCCCC1,535.372222
CCCCC1CCCCC1,519.261111
CC(C)C1CCCCC1,555.927778
CC1CCC(C)CC1,577.038889
CC1(C)CCCCC1,577.038889
CC1CCCC(C)C1,579.261111
CC1CCC(O)CC1,570.372222
CCCC1CCCCC1,520.927778
CC1CCCCC1C,577.038889
CC1CCCCC1O,569.261111
C1CN1,593.15
C1CC1,770.927778
C1CCC1,699.816667
C1CNCCN1,728.15
C1COCCN1,583.15
CCOCCOCCOC(C)=O,633.15
CCOCC,453.15
COC(C)=O,774.816667
CCOCCOC(C)=O,652.594444
CC(=O)OCC(C)C,695.927778
CCOCCO,508.15
CC(=O)OCCC(C)C,633.15
CCOCCOCCOCC,489.261111
COCCOCCO,465.927778
C=CC(=O)OCC,655.927778
COCCOCCOC,473.15
CCOCCOCCO,477.038889
COCCOCCOCCOC,464.261111
CC(=O)OCC(COC(C)=O)OC(C)=O,705.927778
C=CCOC(C)=O,647.038889
CCC(C)(C)C,698.15
CCC(C)(C)O,710.372222
CC(C)(C)C,723.15
CCCC(C)(C)CC,709.816667
CCC(C)(C)CC,609.816667
CCCC(C)(C)C,609.816667
CC(C)(C)CC(C)(C)C,703.15
CCC(C)(C)C(C)(C)C,703.15
CCC(CC)(CC)CC,563.15
CCC(CC)C(C)(C)CC,484.816667
CCCC(C)(CC)CCC,484.816667
C=C(C)C,738.15
C=C(Cl)Cl,843.15
C=C(C)C=O,507.038889
C=C(C)CCC,573.15
C=C(C)CC(C)(C)C,693.15
C=C(C)C(C)(C)C,377.038889
C=C(F)F,913.15
NCCNCCN,630.927778
NCCN,658.15
NCCNCCNCCN,610.927778
NCCNCCNCCNCCN,573.15
NCCNCCO,640.927778
CC(C)[N+](=O)[O-],700.927778
C[N+](=O)[O-],652.038889
CC[N+](=O)[O-],633.15
CCC[N+](=O)[O-],694.261111
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],543.15
COC(=O)CC(C)=O,553.15
C=CC(=O)OC,740.927778
CC(=O)CC(C)(C)O,876.483333
COC(=O)Cl,777.038889
c1ccncc1,755.372222
Cc1ccccn1,810.927778
Cc1cccnc1,809.816667
Cc1ccncc1,809.816667
CC(Cl)(Cl)Cl,810.372222
CCl,905.372222
CC(F)(F)Cl,904.816667
CC(O)CC(C)(C)O,579.261111
CC(C)(C)O,750.927778
CCCC=O,503.15
CC=CCCC,522.038889
O=C(O)C=CC(=O)O,1013.15
CC=CC(=O)O,669.261111
c1ccc2c(c1)CCCC2,657.038889
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,494.261111
C1=CCC=C1,913.15
CC1=CC=CC1,719.261111
CNCCO,623.15
CC(C)NC(C)C,588.705556
O=C(O)C(O)C(O)C(=O)O,700.927778
COS(=O)(=O)OC,460.927778
CC,788.15
[C-]#[O+],882.038889
CN=C=O,807.038889
C=O,703.15
CNC,673.15
S=C=S,363.15
C=C1CCC2CC1C2(C)C,528.15
