SMILES,TARGET
C=CC(=O)OCC(C)C,613.15
CC1CO1,738.15
C=CC(=O)OCC(CC)CCCC,530.927778
CC1=CC=CC1,719.261111
CCOCCOC(C)=O,652.594444
CCC#N,784.816667
CC#N,797.038889
C1=CCCC1,668.15
CCOC(C)OCC,503.15
CC(O)C(C)O,675.372222
CN(C)C=O,718.15
CCCC(C)O,616.483333
CCCCCCC(=O)O,649.816667
CCCOC=O,728.15
CCOC=O,728.15
C1=CCCCC1,538.15
C[SiH](Cl)Cl,503.15
OCCNCCO,935.372222
CCC(C)(C)C(C)(C)C,703.15
CCCCCCCCCO,549.816667
CCCCCCCCCC(=O)O,649.816667
CC(=O)CCC(C)C,464.261111
C1CCC1,699.816667
CCCCCCCCOCCCCCCCC,478.15
CCC(CC)(CC)CC,563.15
CC(=O)OCC(C)C,695.927778
O=C(O)C(O)C(O)C(=O)O,700.927778
CCO,695.927778
C=CCOC(C)=O,647.038889
CCCCCCCCCC,480.927778
O=C(O)C=CC(=O)O,1013.15
CCC(C)C,693.15
NC1CCCCC1,565.927778
CCCCCC(C)CC,493.15
CCCNCCC,572.038889
Cc1cccnc1,809.816667
c1ccc2ncccc2c1,753.15
CCCC(=O)O,725.372222
CCCCC(CC)CO,560.927778
Cn1cccc1,863.15
