SMILES,TARGET
CCNCC,119.2011
CCCC=O,106.3489
C=CC#N,64.6445
CCCC(=O)O,115.5642
CCCCl,86.6691
C=CCCCCC,159.4322
Nc1ccccc1,112.8793
CCC(C)(C)C(C)C,187.4292
CCS,74.3659
C1CCNC1,85.0651
CCc1ccc(C)cc1,151.7078
CN(C)c1ccccc1,137.6929
CC(C)CCCC(C)C,213.3021
Cc1ccccc1C(C)C,174.9581
CC(C)CCC(C)(C)C,211.7097
C=C(C)C,91.6229
c1ccoc1,68.043
CC1CCC(C)CC1,164.60335
Cc1cccc(O)c1,127.3136
C#CCC,83.472
OCCCO,99.6978
CCC=CCC,133.82175
COCCOCCO,155.7486
CCOC(=O)Cl,101.1918
CCCCC(CC)CC,218.1165
CCC(C)OC(C)=O,155.1522
CC(C)(C)OC(C)(C)C,215.0654
CC1=CCC2CC1C2(C)C,142.7217
CCCCCCCCCCCCCCCCC,406.7767
CCCCOCC,157.7534
CCc1ccc(C)c(C)c1,178.8362
CCOC(=O)CCC(=O)OCC,218.1036
CC=C=CC,82.0967
CCCC(C)CO,153.0109
NNc1ccccc1,123.3736
CCOC(=O)CC(C)=O,148.3035
CCC(Cl)Cl,102.8874
C1=CCCC=CCC1,140.505
C[Si](Cl)(Cl)Cl,103.4551
CC(C)CC(O)CC(C)C,224.0486
CC1=CC=C(C(C)C)CC1,208.3665
CCCCCCCCOC=O,223.765
CC1=CCC(C(C)C)C=C1,187.6963
C=CCCCCCCCCCCCCCCCCC,437.6425
FC(F)(F)c1ccc(Cl)cc1,147.8584
Cc1ccc(N)cc1,130.3372
Nc1ccccc1Cl,125.0307
c1ccc2cc3ccccc3cc2c1,187.9977
CCCCCCCCCCCCCCO,343.2945
Nc1cccc([N+](=O)[O-])c1,147.2293
O=[N+]([O-])c1cccc(C(F)(F)F)c1,163.7684
Cc1ccc(C)c(O)c1,159.6192
N#CCCC#N,94.0314
CCCCCCCCCCCCCCCCCC(=O)OCCCC,522.7871
C=CC(N)=O,82.9721
ClC(Cl)(Cl)C(Cl)(Cl)Cl,136.1046
N#CCC#N,71.6211
CCCCCCCCCCCCCCCCCO,417.8258
c1ccc(CCc2ccccc2)cc1,205.0021
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,155.8998
Nc1cccc(N)c1,134.1809
O=C(O)CCCC(=O)O,157.045
Oc1cccc2cccnc12,135.5187
COC(=O)c1ccc(C(=O)OC)cc1,166.8634
NCCCCCCN,184.2348
O=C(F)F,47.6101
NC(CCC(=O)O)C(=O)O,174.0715
CCCCCCCCCCCCCCCCCCC(=O)O,457.9058
NCCCCCCO,176.0591
