SMILES,TARGET
CCl,41.686
CCCC#N,99.5873
Cc1ccccc1,106.6168
CCCCCCO,156.9728
ClCC(Cl)Cl,88.7863
CCCC,100.5892
CCCCCO,133.7003
CCCCCC,146.0652
ClC=C(Cl)Cl,80.3884
CCNCC,119.2011
CC(=O)O,63.8125
CCCCCCl,133.31
c1ccncc1,79.0988
CCCC(=O)O,115.5642
COC(C)(C)C,131.8657
CCC(C)O,115.5731
CCCC(C)C,144.1169
C=CCCCCC,159.4322
CCCCCC(C)C,190.3143
CCCC(C)(C)CC,192.3862
CCOCCOC(C)=O,164.5867
CC(C)CCC(C)C,186.9499
CC(=O)OCC(C)C,154.3882
CCC(C)(C)C(C)C,187.4292
CCC(C)N,118.6353
CCCCCCC=O,176.6108
O=Cc1ccco1,99.3135
ClCC(Cl)CCl,114.2533
CC(=O)N(C)C,110.2907
Oc1ccccc1Cl,118.1578
Cc1cc(C)cc(C)c1,150.2547
CC=C(C)C,108.9707
C=C(C)C=O,79.6051
CNc1ccccc1,105.1514
OCc1ccccc1,111.3672
CCCCCCCCCO,226.9415
CCC(C)(CC)CC,191.2988
CCc1cccc(C)c1,151.3894
CCC(CC)C(C)(C)C,208.581
c1ccc2c(c1)CCC2,121.0043
CNCCO,103.3022
C#CCCCC,130.9779
O=C1CCCC1,94.0639
Ic1ccccc1,103.8678
CCC(CC)CO,154.0317
C=CCC(C)C,130.2204
CCOC(C)OCC,188.573
CC(C)C(C)O,134.3508
CCCCCC(C)CC,214.9585
CC(C)CC(=O)O,134.6393
Cc1cccc(O)c1,127.3136
Nc1cccc(Cl)c1,130.9937
CC(=O)OC(C)(C)C,155.4415
CCCCCCCCCCCCCCC,357.5018
FC(F)(F)c1ccccc1,134.2974
Clc1cccc2ccccc12,149.6624
CCOC(=O)c1ccccc1,143.5976
CCc1cccc2ccccc12,183.6985
CCOC(=O)c1ccccc1C(=O)OCC,212.2025
CC,53.3056
CCCI,89.8915
CSSC,95.5058
O=C=S,41.2219
CCCCCCS,167.688
C=CCCC=C,119.2071
C=COCCCC,143.3294
C=CC(C)CC,146.368
O=C(Cl)Cl,57.1783
CCCC(=O)CC,154.9956
C=CC(CC)CC,153.7266
CCCCC(CC)CC,218.1165
CCCCCCC(C)O,202.5732
OCCc1ccccc1,141.0232
CCCC(C)C(C)C,185.2628
O=CC(Cl)(Cl)Cl,97.2032
CCc1ccc(C)cc1C,178.6522
Cc1cc(C)nc(C)c1,141.3448
ClC(Cl)C(Cl)(Cl)Cl,117.3166
CS,51.3002
OCCCCO,122.6377
C=CC=CC,99.70675
CCCCOCC,157.7534
NCCNCCN,152.3063
CC(Br)Br,80.1908
CCC(C)OC,136.3672
C[Si](C)(C)C,146.633
C=C1CC(=O)O1,88.9119
FC(F)(F)C(Cl)Br,106.003
C1COC1,61.991
N#CCCO,84.5978
COCCC#N,106.9602
CCCCCCCCCN,230.924
NNc1ccccc1,123.3736
NCCNCCNCCN,213.5536
C[SiH](Cl)Cl,91.3504
C=CC1=CCCCC1,137.3287
CCOCCC(=O)OCC,189.783
NCCNCCNCCNCCN,274.224
CCc1cccc(C)c1C,183.489
CC(O)CC(C)(C)O,172.7662
ClC(Cl)c1ccccc1,129.2122
CCCCCCCCCCc1ccccc1,323.4368
CCCOCCO,143.4665
OCC1CCCO1,139.5464
CN(CCO)CCO,160.8326
CC=CC(=O)O,99.1815
O=Cc1ccccc1O,132.4771
CCOCCOCCOC(C)=O,220.6971
Cc1ccc(Cl)cc1Cl,137.7245
C=C(C)C1CC=C(C)CC1,188.2952
c1ccc(COCc2ccccc2)cc1,201.4111
Fc1c(F)c(F)c(F)c(F)c1F,156.9528
FCCF,72.4563
C1=CCOC1,77.7606
OC1=NCCC1,90.1386
FC(F)(F)c1ccc(Cl)cc1,147.8584
C=CC(=O)OCCO,146.4415
C=C(C)C(=O)OCCC,159.6356
CCCCc1cccc2ccccc12,232.2518
COc1ccccc1[N+](=O)[O-],146.1584
O=C(OCc1ccccc1)c1ccccc1,190.9044
C,36.337
C#C,44.4912
N#CCCOCCC#N,152.7903
CCCCCCCCC(=O)OCCCC,315.0281
CC(CO)OC(C)CO.CC(O)COCC(C)O,182.7721
Nc1ccccc1Cl,125.0307
C=CCCCCCCCCCCCCCCC,394.2078
c1ccc2cc3ccccc3cc2c1,187.9977
O=C(c1ccccc1)c1ccccc1,178.4234
Cc1cccc(O)c1C,165.8744
FC(F)=C(F)C(F)(F)F,116.2405
C=C=O,47.0896
[C-]#[O+],29.0772
O=C(O)CCCCC(=O)O,171.3522
OCCCCCCO,167.9089
N#CC=CCCC#N,126.0595
CC(C)(OO)c1ccccc1,184.6903
CCCCCCCCCOCCCCCCCCC,427.4041
c1ccc2c(c1)oc1ccccc12,159.5075
CCCCCCCCCCCCCCCCCC(=O)OCCCC,522.7871
N#CCCC#N,94.0314
FC(F)(F)F,61.4513
C[SiH](C)C,116.5487
ClC(Cl)(Cl)C(Cl)(Cl)Cl,136.1046
N#CCC#N,71.6211
O=C(O)C(=O)O,31.7247
FC(F)(F)C(F)(F)F,106.6892
CCCCCCCCCCCCCCCCCO,417.8258
c1ccc(CCc2ccccc2)cc1,205.0021
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,245.4935
OCC#CCO,105.1993
O=C(O)CCCC(=O)O,157.045
Nc1ccccc1N,134.1809
Nc1ccc(N)cc1,134.1809
OCC(CO)(CO)CO,172.972
COc1cc(C=O)ccc1O,163.4713
C(#Cc1ccccc1)c1ccccc1,186.891
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,310.7379
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,153.3698
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],175.3168
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,171.8098
C=C1C2CCC(C2)C1(C)C,159.2601
CC(C)(C)c1ccc(O)c(O)c1,214.9748
O=C(O)COCC(=O)O,138.9096
O=C1OC(C(O)CO)C(O)=C1O,207.5629
CC(C)(c1ccccc1)c1ccc(O)cc1,246.905
NCCCCCCO,176.0591
O=C=Nc1ccc(Cl)c(Cl)c1,143.8071
CC(=CC(=O)O)C(=O)O,152.4802
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,521.6606
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,412.7164
