SMILES,TARGET,Solvent
CO,-0.49,dibromoethane
CCOC(C)=O,-1.67,cyclohexane
Cc1ccccc1,-2.69,mcresol
CCN,-0.84,benzene
CCO,-2.16,benzonitrile
CCC(=O)O,-5.11,secbutanol
CCCCCO,-2.21,octane
C1CCOCC1,-2.32,octanol
Brc1ccccc1,-4.1,diethylether
CCNCC,-3.41,pentanol
CCCCC(C)=O,-3.58,carbontet
COc1ccccc1,-3.82,diethylether
CCCCCC(=O)OC,-4.24,tbutylbenzene
CCCCN,-3.66,pentanol
COc1ccccc1Cl,-1.77,octanol-water
CS(=O)(=O)c1ccccc1,1.21,octanol-water
Oc1cccc(C(F)(F)F)c1,-45.01,acetonitrile
Nc1ccccc1,-3.6,water
CN(C)C,-2.01,chloroform
CCCOC(C)=O,-2.13,decane
CCCCN,-2.33,isopropyltoluene
CCCO,-0.88,hexadecane
c1ccncc1,-3.64,dichloroethane
Clc1ccccc1,-3.1,hexadecane
Cc1ccccc1,-2.98,dibutylether
CCCl,-0.69,octanol
Clc1ccccc1Cl,-4.27,hexadecane
CCCCCCCO,-5.67,ethylacetate
CC(=O)C(C)(C)C,-3.02,xylene
CCC(=O)O,-2.83,xylene
CCCCCCCO,-5.95,heptanol
Clc1ccccc1-c1ccccc1Cl,-7.33,heptane
C1CCNCC1,-4.48,chloroform
Cc1ccc(O)cc1,-5.29,xylene
Cc1ccccc1Br,-4.47,octanol
CCCCO,-3.82,octanol
CCCN,-1.76,diethylether
C1CCNCC1,-3.14,benzene
Clc1ccccc1Cl,-4.22,undecane
CCN,-0.88,carbontet
CCS,-1.07,hexadecane
CCCCCCCO,-4.64,iodobenzene
NC(=O)c1ccccc1,-5.37,heptane
CC(=O)Nc1cccc(F)c1,-0.25,octanol-water
CCCCI,1.64,water
C[N+](=O)[O-],-3.17,methoxyethanol
CCC(=O)O,-2.34,isopropylbenzene
CCOC(C)=O,-2.38,isobutanol
CCCCN,-2.4,water
O=C1CCCC1,-3.37,carbontet
CCCCO,-3.8,diethylether
Cc1ccccc1,-2.93,octane
CC(=O)Nc1ccccc1,3.24,hexane-water
CC(C)I,1.43,water
C=O,-0.97,secbutanol
Cc1ccccc1N,-4.19,hexadecane
Cc1ccccc1O,-5.37,bromobenzene
CCCCCC(=O)[O-],-3.63,butylacetate
CC(=O)Nc1ccccc1,0.31,octanol-water
Cc1ccc(N)cc1,-5.35,carbontet
CCC(C)=O,-2.54,anisole
CNC,-1.12,benzene
Oc1ccccc1,-6.8,octanol
Clc1ccccc1,-3.25,hexane
CCCCCC(=O)[O-],-2.99,pentane
OO,-6.69,water
CCO,-3.51,dimethylacetamide
CC(C)O,-2.39,chloroform
COC(=O)c1ccccc1,-4.82,isooctane
Cc1cccc(O)c1,-6.53,hexanol
C#CCC,-0.18,hexadecane
Cc1ccccc1O,-7.01,butylacetate
O=Cc1ccccc1,-4.24,octanol
NC(=O)C(Cl)(Cl)Cl,0.48,octanol-water
Cc1ccccc1,-3.16,cyclohexanone
Oc1ccc(Br)cc1,-6.8,xylene
CCO,-2.47,octanol
Nc1ccccc1,-5.65,4methyl2pentanone
CCCC(=O)CCC,-3.31,hexadecane
OO,-3.56,nitrobenzene
C[N+](=O)[O-],-2.45,ethanol
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,-7.01,water
C1COCCO1,-3.57,nitromethane
O=C1CCCO1,-2.81,toluene
Cc1ccccc1C,-3.63,heptane
C[N+](=O)[O-],-1.78,dibutylether
CCCCCCl,1.96,water
CC(C)Br,1.41,water
FC(F)(F)C(F)(F)F,5.83,water
Cc1ccccc1,-3.23,carbontet
CO,0.16,odichlorobenzene
C=CCO,-0.84,hexadecane
Cc1cnccn1,-3.68,water
CC(=O)O,-2.89,nitrobenzene
CCCCl,-1.17,octanol
CCNCC,-1.94,diethylether
c1ccc2ccccc2c1,-5.13,heptane
Cc1cccc(N)c1,-3.78,water
ClC=CCl,-1.44,hexadecane
CC(=O)c1ccccc1,-5.7,acetophenone
CCCCCO,-2.84,carbontet
CCCOC(C)=O,-2.2,octane
c1ccncc1,-3.58,pyridine
COc1ccc(Cl)cc1,-1.9,octanol-water
Clc1ccccc1,0.77,water
CC1CCC(=O)O1,0.6,chloroform-water
O=[N+]([O-])c1ccccc1,-4.96,diethylether
Cn1ccc(=O)[nH]c1=O,3.25,octanol-water
CN(C)C,-0.85,diisopropylether
CCN,-0.84,iodobenzene
CCCCCC(=O)[O-],-2.77,decane
CCC(=O)O,-4.86,diethylether
CCCCN,-3.33,decanol
Ic1ccccc1,-4.38,heptane
C[N+](=O)[O-],-2.15,propanol
CCCCCO,-2.2,heptane
BrC(Br)Br,-3.27,hexadecane
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-9.66,octanol
COC(C)=O,-2.34,perfluorobenzene
CCC(C)=O,-2.43,ethanol
Cc1cccc(C)n1,-4.15,dimethylpyridine
Oc1ccc(Br)cc1,-6.6,bromoform
CCC(C)=O,-2.33,iodobenzene
CN1CCCC1=O,-6.74,octanol
CCC(C)=O,-2.13,isopropylbenzene
O=Cc1ccccc1,-3.82,cyclohexane
C=CCC,3.27,water
C1COCCO1,-3.44,methylenechloride
CCCCCC(=O)[O-],-3.07,octanol
C[N+](=O)[O-],-3.16,benzonitrile
CCNCC,-3.34,chloroform
Cc1ccccc1C,-3.18,octanol
O=c1[nH]cc(Br)c(=O)[nH]1,-16.04,ethylacetate
Cc1ccccc1O,-3.98,water
ClC=CCl,-1.82,octanol
CCCCI,-3.06,hexadecane
CCCCN,-3.63,secbutanol
CCCO,-3.4,propanol
CCN(CC)C(C)=O,1.43,octanol-water
CCO,-0.94,dichloroethane
Nc1ccccc1,-3.54,hexane
CCO[Si](OCC)(OCC)c1ccccc1,-2.18,octanol-water
COc1ccccc1,-4.44,anisole
CS,0.65,water
ClCCBr,-0.06,water
CCO,-1.56,ethoxybenzene
Cc1cssc1=O,0.08,octanol-water
CCCCN,-3.44,octanol
CCCN,-1.07,nonane
CCSCC,-4.51,chloroform
COC(=O)c1ccccc1,-5.3,carbontet
CCC=O,-1.96,diethylether
NC(=O)C(Cl)(Cl)Cl,0.42,diethylether-water
N,-0.52,chloroform
Cc1ccc(O)cc1,-5.67,toluene
OO,-2.81,chloroform
CCOC(C)=O,-1.61,heptane
CCc1ccncc1,-5.91,octanol
CC(=O)C(C)(C)C,-3.03,ethylbenzene
CCCCCCCC,-3.73,triethylamine
BrC(Br)Br,-3.73,octanol
COC(C)=O,-1.24,pentane
CCCCC,-0.56,octanol
Cc1ccccc1,-3.23,toluene
C1COCCO1,-3.39,nitroethane
C1COCCO1,-3.14,acetophenone
CCCCCCC(C)=O,-0.99,water
OO,-7.22,cyclohexanone
Oc1ccc(Br)cc1,-8.43,decanol
CCI,-1.62,hexadecane
CCN,-0.84,chlorobenzene
CNc1ccccc1,-2.79,water
CNc1ccccc1,-4.44,cyclohexane
CC#N,-0.48,hexadecane
Cc1ccccc1O,-6.6,octanol
N#CC(C#N)c1ccccc1,-39.11,dimethylsulfoxide
CCCS,-1.77,hexadecane
CCC(=O)O,-1.89,cyclohexane
Cc1ccccc1,-2.49,isopropanol
Cc1ccccc1O,-4.27,octane
CC(C)O,-2.55,diethylether
Oc1ccccc1,-5.23,benzene
CCC(C)=O,-2.68,benzylalcohol
C=CCC,-0.14,hexadecane
C[N+](=O)[O-],-2.84,mcresol
CCc1ccccc1,-3.26,hexadecane
CCCCCCCC,-2.86,ethoxybenzene
CCCCO,-1.67,isooctane
COC(C)(C)C,-0.32,water
CCCC(C)=O,-2.25,isooctane
