SMILES,TARGET,Solvent
CCCCCCCO,-3.73,nonane
CC#N,-1.7,diethylether
C[N+](=O)[O-],-2.8,anisole
C=C,1.5,hexadecane
O=Cc1cccc(O)c1,-8.22,dichloroethane
CCCCCCCC,-2.45,benzonitrile
CCCCCC(=O)OC,-4.5,carbontet
CCCCCC(=O)OC,-5.35,chloroform
CCNCC,-2.13,benzene
CNN,-3.42,water
Oc1ccccc1,-6.46,diisopropylether
ClC(Cl)=C(Cl)Cl,-2.99,hexadecane
O=c1[nH]cc(F)c(=O)[nH]1,-14.21,ethylacetate
CCCCl,1.62,water
CCCCCC(=O)OC,-3.74,heptane
CCOC(C)=O,-2.33,isopropylbenzene
OCCc1ccncc1,1.75,octanol-water
CCCCCCCCO,-6.28,butylacetate
Cc1cccc(C)n1,-4.5,benzene
CCCCCCCC,-3.79,carbondisulfide
N,-0.49,toluene
CCCCCCCC,-3.73,diethylether
CCCO,-1.63,iodobenzene
C=CCO,-3.38,octanol
Brc1ccccc1,-3.57,octanol
COC,0.4,hexadecane
COCCO,-4.88,water
Cc1ccc(N)cc1,-4.29,hexane
Cc1ccc(O)cc1,-4.3,octane
CC(C)CC(C)(C)C,-2.35,hexadecane
Cc1cccc(O)c1,-3.22,decalin
O=c1[nH]cc(Cl)c(=O)[nH]1,-15.37,octanol
CCCCCCO,-4.09,chlorobenzene
Nc1ccccc1,-5.72,aniline
CCC(C)=O,-1.89,octanol
Cc1ccccc1,-3.06,benzonitrile
CC(C)CC(C)C,-1.98,hexadecane
CCc1ccncc1,-2.85,water
Cc1ccccc1,-3.01,cyclohexane
CCCCCCCC=O,-0.4,water
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-10.75,water
COC(C)=O,-1.77,chlorohexane
CCO,-2.52,cyclohexanone
CCCCCO,-2.83,ethylbenzene
CCCCCCCC,-3.5,carbontet
CCCCCO,-3.13,iodobenzene
CC(C)=O,-1.93,perfluorobenzene
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-4.64,octanol-water
O=C1CCCO1,-2.69,ethanol
CCCCCO,-2.03,pentane
CCCCC,-1.32,isooctane
C1COCCO1,-3.0,octanol
CCC(C)=O,-2.19,phenylether
Cc1cnccn1,-2.81,octane
Clc1ccccc1,-3.21,cyclohexane
CCCO,-0.87,pentane
CCc1ccccc1,-3.19,octanol
CC(=O)O,-3.84,diisopropylether
C[N+](=O)[O-],-1.41,carbondisulfide
CC#N,-1.26,octanol
CC(=O)C(C)(C)C,-2.41,heptane
CO,-2.27,tributylphosphate
CCCCCN,-2.81,xylene
C=C(C)C,-0.74,carbontet
Cc1ccccc1O,-3.89,hexadecane
OO,-5.91,aniline
CC(=O)O,-2.19,xylene
Clc1ccccc1,-3.04,decane
C1COCCO1,-3.02,toluene
C[Si](C)(C)O[Si](C)(C)C,-3.82,octanol-water
COC(C)=O,-1.17,octane
Cc1ccccc1,1.0,water
Cc1ccccc1[N+](=O)[O-],-6.41,chloroform
CCCCCCO,-4.73,butylacetate
CCCCCCCCCCC,-5.33,undecane
CCCCCCCC,-2.05,dimethylacetamide
CC(=O)O,-4.92,secbutanol
CO,-1.98,octanol
CC(=O)O,-3.32,dibutylether
CCCOC(C)=O,-2.16,decalin
OCCO,-5.55,octanol
CC1CCCCC1,-1.32,octanol
CCOCCOCC,-1.65,water
O,0.38,ethylbenzene
c1ccncc1,-3.12,carbontet
C1COCCO1,-3.17,anisole
FC(Cl)(Cl)Cl,-0.74,octanol
Cc1ccccc1O,-5.54,toluene
O=c1[nH]cc(I)c(=O)[nH]1,-16.88,octanol
CCOC(C)=O,-1.58,decalin
P,2.49,water
CC,1.22,hexadecane
FC(F)(Cl)Cl,0.34,chloroform
CCCCO,-2.31,carbontet
Cc1ccccc1,-3.1,iodobenzene
CCN,-0.15,cyclohexane
C=CCCC,-0.9,hexadecane
CC(=O)O,-2.85,chloroform
Cc1cc(=O)ss1,0.17,octanol-water
CO,-3.22,water
Cc1ccccc1[N+](=O)[O-],-4.82,cyclohexane
C=O,-1.55,pentanol
CF,1.67,water
Fc1ccccc1,-1.7,cyclohexane
Brc1ccccc1,-4.18,chloroform
CCOC(C)=O,-2.74,chlorobenzene
NC(=O)CF,3.32,octanol-water
C[N+](=O)[O-],-2.56,ethoxybenzene
Clc1ccccc1-c1ccccc1Cl,-0.84,water
CCC(C)=O,-2.06,mesitylene
Cc1cccc(C)c1,-3.63,cyclohexane
CN,-0.76,toluene
S=c1ssc2ccccc12,-2.98,octanol-water
CCCl,-0.4,hexadecane
O=c1cc[nH]c(=O)[nH]1,-13.14,diethylether
CCCCC(C)=O,-3.5,trimethylbenzene
c1ccccc1,-2.61,carbontet
FC(F)(F)c1cccc(C(F)(F)F)c1,2.96,water
CO,0.6,decane
CCO,-1.33,phenylether
CCCO,-0.84,cyclohexane
COc1cccc(F)c1,-1.33,octanol-water
CCCCCCCO,-6.09,tributylphosphate
CCCCCCO,-4.23,toluene
Cc1ccccc1,-3.1,ethoxybenzene
CCOC(C)OCC,-1.39,water
CCO,-2.08,butylacetate
CCCCCC(=O)[O-],-3.68,toluene
CCC(C)=O,-2.63,2methylpyridine
CN(C)C(=O)Nc1ccccc1,-10.29,benzene
CCCC=O,-2.73,octanol
CC(C)=O,-1.26,octanol
c1ccc(Nc2ccccc2)cc1,-45.81,dimethylsulfoxide
S=C=S,-2.06,carbondisulfide
CCCCO,-2.28,xylene
