SMILES,TARGET,Solvent
Cc1ccc(C)nc1,-3.63,hexadecane
Oc1ccc(Br)cc1,-5.25,cyclohexane
CCOP(=O)(OCC)OCC,-6.99,octanol
C[N+](=O)[O-],-3.17,methoxyethanol
CC(C)O,-1.59,benzene
CCC(C)=O,-1.59,cyclohexane
CC1CCCCC1,3.6,water
CCC(C)=O,-1.31,nonane
CCC(=O)O,-2.34,isopropylbenzene
CC(C)OP(C)(=O)F,2.84,heptane-water
CCCCCCO,-4.13,dichloroethane
C[N+](=O)[O-],-0.97,cyclohexane
CCSCC,0.46,water
CCCN,-1.7,carbontet
Oc1ccccc1,-5.97,nitrobenzene
CC(C)(C)O,-2.91,diethylether
C=CCC,-0.37,isooctane
CO,-2.84,butanol
C1COCCO1,-2.52,triethylamine
CC=CCC,3.23,water
COC(=O)c1ccc(O)cc1,-7.62,water
CCSCC,-2.34,hexadecane
CCCCCC(C)=O,-4.41,toluene
CCC(C)=O,-2.23,ethylbenzene
CC(=O)C(C)(C)C,-3.37,perfluorobenzene
CCO,-1.7,anisole
FC(F)(F)Br,1.14,octanol
BrC(Br)Br,-2.95,undecane
COC,-0.03,water
CCCCCCC,4.51,water
Cc1ccccc1,-3.16,ethylacetate
CCCOC(C)=O,-2.02,pentadecane
CCCCOCCCC,-3.87,dibutylether
C1CCOC1,-2.36,tetrahydrofuran
CCCCO,-2.01,odichlorobenzene
CCOC(C)=O,-2.38,isobutanol
Cc1ccccc1O,-6.89,heptanol
CCCCCCO,-3.15,carbontet
CCCO,-0.87,decane
CCCCN,-2.4,water
Cc1ccccc1[N+](=O)[O-],-5.32,diethylether
CCCCCO,-2.28,isooctane
CCC(C)=O,-1.23,tetralin
CCCCCO,-2.03,decane
CCC(C)=O,-2.67,dimethylformamide
Oc1ccccc1,-5.9,onitrotoluene
CCCO,-3.01,diethylether
O=C1CCCC1,-3.37,carbontet
CCCCO,-3.8,diethylether
CCOC(C)=O,-2.33,tbutylbenzene
CCCCCC(=O)[O-],-3.22,bromooctane
Cc1ccccc1,-2.93,octane
CCC(C)=O,-1.75,water
CCCCCCCC,-3.57,hexane
CCCO,-1.93,chlorobenzene
CCCCCCCC,-3.29,decane
CCc1ccccc1,-3.56,diethylether
CCCCCC(=O)[O-],-3.63,perfluorobenzene
CCCCCCO,-3.21,isooctane
CCN,-0.29,pentane
Cc1cccc(O)c1,-3.6,water
Cc1ccccc1,-2.97,phenylether
O=c1[nH]cc(F)c(=O)[nH]1,-12.42,chloroform
COC(=O)c1ccccc1,-4.38,benzene
Nc1ccccc1,-3.31,isooctane
N#Cc1ccncc1,1.26,octanol-water
CCN,-0.84,bromobenzene
C1CCNCC1,-4.28,isobutanol
CSc1ccccc1,-3.77,carbontet
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,-15.23,octanol
CC(C)=O,-1.97,chlorobenzene
c1ccc2ccccc2c1,-5.56,4methyl2pentanone
CC(=O)Nc1ccccc1,3.24,hexane-water
CC(C)I,1.43,water
CC(C)=O,-1.56,chlorohexane
O=Cc1ccccc1,-4.19,diethylether
CCCCC,-1.06,hexadecane
O=S1(=O)CCCC1,-6.72,water
CO,0.6,heptane
C=O,-0.97,secbutanol
CCCCO,-3.88,ethylacetate
NN,-1.19,diethylether
Nc1ccccc1,-4.21,carbontet
CCCCCC,-1.12,octanol
C[N+](=O)[O-],-2.65,bromoethane
CCC(C)=O,-1.96,carbondisulfide
BrC(Br)Br,-0.09,water
CCN,-2.26,heptanol
CCCOC(C)=O,-2.98,xylene
CCCOC(C)=O,-2.83,tbutylbenzene
Cc1ccccc1N,-4.19,hexadecane
CCC(=O)O,-5.2,pentanol
C=CCO,-3.19,water
CCN,-2.13,nonanol
CCF,1.13,hexadecane
CCCCCCCC,-2.68,cyclohexanone
CCCC(C)=O,-2.27,pentane
CCc1ccccc1,-3.95,chloroform
C[N+](=O)[O-],-2.36,bromobenzene
Clc1ccc(Cl)cc1,-4.0,cyclohexane
C1COCCO1,-2.98,ethoxybenzene
CCCOP(=O)(OCCC)OCCC,-5.61,heptane
Cc1ccccc1O,-5.37,bromobenzene
CCC(C)Cl,1.96,water
C1COCCO1,-3.01,dimethylpyridine
CSSC,-2.95,hexadecane
CCCCCC(=O)[O-],-3.63,butylacetate
CC(=O)Nc1ccccc1,0.31,octanol-water
CCCC(C)C,-1.59,hexadecane
FC(F)(Cl)Cl,0.64,octanol
Cc1ccc(N)cc1,-5.35,carbontet
Cc1cccc(N)c1,-4.58,cyclohexane
NC(N)=O,-6.67,chloroform
CCCCCCCC,-2.5,propanol
C[N+](=O)[O-],-3.22,aniline
CCC(C)=O,-2.54,anisole
CCCCCCCC,-3.35,dibutylether
CCCCCCCO,-4.86,toluene
CN(C)C,-0.91,benzene
Cc1ccncc1,-3.0,hexadecane
Cc1cccc(O)c1,-4.15,iodobenzene
O,-0.16,chloroform
CNC,-1.12,benzene
Oc1ccccc1,-6.8,octanol
Clc1ccccc1,-3.25,hexane
ClCC(Cl)Cl,-2.6,hexadecane
NC(=O)c1ccccc1,-8.71,diethylether
CCCCCCCC,-3.74,cyclohexane
CCCCCC(=O)[O-],-2.99,pentane
Cc1ccccn1,-3.82,2methylpyridine
CC=O,-1.76,chloroform
CCCCCO,-3.36,chlorobenzene
Cc1cccnc1,-3.25,cyclohexane
Fc1ccccc1,-2.36,chloroform
CCCCCCCO,-4.89,chlorobenzene
FC(Cl)(Cl)Cl,2.71,water
CCCCCCCC,-2.83,iodobenzene
c1ccncc1,-3.44,4methyl2pentanone
C#CC=C,1.93,water
Oc1ccccc1,-4.93,ethylbenzene
Oc1ccc(Br)cc1,-8.62,hexanol
CCCCO,-2.83,bromoform
CN,-1.31,xylene
CCCCCCCC=O,-4.09,hexadecane
CCC(C)=O,-1.47,heptane
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-13.57,octanol
CCCO,-1.98,benzene
CCCCCCC1CCC(=O)O1,-1.81,octanol-water
CCCCN,-1.73,hexane
Brc1ccccc1,-4.36,bromobenzene
CC(=O)C(C)(C)C,-2.05,hexadecane
CCc1cnccn1,-4.51,octanol
CCCN,-1.11,octane
O=c1[nH]cc(Br)c(=O)[nH]1,-10.84,heptane
COc1ccccc1,-3.6,carbontet
FCCl,1.12,water
CN(C)C=O,-3.42,diethylether
C#CCC,1.73,water
CCCOP(=O)(OCCC)OCCC,-6.76,octanol
Fc1ccccc1,-2.24,heptane
O=Cc1ccc(O)cc1,-9.74,diisopropylether
CCCCCCCO,-4.85,xylene
NC(=O)Cc1ccccc1,1.28,octanol-water
Cc1ccccc1N,-4.17,octane
OO,-6.69,water
Cc1ccccn1,-2.79,hexadecane
N#Cc1ccccc1,-3.44,heptane
CCC(=O)O,-2.2,carbontet
CCCCC,-1.61,cyclohexane
C[N+](=O)[O-],-2.99,aceticacid
Cc1ccc(O)cc1,-5.46,benzene
Cc1ccccc1N,-3.67,water
CCC(=O)O,-3.63,bromoethane
c1ccc2ccccc2c1,-5.08,octanol
CCCCCO,-4.8,tributylphosphate
COC(=O)c1ccccc1,-2.02,water
c1ccc2c(c1)[nH]c1ccccc12,-48.01,dimethylsulfoxide
CC(=O)Nc1ccc(C#N)cc1,0.02,octanol-water
CC(=O)Nc1ccc(C)cc1,-0.25,octanol-water
Cc1c[nH]c(=O)[nH]c1=O,2.9,ethylacetate-water
CCN,-0.09,nonane
CCCC(C)Cl,1.96,water
Oc1ccc(Br)cc1,-5.97,carbontet
C1COCCO1,-2.78,diethylether
Cc1ccccc1,-3.14,dimethylpyridine
CCO,-3.51,dimethylacetamide
Cc1ccccc1,-2.63,nitromethane
Clc1ccc(Cl)cc1,-3.92,heptane
c1ccc2c(c1)CCCC2,-5.66,tetralin
CCCCCCCO,-2.35,water
O,-4.42,water
Cc1ccccc1N,-5.48,benzene
