SMILES,TARGET,Solvent
CO,-0.49,dibromoethane
CCOC(C)=O,-1.67,cyclohexane
Cc1ccccc1,-2.69,mcresol
CCN,-0.84,benzene
CCO,-2.16,benzonitrile
CCC(=O)O,-5.11,secbutanol
CCCCCO,-2.21,octane
C1CCOCC1,-2.32,octanol
Brc1ccccc1,-4.1,diethylether
CCNCC,-3.41,pentanol
CCCCC(C)=O,-3.58,carbontet
COc1ccccc1,-3.82,diethylether
CCCCCC(=O)OC,-4.24,tbutylbenzene
CCCCN,-3.66,pentanol
COc1ccccc1Cl,-1.77,octanol-water
CS(=O)(=O)c1ccccc1,1.21,octanol-water
Oc1cccc(C(F)(F)F)c1,-45.01,acetonitrile
Nc1ccccc1,-3.6,water
CN(C)C,-2.01,chloroform
CCCOC(C)=O,-2.13,decane
CCCCN,-2.33,isopropyltoluene
CCCO,-0.88,hexadecane
c1ccncc1,-3.64,dichloroethane
Clc1ccccc1,-3.1,hexadecane
Cc1ccccc1,-2.98,dibutylether
CCCl,-0.69,octanol
Clc1ccccc1Cl,-4.27,hexadecane
CCCCCCCO,-5.67,ethylacetate
CC(=O)C(C)(C)C,-3.02,xylene
CCC(=O)O,-2.83,xylene
CCCCCCCO,-5.95,heptanol
Clc1ccccc1-c1ccccc1Cl,-7.33,heptane
C1CCNCC1,-4.48,chloroform
Cc1ccc(O)cc1,-5.29,xylene
Cc1ccccc1Br,-4.47,octanol
CCCCO,-3.82,octanol
CCCN,-1.76,diethylether
C1CCNCC1,-3.14,benzene
Clc1ccccc1Cl,-4.22,undecane
CCN,-0.88,carbontet
CCS,-1.07,hexadecane
CCCCCCCO,-4.64,iodobenzene
NC(=O)c1ccccc1,-5.37,heptane
CC(=O)Nc1cccc(F)c1,-0.25,octanol-water
CCCCI,1.64,water
CCO,-2.57,butanone
O=C1CCCC1,-2.79,water
S=c1cc(-c2ccccc2)ss1,-3.12,octanol-water
O,-1.69,diisopropylether
CCOC(C)=O,-2.51,carbontet
O,-2.8,tributylphosphate
CCO,-0.14,hexadecane
C=CCCC,-0.47,isooctane
c1ccc2ccccc2c1,-5.36,diethylether
O=C1CCCO1,-2.58,butanone
C1COCCO1,-3.29,fluorobenzene
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-0.44,water
Clc1ccc(Cl)cc1,-3.8,hexane
CC(=O)O,-4.37,diethylether
CCCOC(C)=O,-2.2,octane
CCC#N,-1.77,octanol
CCCCCO,-2.49,hexane
Oc1ccccc1,-4.38,carbondisulfide
O=C1CCO1,2.42,dichloroethane-water
N#Cc1c(Cl)cccc1Cl,-7.29,octanol
CCC(C)=O,-2.63,dimethylacetamide
O=C1CCO1,1.86,diethylether-water
CCNC(N)=O,5.14,diethylether-water
CCCN,-1.7,chlorobenzene
CCCCO,-2.76,dibromoethane
Cc1ccccc1,-2.64,aceticacid
FC(F)(F)C(Cl)Br,-1.08,hexadecane
FC(F)Cl,1.39,water
CCCOC(C)=O,-2.47,cyclohexane
CCN,-0.15,octane
OCCO,-4.38,butylacetate
Cc1ccc(O)cc1,-5.34,chlorobenzene
CCSCC,-2.2,octanol
C[N+](=O)[O-],-2.15,propanol
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-9.66,octanol
CCc1ccccc1,-3.08,cyclohexane
Nc1ccccc1,-4.77,bromobenzene
CCS,0.59,water
C[Si](C)(C)C,0.1,octanol
CCCCCCCO,-4.61,odichlorobenzene
Oc1ccc2ccccc2c1,-49.91,dimethylsulfoxide
ClC=CCl,-1.82,octanol
CCCCCCO,-4.19,dibromoethane
COC=O,-0.93,octanol
CCCCCCCC,-2.35,acetophenone
Cc1ccccc1[N+](=O)[O-],-4.91,octanol
CC(=O)O,-2.6,decalin
Oc1ccccc1,-4.98,bromobenzene
C1CCCCC1,-2.15,hexadecane
CCCN,-2.94,hexanol
CCC(=O)O,-2.49,chlorobenzene
CC(C)OP(C)(=O)F,1.41,dibromoethane-water
c1cc[nH]c1,-3.61,chloroform
COc1cccc(Br)c1,-2.52,octanol-water
CCCCCCCC,-3.49,toluene
Nc1ccccc1,-5.41,butylacetate
Cc1ccc(N)cc1,-4.11,octane
O=Cc1ccccc1,-3.61,heptane
N#Cc1ccccc1,-4.47,diethylether
Cc1cccc(C)c1,-3.1,hexane
CCCCCCCCCO,-7.16,nonanol
CCO,0.35,tetralin
CSc1ccccc1,-0.84,water
CCCC(C)=O,-3.13,toluene
COC(=O)c1ccccc1,-6.07,toluene
Cc1ccccc1,-3.34,diethylether
Cc1cncc(C)c1,-5.75,benzene
CCCCCCO,-2.39,dodecane
CCCCCCO,-3.08,decane
Cc1ccccc1O,-5.36,xylene
CC(=O)O,-4.91,isobutanol
CCCO,-1.75,carbontet
CCO,-3.69,mcresol
CCCCN,-3.26,benzylalcohol
N,0.83,carbontet
NC(=O)c1ccccc1,-8.04,benzene
C[N+](=O)[O-],-0.92,decane
N#Cc1c[nH]c(=O)[nH]c1=O,3.15,octanol-water
O=C1CCCCC1,-4.36,cyclohexanone
CCC(C)=O,-2.07,diisopropylether
C1COCCO1,-3.44,acetonitrile
CC(=O)Nc1c(F)cccc1F,0.95,octanol-water
CCCCCC(=O)OC,-4.27,trimethylbenzene
CCC(=O)CC,-2.47,octanol
CC1CCC(=O)O1,4.26,cyclohexane-water
COc1ccc(Br)cc1,-2.41,octanol-water
c1ccccc1,-2.12,isooctane
CCCCCCCO,-5.86,octanol
CCCCO,-4.39,tributylphosphate
CCO,-1.62,dibutylether
CCC(C)=O,-2.83,nitromethane
C[N+](=O)[O-],-3.77,dimethylsulfoxide
CCCCCCCCO,-5.36,diethylether
c1ccc2ncccc2c1,-5.49,cyclohexane
CCO,-0.94,dichloroethane
Nc1ccccc1,-3.54,hexane
CCO[Si](OCC)(OCC)c1ccccc1,-2.18,octanol-water
COc1ccccc1,-4.44,anisole
CS,0.65,water
ClCCBr,-0.06,water
CCO,-1.56,ethoxybenzene
Cc1cssc1=O,0.08,octanol-water
CCCCN,-3.44,octanol
CCCN,-1.07,nonane
CCSCC,-4.51,chloroform
COC(=O)c1ccccc1,-5.3,carbontet
CCC=O,-1.96,diethylether
NC(=O)C(Cl)(Cl)Cl,0.42,diethylether-water
N,-0.52,chloroform
Cc1ccc(O)cc1,-5.67,toluene
OO,-2.81,chloroform
CCOC(C)=O,-1.61,heptane
CCc1ccncc1,-5.91,octanol
CC(=O)C(C)(C)C,-3.03,ethylbenzene
CCCCCCCC,-3.73,triethylamine
BrC(Br)Br,-3.73,octanol
COC(C)=O,-1.24,pentane
CCCCC,-0.56,octanol
Cc1ccccc1,-3.23,toluene
C1COCCO1,-3.39,nitroethane
C1COCCO1,-3.14,acetophenone
CCCCCCC(C)=O,-0.99,water
OO,-7.22,cyclohexanone
Oc1ccc(Br)cc1,-8.43,decanol
CCI,-1.62,hexadecane
CCN,-0.84,chlorobenzene
CNc1ccccc1,-2.79,water
CNc1ccccc1,-4.44,cyclohexane
CC#N,-0.48,hexadecane
Cc1ccccc1O,-6.6,octanol
N#CC(C#N)c1ccccc1,-39.11,dimethylsulfoxide
CCCS,-1.77,hexadecane
CCC(=O)O,-1.89,cyclohexane
Cc1ccccc1,-2.49,isopropanol
Cc1ccccc1O,-4.27,octane
CC(C)O,-2.55,diethylether
Oc1ccccc1,-5.23,benzene
CCC(C)=O,-2.68,benzylalcohol
C=CCC,-0.14,hexadecane
C[N+](=O)[O-],-2.84,mcresol
CCc1ccccc1,-3.26,hexadecane
CCCCCCCC,-2.86,ethoxybenzene
CCCCO,-1.67,isooctane
COC(C)(C)C,-0.32,water
CCCC(C)=O,-2.25,isooctane
