SMILES,TARGET,Solvent
CO,-0.49,dibromoethane
CCOC(C)=O,-1.67,cyclohexane
Cc1ccccc1,-2.69,mcresol
CCN,-0.84,benzene
CCO,-2.16,benzonitrile
CCC(=O)O,-5.11,secbutanol
CCCCCO,-2.21,octane
C1CCOCC1,-2.32,octanol
Brc1ccccc1,-4.1,diethylether
CCNCC,-3.41,pentanol
CCCCC(C)=O,-3.58,carbontet
COc1ccccc1,-3.82,diethylether
CCCCCC(=O)OC,-4.24,tbutylbenzene
CCCCN,-3.66,pentanol
COc1ccccc1Cl,-1.77,octanol-water
CS(=O)(=O)c1ccccc1,1.21,octanol-water
Oc1cccc(C(F)(F)F)c1,-45.01,acetonitrile
Nc1ccccc1,-3.6,water
CN(C)C,-2.01,chloroform
CCCOC(C)=O,-2.13,decane
CCCCN,-2.33,isopropyltoluene
CCCO,-0.88,hexadecane
c1ccncc1,-3.64,dichloroethane
Clc1ccccc1,-3.1,hexadecane
Cc1ccccc1,-2.98,dibutylether
CCCl,-0.69,octanol
Clc1ccccc1Cl,-4.27,hexadecane
CCCCCCCO,-5.67,ethylacetate
CC(=O)C(C)(C)C,-3.02,xylene
CCC(=O)O,-2.83,xylene
CCCCCCCO,-5.95,heptanol
Clc1ccccc1-c1ccccc1Cl,-7.33,heptane
C1CCNCC1,-4.48,chloroform
Cc1ccc(O)cc1,-5.29,xylene
Cc1ccccc1Br,-4.47,octanol
CCCCO,-3.82,octanol
CCCN,-1.76,diethylether
C1CCNCC1,-3.14,benzene
Clc1ccccc1Cl,-4.22,undecane
CCN,-0.88,carbontet
CCS,-1.07,hexadecane
CCCCCCCO,-4.64,iodobenzene
NC(=O)c1ccccc1,-5.37,heptane
CC(=O)Nc1cccc(F)c1,-0.25,octanol-water
CCCCI,1.64,water
C[N+](=O)[O-],-3.17,methoxyethanol
CCC(=O)O,-2.34,isopropylbenzene
CCOC(C)=O,-2.38,isobutanol
CCCCN,-2.4,water
O=C1CCCC1,-3.37,carbontet
CCCCO,-3.8,diethylether
Cc1ccccc1,-2.93,octane
CC(=O)Nc1ccccc1,3.24,hexane-water
CC(C)I,1.43,water
C=O,-0.97,secbutanol
Cc1ccccc1N,-4.19,hexadecane
Cc1ccccc1O,-5.37,bromobenzene
CCCCCC(=O)[O-],-3.63,butylacetate
CC(=O)Nc1ccccc1,0.31,octanol-water
Cc1ccc(N)cc1,-5.35,carbontet
CCC(C)=O,-2.54,anisole
CNC,-1.12,benzene
Oc1ccccc1,-6.8,octanol
Clc1ccccc1,-3.25,hexane
CCCCCC(=O)[O-],-2.99,pentane
OO,-6.69,water
CCO,-3.51,dimethylacetamide
CC(C)O,-2.39,chloroform
COC(=O)c1ccccc1,-4.82,isooctane
Cc1cccc(O)c1,-6.53,hexanol
C#CCC,-0.18,hexadecane
Cc1ccccc1O,-7.01,butylacetate
O=Cc1ccccc1,-4.24,octanol
NC(=O)C(Cl)(Cl)Cl,0.48,octanol-water
Cc1ccccc1,-3.16,cyclohexanone
Oc1ccc(Br)cc1,-6.8,xylene
CCO,-2.47,octanol
Nc1ccccc1,-5.65,4methyl2pentanone
CCCC(=O)CCC,-3.31,hexadecane
OO,-3.56,nitrobenzene
C[N+](=O)[O-],-2.45,ethanol
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,-7.01,water
C1COCCO1,-3.57,nitromethane
O=C1CCCO1,-2.81,toluene
Cc1ccccc1C,-3.63,heptane
C[N+](=O)[O-],-1.78,dibutylether
CCCCCCl,1.96,water
CC(C)Br,1.41,water
FC(F)(F)C(F)(F)F,5.83,water
Cc1ccccc1,-3.23,carbontet
CO,0.16,odichlorobenzene
CC(=O)O,-2.6,decalin
Oc1ccccc1,-4.98,bromobenzene
C1CCCCC1,-2.15,hexadecane
CCCN,-2.94,hexanol
CCC(=O)O,-2.49,chlorobenzene
CC(C)OP(C)(=O)F,1.41,dibromoethane-water
c1cc[nH]c1,-3.61,chloroform
COc1cccc(Br)c1,-2.52,octanol-water
CCCCCCCC,-3.49,toluene
Nc1ccccc1,-5.41,butylacetate
Cc1ccc(N)cc1,-4.11,octane
O=Cc1ccccc1,-3.61,heptane
N#Cc1ccccc1,-4.47,diethylether
Cc1cccc(C)c1,-3.1,hexane
CCCCCCCCCO,-7.16,nonanol
CCO,0.35,tetralin
CSc1ccccc1,-0.84,water
CCCC(C)=O,-3.13,toluene
COC(=O)c1ccccc1,-6.07,toluene
Cc1ccccc1,-3.34,diethylether
Cc1cncc(C)c1,-5.75,benzene
CCCCCCO,-2.39,dodecane
CCCCCCO,-3.08,decane
Cc1ccccc1O,-5.36,xylene
CC(=O)O,-4.91,isobutanol
CCCO,-1.75,carbontet
CCO,-3.69,mcresol
CCCCN,-3.26,benzylalcohol
N,0.83,carbontet
NC(=O)c1ccccc1,-8.04,benzene
C[N+](=O)[O-],-0.92,decane
N#Cc1c[nH]c(=O)[nH]c1=O,3.15,octanol-water
O=C1CCCCC1,-4.36,cyclohexanone
CCC(C)=O,-2.07,diisopropylether
C1COCCO1,-3.44,acetonitrile
CC(=O)Nc1c(F)cccc1F,0.95,octanol-water
CCCCCC(=O)OC,-4.27,trimethylbenzene
CCC(=O)CC,-2.47,octanol
CC1CCC(=O)O1,4.26,cyclohexane-water
COc1ccc(Br)cc1,-2.41,octanol-water
c1ccccc1,-2.12,isooctane
CCCCCCCO,-5.86,octanol
CCCCO,-4.39,tributylphosphate
CCO,-1.62,dibutylether
CCC(C)=O,-2.83,nitromethane
C[N+](=O)[O-],-3.77,dimethylsulfoxide
CCCCCCCCO,-5.36,diethylether
c1ccc2ncccc2c1,-5.49,cyclohexane
CCO,-0.94,dichloroethane
Nc1ccccc1,-3.54,hexane
CCO[Si](OCC)(OCC)c1ccccc1,-2.18,octanol-water
COc1ccccc1,-4.44,anisole
CS,0.65,water
ClCCBr,-0.06,water
CCO,-1.56,ethoxybenzene
Cc1cssc1=O,0.08,octanol-water
CCCCN,-3.44,octanol
CCCN,-1.07,nonane
CCSCC,-4.51,chloroform
COC(=O)c1ccccc1,-5.3,carbontet
CCC=O,-1.96,diethylether
NC(=O)C(Cl)(Cl)Cl,0.42,diethylether-water
N,-0.52,chloroform
Cc1ccc(O)cc1,-5.67,toluene
OO,-2.81,chloroform
CCOC(C)=O,-1.61,heptane
CCc1ccncc1,-5.91,octanol
CC(=O)C(C)(C)C,-3.03,ethylbenzene
CCCCCCCC,-3.73,triethylamine
BrC(Br)Br,-3.73,octanol
COC(C)=O,-1.24,pentane
CCCCC,-0.56,octanol
Cc1ccccc1,-3.23,toluene
C1COCCO1,-3.39,nitroethane
C1COCCO1,-3.14,acetophenone
CCCCCCC(C)=O,-0.99,water
OO,-7.22,cyclohexanone
Oc1ccc(Br)cc1,-8.43,decanol
CCI,-1.62,hexadecane
CCN,-0.84,chlorobenzene
CNc1ccccc1,-2.79,water
CNc1ccccc1,-4.44,cyclohexane
CC#N,-0.48,hexadecane
Cc1ccccc1O,-6.6,octanol
N#CC(C#N)c1ccccc1,-39.11,dimethylsulfoxide
CCCS,-1.77,hexadecane
CCC(=O)O,-1.89,cyclohexane
Cc1ccccc1,-2.49,isopropanol
Cc1ccccc1O,-4.27,octane
CC(C)O,-2.55,diethylether
Oc1ccccc1,-5.23,benzene
CCC(C)=O,-2.68,benzylalcohol
C=CCC,-0.14,hexadecane
C[N+](=O)[O-],-2.84,mcresol
CCc1ccccc1,-3.26,hexadecane
CCCCCCCC,-2.86,ethoxybenzene
CCCCO,-1.67,isooctane
COC(C)(C)C,-0.32,water
CCCC(C)=O,-2.25,isooctane
